,open,close,high,low,value,volume,begin,end
7963,194.53,194.1,194.9,194.1,763998255.2999998,3929240.0,2019-01-14 12:00:00,2019-01-14 12:59:59
7964,194.1,194.59,194.65,194.0,779210748.0,4011740.0,2019-01-14 13:00:00,2019-01-14 13:59:59
7965,194.59,195.02,195.1,194.5,555790456.0000001,2852560.0,2019-01-14 14:00:00,2019-01-14 14:59:59
7966,195.0,195.51,195.77,194.83,756107635.7999997,3870510.0,2019-01-14 15:00:00,2019-01-14 15:59:59
7967,195.5,196.0,196.25,195.4,1042395137.5000002,5321800.0,2019-01-14 16:00:00,2019-01-14 16:59:59
7968,196.0,196.46,196.98,195.72,1139653164.6000004,5801930.0,2019-01-14 17:00:00,2019-01-14 17:59:59
7969,196.51,196.8,197.44,196.51,1372130919.7999997,6965830.0,2019-01-14 18:00:00,2019-01-14 18:59:59
7970,197.4,197.4,197.4,197.4,43899786.0,222390.0,2019-01-15 09:00:00,2019-01-15 09:59:59
7971,197.39,197.77,198.01,197.15,1583576845.9999998,8010990.0,2019-01-15 10:00:00,2019-01-15 10:59:59
7972,197.77,198.36,198.84,197.76,1570649854.0999997,7921700.0,2019-01-15 11:00:00,2019-01-15 11:59:59
7973,198.36,197.0,198.48,196.77,1413699469.1000004,7163120.0,2019-01-15 12:00:00,2019-01-15 12:59:59
7974,197.0,197.1,197.48,196.83,758624660.1999997,3847940.0,2019-01-15 13:00:00,2019-01-15 13:59:59
7975,197.05,196.43,197.57,196.34,739116407.6,3751930.0,2019-01-15 14:00:00,2019-01-15 14:59:59
7976,196.45,196.4,197.07,195.91,840412120.0,4278780.0,2019-01-15 15:00:00,2019-01-15 15:59:59
7977,196.44,196.32,196.88,196.2,485028868.5000003,2468110.0,2019-01-15 16:00:00,2019-01-15 16:59:59
7978,196.31,197.6,197.9,196.15,1113011999.9999998,5639170.0,2019-01-15 17:00:00,2019-01-15 17:59:59
7979,197.6,198.0,198.35,197.36,1962627828.5,9913050.0,2019-01-15 18:00:00,2019-01-15 18:59:59
7980,198.64,198.64,198.64,198.64,15271443.200000009,76880.0,2019-01-16 09:00:00,2019-01-16 09:59:59
7981,198.64,199.12,199.67,198.02,1838593044.3999999,9241320.0,2019-01-16 10:00:00,2019-01-16 10:59:59
7982,199.12,199.59,200.17,198.75,1860752180.6000006,9322350.0,2019-01-16 11:00:00,2019-01-16 11:59:59
7983,199.61,199.47,199.9,199.3,1103512366.3,5528810.0,2019-01-16 12:00:00,2019-01-16 12:59:59
7984,199.45,199.2,199.5,198.62,898920872.1000001,4516610.0,2019-01-16 13:00:00,2019-01-16 13:59:59
7985,199.21,199.51,199.78,199.07,612270575.0000001,3069710.0,2019-01-16 14:00:00,2019-01-16 14:59:59
7986,199.51,199.7,199.9,199.0,947889347.6999999,4751730.0,2019-01-16 15:00:00,2019-01-16 15:59:59
7987,199.67,199.86,200.1,199.04,1251019063.6000001,6265740.0,2019-01-16 16:00:00,2019-01-16 16:59:59
7988,199.86,201.13,201.3,199.84,2673456764.7999997,13319290.0,2019-01-16 17:00:00,2019-01-16 17:59:59
7989,201.12,201.26,201.26,200.65,1282084271.5000007,6376830.0,2019-01-16 18:00:00,2019-01-16 18:59:59
7990,201.66,201.66,201.66,201.66,32630604.60000005,161810.0,2019-01-17 09:00:00,2019-01-17 09:59:59
7991,201.67,201.57,202.17,201.45,1670557133.5000005,8277270.0,2019-01-17 10:00:00,2019-01-17 10:59:59
7992,201.59,203.1,203.41,201.05,2485424699.9000006,12290800.0,2019-01-17 11:00:00,2019-01-17 11:59:59
7993,203.11,202.35,203.55,202.12,1840125214.1,9068500.0,2019-01-17 12:00:00,2019-01-17 12:59:59
7994,202.35,202.98,203.3,202.33,1000790273.2999997,4933790.0,2019-01-17 13:00:00,2019-01-17 13:59:59
7995,202.95,203.09,203.25,202.65,676596563.5000002,3332420.0,2019-01-17 14:00:00,2019-01-17 14:59:59
7996,203.09,201.91,203.16,201.71,1198663632.2000003,5926340.0,2019-01-17 15:00:00,2019-01-17 15:59:59
7997,201.9,202.33,202.48,201.81,655596230.4,3243490.0,2019-01-17 16:00:00,2019-01-17 16:59:59
7998,202.29,202.55,202.81,201.23,1359565507.2,6726240.0,2019-01-17 17:00:00,2019-01-17 17:59:59
7999,202.56,203.32,203.32,202.25,1222941398.8999982,6028760.0,2019-01-17 18:00:00,2019-01-17 18:59:59
8000,204.6,204.6,204.6,204.6,35972772.0,175820.0,2019-01-18 09:00:00,2019-01-18 09:59:59
8001,204.6,204.74,205.5,204.32,2405006327.7000003,11740620.0,2019-01-18 10:00:00,2019-01-18 10:59:59
8002,204.71,205.29,205.78,204.2,1800614093.2,8778920.0,2019-01-18 11:00:00,2019-01-18 11:59:59
8003,205.19,205.38,205.41,204.72,537446250.3000001,2620570.0,2019-01-18 12:00:00,2019-01-18 12:59:59
8004,205.36,204.53,205.64,204.23,1176024007.4,5740860.0,2019-01-18 13:00:00,2019-01-18 13:59:59
8005,204.55,205.15,205.25,203.83,1184923273.5000002,5794880.0,2019-01-18 14:00:00,2019-01-18 14:59:59
8006,205.15,205.15,205.5,204.77,1173672697.1999996,5717820.0,2019-01-18 15:00:00,2019-01-18 15:59:59
8007,205.15,205.82,205.95,205.1,1159507551.4,5641490.0,2019-01-18 16:00:00,2019-01-18 16:59:59
8008,205.82,207.78,207.8,205.53,2780165736.900001,13452920.0,2019-01-18 17:00:00,2019-01-18 17:59:59
8009,207.76,208.44,208.44,207.34,3052373597.299999,14671340.0,2019-01-18 18:00:00,2019-01-18 18:59:59
8010,208.91,208.91,208.91,208.91,25357495.800000004,121380.0,2019-01-21 09:00:00,2019-01-21 09:59:59
8011,208.92,208.63,209.55,207.7,2738981238.6,13120930.0,2019-01-21 10:00:00,2019-01-21 10:59:59
8012,208.63,207.57,208.7,207.44,1188157880.7999997,5706170.0,2019-01-21 11:00:00,2019-01-21 11:59:59
8013,207.57,207.52,207.89,207.39,572298661.6999999,2755940.0,2019-01-21 12:00:00,2019-01-21 12:59:59
8014,207.56,208.65,208.86,207.52,1054867388.6999997,5069250.0,2019-01-21 13:00:00,2019-01-21 13:59:59
8015,208.64,208.9,209.23,208.37,888052763.7999998,4251840.0,2019-01-21 14:00:00,2019-01-21 14:59:59
8016,208.91,209.73,210.2,208.9,1744136713.5000005,8315430.0,2019-01-21 15:00:00,2019-01-21 15:59:59
8017,209.77,209.46,209.99,209.45,672075911.9000001,3203500.0,2019-01-21 16:00:00,2019-01-21 16:59:59
8018,209.46,207.96,209.81,207.71,1380247709.0999997,6618060.0,2019-01-21 17:00:00,2019-01-21 17:59:59
8019,207.95,207.17,208.5,207.17,1321351132.6000001,6360510.0,2019-01-21 18:00:00,2019-01-21 18:59:59
8020,206.66,206.66,206.66,206.66,19000320.40000001,91940.0,2019-01-22 09:00:00,2019-01-22 09:59:59
8021,206.65,206.75,208.43,205.63,2148147322.6999993,10403230.0,2019-01-22 10:00:00,2019-01-22 10:59:59
8022,206.75,207.83,208.37,206.21,1449067735.9,6984590.0,2019-01-22 11:00:00,2019-01-22 11:59:59
8023,207.82,207.01,208.88,206.62,1322504133.5999997,6365260.0,2019-01-22 12:00:00,2019-01-22 12:59:59
8024,207.01,206.81,207.37,206.74,465823113.79999983,2249840.0,2019-01-22 13:00:00,2019-01-22 13:59:59
8025,206.85,206.33,207.0,205.79,1010132208.1000001,4896360.0,2019-01-22 14:00:00,2019-01-22 14:59:59
8026,206.33,207.03,207.68,206.2,827484901.9999998,3996050.0,2019-01-22 15:00:00,2019-01-22 15:59:59
8027,207.0,206.79,207.78,206.53,458772706.59999996,2213990.0,2019-01-22 16:00:00,2019-01-22 16:59:59
8028,206.82,207.66,207.67,206.35,744322959.3000002,3595410.0,2019-01-22 17:00:00,2019-01-22 17:59:59
8029,207.6,207.95,207.95,206.27,2190218404.0,10564890.0,2019-01-22 18:00:00,2019-01-22 18:59:59
8030,207.78,207.78,207.78,207.78,28337036.4,136380.0,2019-01-23 09:00:00,2019-01-23 09:59:59
8031,207.75,209.49,209.55,207.52,2377461630.9999995,11384850.0,2019-01-23 10:00:00,2019-01-23 10:59:59
8032,209.44,209.21,209.48,208.5,1472678151.9,7048620.0,2019-01-23 11:00:00,2019-01-23 11:59:59
8033,209.19,209.85,209.99,208.82,1995006315.8999999,9521380.0,2019-01-23 12:00:00,2019-01-23 12:59:59
8034,209.85,211.14,211.77,209.53,3251336563.7,15428340.0,2019-01-23 13:00:00,2019-01-23 13:59:59
8035,211.08,211.49,211.53,210.42,1601384410.6000001,7593210.0,2019-01-23 14:00:00,2019-01-23 14:59:59
8036,211.41,211.51,212.0,211.12,1188235371.7000003,5612130.0,2019-01-23 15:00:00,2019-01-23 15:59:59
8037,211.52,211.01,211.91,210.12,1704848247.9999993,8083700.0,2019-01-23 16:00:00,2019-01-23 16:59:59
8038,211.01,211.02,211.78,210.94,1504429486.0,7120310.0,2019-01-23 17:00:00,2019-01-23 17:59:59
8039,211.0,210.4,211.2,210.11,1650228614.0999997,7836640.0,2019-01-23 18:00:00,2019-01-23 18:59:59
8040,210.4,210.4,210.4,210.4,47192720.0,224300.0,2019-01-24 09:00:00,2019-01-24 09:59:59
8041,210.4,209.74,210.4,208.55,3045814072.8000007,14543560.0,2019-01-24 10:00:00,2019-01-24 10:59:59
8042,209.74,211.02,211.44,209.5,2301859891.7,10919530.0,2019-01-24 11:00:00,2019-01-24 11:59:59
8043,211.02,213.02,213.1,210.65,2895526106.399999,13648370.0,2019-01-24 12:00:00,2019-01-24 12:59:59
8044,213.04,212.23,213.43,211.91,1557851682.6999993,7326110.0,2019-01-24 13:00:00,2019-01-24 13:59:59
8045,212.16,212.5,212.55,211.57,1257127578.8000002,5931570.0,2019-01-24 14:00:00,2019-01-24 14:59:59
8046,212.5,212.24,212.59,211.83,739466939.6000001,3482930.0,2019-01-24 15:00:00,2019-01-24 15:59:59
8047,212.23,211.56,213.12,211.18,1756685787.8000002,8281250.0,2019-01-24 16:00:00,2019-01-24 16:59:59
8048,211.6,211.94,212.35,211.4,1463239330.5999997,6904430.0,2019-01-24 17:00:00,2019-01-24 17:59:59
8049,211.93,212.2,212.39,211.56,1543061545.8999999,7275140.0,2019-01-24 18:00:00,2019-01-24 18:59:59
8050,212.76,212.76,212.76,212.76,73325606.39999993,344640.0,2019-01-25 09:00:00,2019-01-25 09:59:59
8051,212.77,213.75,214.14,212.77,2156022966.5,10092170.0,2019-01-25 10:00:00,2019-01-25 10:59:59
8052,213.72,213.46,213.97,213.1,1081479028.9,5065590.0,2019-01-25 11:00:00,2019-01-25 11:59:59
8053,213.48,212.67,213.6,212.4,1934269030.6999998,9082720.0,2019-01-25 12:00:00,2019-01-25 12:59:59
8054,212.74,213.18,213.45,212.44,963045799.1999998,4521080.0,2019-01-25 13:00:00,2019-01-25 13:59:59
8055,213.18,212.98,213.4,212.88,555739846.1999999,2606540.0,2019-01-25 14:00:00,2019-01-25 14:59:59
8056,212.98,213.01,213.15,212.51,823255671.1999997,3868110.0,2019-01-25 15:00:00,2019-01-25 15:59:59
8057,213.05,213.11,213.88,213.0,1374311509.2999995,6435490.0,2019-01-25 16:00:00,2019-01-25 16:59:59
8058,213.11,212.85,213.5,212.09,1483204259.8999996,6974050.0,2019-01-25 17:00:00,2019-01-25 17:59:59
8059,212.83,212.0,212.88,211.01,2087309201.4000003,9854270.0,2019-01-25 18:00:00,2019-01-25 18:59:59
8060,212.0,212.0,212.0,212.0,32302440.0,152370.0,2019-01-28 09:00:00,2019-01-28 09:59:59
8061,212.0,213.1,213.1,211.23,1622422408.9000003,7632260.0,2019-01-28 10:00:00,2019-01-28 10:59:59
8062,213.09,211.94,213.3,211.55,1263000808.7,5950880.0,2019-01-28 11:00:00,2019-01-28 11:59:59
8063,211.96,211.45,212.14,210.75,1062921856.3000002,5027710.0,2019-01-28 12:00:00,2019-01-28 12:59:59
8064,211.4,211.79,211.93,211.26,619701492.7999998,2927060.0,2019-01-28 13:00:00,2019-01-28 13:59:59
8065,211.74,211.91,212.43,211.71,736367565.0999998,3472290.0,2019-01-28 14:00:00,2019-01-28 14:59:59
8066,211.91,211.95,212.46,211.81,467268951.6999998,2202610.0,2019-01-28 15:00:00,2019-01-28 15:59:59
8067,211.92,211.39,212.3,211.06,765116927.9999999,3615140.0,2019-01-28 16:00:00,2019-01-28 16:59:59
8068,211.39,208.54,211.59,208.23,2982911479.4000015,14209000.0,2019-01-28 17:00:00,2019-01-28 17:59:59
8069,208.55,209.7,209.7,207.63,2370128962.1000004,11347980.0,2019-01-28 18:00:00,2019-01-28 18:59:59
8070,209.71,209.71,209.71,209.71,14054764.199999986,67020.0,2019-01-29 09:00:00,2019-01-29 09:59:59
8071,209.71,207.72,209.71,207.5,1918245380.7,9204220.0,2019-01-29 10:00:00,2019-01-29 10:59:59
8072,207.75,208.84,208.89,206.91,1580217825.7,7600920.0,2019-01-29 11:00:00,2019-01-29 11:59:59
8073,208.84,209.5,209.65,208.6,1344964778.4000003,6430830.0,2019-01-29 12:00:00,2019-01-29 12:59:59
8074,209.49,210.17,210.53,209.0,1100398541.1999996,5241780.0,2019-01-29 13:00:00,2019-01-29 13:59:59
8075,210.15,210.4,210.4,209.5,488012749.6000001,2324240.0,2019-01-29 14:00:00,2019-01-29 14:59:59
8076,210.36,209.82,210.52,209.63,605116395.0,2880690.0,2019-01-29 15:00:00,2019-01-29 15:59:59
8077,209.82,210.96,211.2,209.81,1127387758.2999997,5350460.0,2019-01-29 16:00:00,2019-01-29 16:59:59
8078,210.96,212.94,213.3,210.96,2509195658.9,11824230.0,2019-01-29 17:00:00,2019-01-29 17:59:59
8079,212.92,213.61,214.49,212.21,2783410877.299999,13038820.0,2019-01-29 18:00:00,2019-01-29 18:59:59
8080,213.8,213.8,213.8,213.8,8175712.0,38240.0,2019-01-30 09:00:00,2019-01-30 09:59:59
8081,213.8,214.85,215.08,213.1,2333758204.4,10897820.0,2019-01-30 10:00:00,2019-01-30 10:59:59
8082,214.84,215.22,215.7,214.3,1903278909.4000003,8848760.0,2019-01-30 11:00:00,2019-01-30 11:59:59
8083,215.2,213.99,215.28,213.35,1809355773.6000004,8449330.0,2019-01-30 12:00:00,2019-01-30 12:59:59
8084,214.0,214.23,214.55,213.65,725862548.5999998,3391170.0,2019-01-30 13:00:00,2019-01-30 13:59:59
8085,214.23,214.85,215.1,213.8,1084765426.6,5054190.0,2019-01-30 14:00:00,2019-01-30 14:59:59
8086,214.85,214.15,214.9,214.15,686659757.1999999,3201230.0,2019-01-30 15:00:00,2019-01-30 15:59:59
8087,214.22,213.82,214.3,213.55,1010018977.4000002,4723710.0,2019-01-30 16:00:00,2019-01-30 16:59:59
8088,213.82,213.33,214.49,213.23,1110919261.6,5196000.0,2019-01-30 17:00:00,2019-01-30 17:59:59
8089,213.33,213.14,213.33,212.22,2026242503.3999994,9519450.0,2019-01-30 18:00:00,2019-01-30 18:59:59
8090,215.17,215.17,215.17,215.17,46405713.90000002,215670.0,2019-01-31 09:00:00,2019-01-31 09:59:59
8091,215.17,216.31,216.71,214.67,3689580278.7000003,17109880.0,2019-01-31 10:00:00,2019-01-31 10:59:59
8092,216.32,217.08,218.04,215.97,3951977032.6,18199150.0,2019-01-31 11:00:00,2019-01-31 11:59:59
8093,217.11,217.25,217.65,216.37,1783995944.3,8222090.0,2019-01-31 12:00:00,2019-01-31 12:59:59
8094,217.27,217.1,217.49,216.61,1085892966.5,5001550.0,2019-01-31 13:00:00,2019-01-31 13:59:59
8095,217.17,217.64,218.1,216.9,1573248982.4,7230510.0,2019-01-31 14:00:00,2019-01-31 14:59:59
8096,217.64,217.2,217.78,216.95,831307359.0,3824920.0,2019-01-31 15:00:00,2019-01-31 15:59:59
8097,217.23,217.22,217.79,217.04,742772384.7000002,3416390.0,2019-01-31 16:00:00,2019-01-31 16:59:59
8098,217.24,217.33,217.46,216.58,1642003029.5999997,7565330.0,2019-01-31 17:00:00,2019-01-31 17:59:59
8099,217.33,217.9,217.9,216.88,2080269287.3000002,9559250.0,2019-01-31 18:00:00,2019-01-31 18:59:59
8100,218.0,218.0,218.0,218.0,24766980.0,113610.0,2019-02-01 09:00:00,2019-02-01 09:59:59
8101,217.99,217.61,218.44,217.05,1672205046.4000006,7684560.0,2019-02-01 10:00:00,2019-02-01 10:59:59
8102,217.62,216.49,218.7,216.1,2639300167.3999996,12131980.0,2019-02-01 11:00:00,2019-02-01 11:59:59
8103,216.4,217.04,217.25,216.28,841717943.1000001,3883340.0,2019-02-01 12:00:00,2019-02-01 12:59:59
8104,217.04,217.25,217.35,216.66,696626375.4000001,3209430.0,2019-02-01 13:00:00,2019-02-01 13:59:59
8105,217.31,216.53,217.46,216.34,530548034.50000006,2447100.0,2019-02-01 14:00:00,2019-02-01 14:59:59
8106,216.53,216.31,216.84,215.93,1003059790.3999999,4636930.0,2019-02-01 15:00:00,2019-02-01 15:59:59
8107,216.28,216.25,216.56,215.22,1800196797.7,8342120.0,2019-02-01 16:00:00,2019-02-01 16:59:59
8108,216.18,215.34,216.45,215.01,1589260107.5000005,7377180.0,2019-02-01 17:00:00,2019-02-01 17:59:59
8109,215.43,216.29,216.29,215.35,1227676196.7,5685810.0,2019-02-01 18:00:00,2019-02-01 18:59:59
8110,216.25,216.25,216.25,216.25,11028750.0,51000.0,2019-02-04 09:00:00,2019-02-04 09:59:59
8111,216.25,216.33,217.14,215.45,1573013677.8000002,7269100.0,2019-02-04 10:00:00,2019-02-04 10:59:59
8112,216.38,215.57,216.75,215.06,1192642675.8000007,5530220.0,2019-02-04 11:00:00,2019-02-04 11:59:59
8113,215.57,215.57,216.2,215.07,1113760399.1000001,5167900.0,2019-02-04 12:00:00,2019-02-04 12:59:59
8114,215.5,216.15,216.6,215.39,971075771.6999998,4492640.0,2019-02-04 13:00:00,2019-02-04 13:59:59
8115,216.17,216.24,216.65,215.88,630660926.9,2915340.0,2019-02-04 14:00:00,2019-02-04 14:59:59
8116,216.21,215.99,216.28,215.58,654791797.7999995,3032540.0,2019-02-04 15:00:00,2019-02-04 15:59:59
8117,216.0,215.71,216.0,215.38,649501003.5999998,3012280.0,2019-02-04 16:00:00,2019-02-04 16:59:59
8118,215.71,215.9,215.94,215.13,993797907.0000001,4611500.0,2019-02-04 17:00:00,2019-02-04 17:59:59
8119,215.89,215.5,215.9,215.26,1044191358.2000002,4843010.0,2019-02-04 18:00:00,2019-02-04 18:59:59
8120,216.0,216.0,216.0,216.0,22012560.0,101910.0,2019-02-05 09:00:00,2019-02-05 09:59:59
8121,216.0,215.21,216.2,214.61,1217525508.0999997,5657010.0,2019-02-05 10:00:00,2019-02-05 10:59:59
8122,215.28,216.81,217.36,215.2,2187522349.5000005,10104670.0,2019-02-05 11:00:00,2019-02-05 11:59:59
8123,216.81,217.78,218.4,216.66,2318441374.5000014,10652070.0,2019-02-05 12:00:00,2019-02-05 12:59:59
8124,217.82,218.03,218.55,217.66,1234234484.8999999,5656460.0,2019-02-05 13:00:00,2019-02-05 13:59:59
8125,218.05,217.61,218.19,217.61,575152975.1,2639810.0,2019-02-05 14:00:00,2019-02-05 14:59:59
8126,217.61,217.83,218.1,217.33,532454489.4000002,2445770.0,2019-02-05 15:00:00,2019-02-05 15:59:59
8127,217.81,217.76,217.93,217.17,577936004.5,2656460.0,2019-02-05 16:00:00,2019-02-05 16:59:59
8128,217.78,218.12,218.32,217.42,741623357.6999997,3402940.0,2019-02-05 17:00:00,2019-02-05 17:59:59
8129,218.12,217.85,218.12,217.6,734776627.4000001,3373870.0,2019-02-05 18:00:00,2019-02-05 18:59:59
8130,217.9,217.9,217.9,217.9,3479863.0,15970.0,2019-02-06 09:00:00,2019-02-06 09:59:59
8131,217.92,215.86,218.15,215.71,2083573924.6999993,9607750.0,2019-02-06 10:00:00,2019-02-06 10:59:59
8132,215.9,216.2,216.8,215.71,1393026744.7,6441980.0,2019-02-06 11:00:00,2019-02-06 11:59:59
8133,216.2,215.57,216.36,215.41,1108197037.7,5135340.0,2019-02-06 12:00:00,2019-02-06 12:59:59
8134,215.51,216.03,216.44,215.47,650524158.0999999,3010990.0,2019-02-06 13:00:00,2019-02-06 13:59:59
8135,216.03,216.33,216.79,215.89,686804633.3,3174060.0,2019-02-06 14:00:00,2019-02-06 14:59:59
8136,216.35,217.0,217.34,216.22,663068605.3000003,3056570.0,2019-02-06 15:00:00,2019-02-06 15:59:59
8137,216.96,217.41,217.64,216.81,786907574.6,3621080.0,2019-02-06 16:00:00,2019-02-06 16:59:59
8138,217.36,217.36,217.99,216.9,1331509634.8000002,6122430.0,2019-02-06 17:00:00,2019-02-06 17:59:59
8139,217.32,216.59,217.32,216.18,1293344292.4,5969330.0,2019-02-06 18:00:00,2019-02-06 18:59:59
8140,216.0,216.0,216.0,216.0,20148480.0,93280.0,2019-02-07 09:00:00,2019-02-07 09:59:59
8141,216.0,215.81,216.58,215.05,1466581238.6999998,6791860.0,2019-02-07 10:00:00,2019-02-07 10:59:59
8142,215.79,216.31,216.65,215.74,1027876438.0999999,4753120.0,2019-02-07 11:00:00,2019-02-07 11:59:59
8143,216.32,215.22,216.55,214.88,1783003844.7000005,8276310.0,2019-02-07 12:00:00,2019-02-07 12:59:59
8144,215.25,213.92,215.6,213.66,2524141616.8999996,11769180.0,2019-02-07 13:00:00,2019-02-07 13:59:59
8145,213.93,213.16,213.95,212.51,2355711527.500001,11049820.0,2019-02-07 14:00:00,2019-02-07 14:59:59
8146,213.18,212.68,213.38,212.25,816981528.5999998,3839550.0,2019-02-07 15:00:00,2019-02-07 15:59:59
8147,212.68,212.24,213.14,212.1,1161722099.8000002,5467790.0,2019-02-07 16:00:00,2019-02-07 16:59:59
8148,212.2,211.57,212.45,211.0,2121016123.3000002,10019930.0,2019-02-07 17:00:00,2019-02-07 17:59:59
8149,211.51,211.01,211.7,210.6,1517563773.9999998,7187660.0,2019-02-07 18:00:00,2019-02-07 18:59:59
8150,210.0,210.0,210.0,210.0,66851400.0,318340.0,2019-02-08 09:00:00,2019-02-08 09:59:59
8151,209.99,210.59,210.64,208.7,2348373209.9000006,11193260.0,2019-02-08 10:00:00,2019-02-08 10:59:59
8152,210.56,211.53,211.56,209.64,1570747021.6,7458010.0,2019-02-08 11:00:00,2019-02-08 11:59:59
8153,211.53,210.57,211.93,210.33,1378218660.6000004,6525220.0,2019-02-08 12:00:00,2019-02-08 12:59:59
8154,210.61,210.54,210.73,209.82,1085209406.4,5162330.0,2019-02-08 13:00:00,2019-02-08 13:59:59
8155,210.54,210.4,210.89,210.13,656365560.1999999,3117560.0,2019-02-08 14:00:00,2019-02-08 14:59:59
8156,210.4,211.07,211.15,210.18,873259384.6000001,4145620.0,2019-02-08 15:00:00,2019-02-08 15:59:59
8157,211.11,210.57,211.37,210.27,717291416.3999999,3404890.0,2019-02-08 16:00:00,2019-02-08 16:59:59
8158,210.57,209.93,210.73,209.5,1109194208.0000005,5276640.0,2019-02-08 17:00:00,2019-02-08 17:59:59
8159,209.93,210.43,210.43,209.31,1090803275.3999996,5197150.0,2019-02-08 18:00:00,2019-02-08 18:59:59
8160,211.0,211.0,211.0,211.0,12792930.0,60630.0,2019-02-11 09:00:00,2019-02-11 09:59:59
8161,211.0,212.96,213.2,210.8,2229915259.7999997,10502680.0,2019-02-11 10:00:00,2019-02-11 10:59:59
8162,212.92,214.38,214.72,212.26,2694635872.0999994,12611030.0,2019-02-11 11:00:00,2019-02-11 11:59:59
8163,214.38,214.08,214.7,213.75,1114436794.7000003,5204700.0,2019-02-11 12:00:00,2019-02-11 12:59:59
8164,214.06,213.72,214.47,213.32,812237416.9999999,3799950.0,2019-02-11 13:00:00,2019-02-11 13:59:59
8165,213.76,213.65,213.85,213.05,654604813.9000001,3067300.0,2019-02-11 14:00:00,2019-02-11 14:59:59
8166,213.65,213.53,213.81,213.27,444818724.29999995,2082850.0,2019-02-11 15:00:00,2019-02-11 15:59:59
8167,213.54,214.0,214.14,213.45,393677758.4,1840660.0,2019-02-11 16:00:00,2019-02-11 16:59:59
8168,214.03,213.92,214.28,213.35,1127726292.0,5273670.0,2019-02-11 17:00:00,2019-02-11 17:59:59
8169,213.92,214.0,214.19,213.22,1115052941.6999998,5214310.0,2019-02-11 18:00:00,2019-02-11 18:59:59
8170,214.8,214.8,214.8,214.8,42893412.0,199690.0,2019-02-12 09:00:00,2019-02-12 09:59:59
8171,214.73,214.94,215.43,214.6,1555710846.4000008,7232920.0,2019-02-12 10:00:00,2019-02-12 10:59:59
8172,214.94,215.8,216.14,214.9,1818907957.0000005,8431070.0,2019-02-12 11:00:00,2019-02-12 11:59:59
8173,215.79,216.62,216.91,215.46,1862059259.9000003,8609630.0,2019-02-12 12:00:00,2019-02-12 12:59:59
8174,216.66,217.18,217.47,216.31,1502360403.8999994,6924130.0,2019-02-12 13:00:00,2019-02-12 13:59:59
8175,217.16,217.9,218.06,216.97,1608775285.6000001,7391150.0,2019-02-12 14:00:00,2019-02-12 14:59:59
8176,217.9,217.77,218.0,217.2,940789563.2000002,4322670.0,2019-02-12 15:00:00,2019-02-12 15:59:59
8177,217.77,218.28,218.38,217.57,1982494668.8999991,9092270.0,2019-02-12 16:00:00,2019-02-12 16:59:59
8178,218.33,219.04,219.4,218.28,2763288965.5,12623150.0,2019-02-12 17:00:00,2019-02-12 17:59:59
8179,219.04,219.1,219.45,218.9,1949927534.8000002,8897370.0,2019-02-12 18:00:00,2019-02-12 18:59:59
8180,219.62,219.62,219.62,219.62,40895440.19999997,186210.0,2019-02-13 09:00:00,2019-02-13 09:59:59
8181,219.6,219.97,220.7,219.11,2830336000.1999993,12868000.0,2019-02-13 10:00:00,2019-02-13 10:59:59
