,Unnamed: 0,open,close,high,low,value,volume,begin,end
6896,6896,126.73,127.21,127.24,126.69,389030387.2000001,3063650.0,2017-10-13 14:00:00,2017-10-13 14:59:59
6897,6897,127.23,126.94,127.39,126.86,304673864.8999999,2395590.0,2017-10-13 15:00:00,2017-10-13 15:59:59
6898,6898,126.94,126.56,127.3,126.47,393834148.7000001,3107470.0,2017-10-13 16:00:00,2017-10-13 16:59:59
6899,6899,126.54,126.38,126.61,126.34,215043321.30000004,1700790.0,2017-10-13 17:00:00,2017-10-13 17:59:59
6900,6900,126.39,126.86,126.86,126.33,350170831.90000004,2766280.0,2017-10-13 18:00:00,2017-10-13 18:59:59
6901,6901,127.1,127.1,127.1,127.1,7296811.0,57410.0,2017-10-16 09:00:00,2017-10-16 09:59:59
6902,6902,127.11,126.94,127.49,126.72,565223016.3000003,4451560.0,2017-10-16 10:00:00,2017-10-16 10:59:59
6903,6903,126.94,126.79,127.12,126.73,198669954.40000007,1565410.0,2017-10-16 11:00:00,2017-10-16 11:59:59
6904,6904,126.8,127.33,127.48,126.68,320114042.20000005,2518610.0,2017-10-16 12:00:00,2017-10-16 12:59:59
6905,6905,127.33,127.68,127.8,127.22,455741411.1000002,3571760.0,2017-10-16 13:00:00,2017-10-16 13:59:59
6906,6906,127.68,127.58,127.73,127.27,233424533.90000004,1830290.0,2017-10-16 14:00:00,2017-10-16 14:59:59
6907,6907,127.58,127.36,127.68,127.36,148695294.10000002,1165510.0,2017-10-16 15:00:00,2017-10-16 15:59:59
6908,6908,127.38,127.21,127.43,127.07,390831982.0999999,3072700.0,2017-10-16 16:00:00,2017-10-16 16:59:59
6909,6909,127.22,126.99,127.3,126.78,469090292.1,3693920.0,2017-10-16 17:00:00,2017-10-16 17:59:59
6910,6910,126.98,127.17,127.17,126.95,241691668.19999996,1902210.0,2017-10-16 18:00:00,2017-10-16 18:50:05
6911,6911,127.1,127.1,127.1,127.1,2575046.0,20260.0,2017-10-17 09:00:00,2017-10-17 09:59:59
6912,6912,127.05,126.34,127.2,126.12,600750009.4,4743690.0,2017-10-17 10:00:00,2017-10-17 10:59:59
6913,6913,126.37,126.31,126.72,126.2,348856285.29999995,2759840.0,2017-10-17 11:00:00,2017-10-17 11:59:59
6914,6914,126.31,126.13,126.53,125.93,468772765.5999999,3716580.0,2017-10-17 12:00:00,2017-10-17 12:59:59
6915,6915,126.12,126.15,126.25,125.83,173620271.1,1377780.0,2017-10-17 13:00:00,2017-10-17 13:59:59
6916,6916,126.14,126.4,126.48,126.0,142903031.20000002,1132100.0,2017-10-17 14:00:00,2017-10-17 14:59:59
6917,6917,126.4,126.3,126.66,126.15,270754667.8,2141630.0,2017-10-17 15:00:00,2017-10-17 15:59:59
6918,6918,126.3,125.67,126.35,125.5,562581802.9,4473380.0,2017-10-17 16:00:00,2017-10-17 16:59:59
6919,6919,125.64,125.17,125.7,125.05,613196678.3000002,4892060.0,2017-10-17 17:00:00,2017-10-17 17:59:59
6920,6920,125.17,125.15,125.3,125.07,383348030.8999999,3062260.0,2017-10-17 18:00:00,2017-10-17 18:59:59
6921,6921,125.44,125.44,125.44,125.44,2981708.8,23770.0,2017-10-18 09:00:00,2017-10-18 09:59:59
6922,6922,125.44,126.22,126.49,125.26,1135638295.8000002,9019050.0,2017-10-18 10:00:00,2017-10-18 10:59:59
6923,6923,126.22,125.73,126.41,125.57,395401075.3000001,3139250.0,2017-10-18 11:00:00,2017-10-18 11:59:59
6924,6924,125.68,126.05,126.28,125.66,291644483.5999999,2313440.0,2017-10-18 12:00:00,2017-10-18 12:59:59
6925,6925,126.02,126.11,126.2,126.0,204856003.8,1624910.0,2017-10-18 13:00:00,2017-10-18 13:59:59
6926,6926,126.11,126.89,126.89,126.09,479116999.70000017,3786430.0,2017-10-18 14:00:00,2017-10-18 14:59:59
6927,6927,126.89,127.02,127.09,126.8,341790245.20000005,2691850.0,2017-10-18 15:00:00,2017-10-18 15:59:59
6928,6928,127.03,126.8,127.06,126.71,191240602.90000004,1507660.0,2017-10-18 16:00:00,2017-10-18 16:59:59
6929,6929,126.8,126.99,126.99,126.77,299046853.99999994,2357060.0,2017-10-18 17:00:00,2017-10-18 17:59:59
6930,6930,126.99,126.7,127.05,126.53,397202313.2,3131980.0,2017-10-18 18:00:00,2017-10-18 18:59:59
6931,6931,126.75,126.75,126.75,126.75,929077.5,7330.0,2017-10-19 09:00:00,2017-10-19 09:59:59
6932,6932,126.78,125.77,127.39,125.71,925637846.6,7306440.0,2017-10-19 10:00:00,2017-10-19 10:59:59
6933,6933,125.77,126.17,126.18,125.52,503511345.6,4001220.0,2017-10-19 11:00:00,2017-10-19 11:59:59
6934,6934,126.16,126.39,126.39,125.82,193970418.8,1538700.0,2017-10-19 12:00:00,2017-10-19 12:59:59
6935,6935,126.37,126.02,126.38,125.94,174327424.70000005,1381330.0,2017-10-19 13:00:00,2017-10-19 13:59:59
6936,6936,126.02,126.18,126.18,125.85,90758294.4,720200.0,2017-10-19 14:00:00,2017-10-19 14:59:59
6937,6937,126.15,126.19,126.38,125.92,127319749.9,1009110.0,2017-10-19 15:00:00,2017-10-19 15:59:59
6938,6938,126.19,125.96,126.25,125.8,166910055.79999998,1324960.0,2017-10-19 16:00:00,2017-10-19 16:59:59
6939,6939,125.96,125.39,126.11,125.17,436775707.2,3478930.0,2017-10-19 17:00:00,2017-10-19 17:59:59
6940,6940,125.39,125.5,125.6,125.26,220424927.9,1757400.0,2017-10-19 18:00:00,2017-10-19 18:59:59
6941,6941,125.85,125.85,125.85,125.85,1657444.5,13170.0,2017-10-20 09:00:00,2017-10-20 09:59:59
6942,6942,125.81,126.45,126.57,125.6,611299469.8999999,4841430.0,2017-10-20 10:00:00,2017-10-20 10:59:59
6943,6943,126.45,126.49,126.75,126.4,357998418.90000004,2827690.0,2017-10-20 11:00:00,2017-10-20 11:59:59
6944,6944,126.49,126.72,126.74,126.41,242884329.99999997,1919230.0,2017-10-20 12:00:00,2017-10-20 12:59:59
6945,6945,126.72,126.91,127.04,126.66,377663265.7000001,2976480.0,2017-10-20 13:00:00,2017-10-20 13:59:59
6946,6946,126.88,126.6,127.05,126.33,286792291.3,2263670.0,2017-10-20 14:00:00,2017-10-20 14:59:59
6947,6947,126.6,126.84,126.96,126.55,165781918.5000001,1307810.0,2017-10-20 15:00:00,2017-10-20 15:59:59
6948,6948,126.84,126.75,126.88,126.4,191849273.50000003,1515170.0,2017-10-20 16:00:00,2017-10-20 16:59:59
6949,6949,126.75,126.9,126.95,126.54,230902885.0,1820750.0,2017-10-20 17:00:00,2017-10-20 17:59:59
6950,6950,126.91,126.7,126.91,126.65,198986165.2,1570040.0,2017-10-20 18:00:00,2017-10-20 18:59:59
6951,6951,127.05,127.05,127.05,127.05,2784936.0,21920.0,2017-10-23 09:00:00,2017-10-23 09:59:59
6952,6952,127.06,126.95,127.47,126.77,508873586.1999999,4003040.0,2017-10-23 10:00:00,2017-10-23 10:59:59
6953,6953,126.96,126.5,127.0,126.37,396578977.7999999,3129300.0,2017-10-23 11:00:00,2017-10-23 11:59:59
6954,6954,126.51,127.09,127.18,126.49,342889463.4000001,2703820.0,2017-10-23 12:00:00,2017-10-23 12:59:59
6955,6955,127.1,126.99,127.19,126.81,143569472.6,1130390.0,2017-10-23 13:00:00,2017-10-23 13:59:59
6956,6956,127.0,126.77,127.05,126.67,107499803.80000004,847170.0,2017-10-23 14:00:00,2017-10-23 14:59:59
6957,6957,126.77,126.71,126.94,126.58,108178907.3,853490.0,2017-10-23 15:00:00,2017-10-23 15:59:59
6958,6958,126.71,126.77,126.94,126.62,117975400.99999996,930720.0,2017-10-23 16:00:00,2017-10-23 16:59:59
6959,6959,126.78,126.56,126.8,126.44,265634351.5,2098570.0,2017-10-23 17:00:00,2017-10-23 17:59:59
6960,6960,126.56,126.8,127.02,126.53,201630093.89999995,1590380.0,2017-10-23 18:00:00,2017-10-23 18:59:59
6961,6961,126.97,126.97,126.97,126.97,12935703.6,101880.0,2017-10-24 09:00:00,2017-10-24 09:59:59
6962,6962,126.89,126.76,126.97,126.43,256412142.0000001,2023210.0,2017-10-24 10:00:00,2017-10-24 10:59:59
6963,6963,126.72,126.24,126.8,125.77,475228153.2,3766460.0,2017-10-24 11:00:00,2017-10-24 11:59:59
6964,6964,126.28,126.19,126.29,125.61,471237078.7000001,3745050.0,2017-10-24 12:00:00,2017-10-24 12:59:59
6965,6965,126.19,126.6,126.85,125.97,322018082.79999995,2547290.0,2017-10-24 13:00:00,2017-10-24 13:59:59
6966,6966,126.61,126.4,126.72,126.19,96911833.1,766780.0,2017-10-24 14:00:00,2017-10-24 14:59:59
6967,6967,126.44,126.16,126.55,126.03,156792518.1,1241220.0,2017-10-24 15:00:00,2017-10-24 15:59:59
6968,6968,126.16,125.83,126.33,125.73,195558948.7,1552570.0,2017-10-24 16:00:00,2017-10-24 16:59:59
6969,6969,125.83,126.17,126.24,125.8,243388439.1,1930110.0,2017-10-24 17:00:00,2017-10-24 17:59:59
6970,6970,126.18,126.02,126.56,126.02,350494747.3,2776750.0,2017-10-24 18:00:00,2017-10-24 18:49:05
6971,6971,126.58,126.58,126.58,126.58,5353068.199999999,42290.0,2017-10-25 09:00:00,2017-10-25 09:59:59
6972,6972,126.55,125.93,126.75,125.92,507145483.5,4014170.0,2017-10-25 10:00:00,2017-10-25 10:59:59
6973,6973,125.92,125.69,126.05,125.64,224711140.49999988,1785540.0,2017-10-25 11:00:00,2017-10-25 11:59:59
6974,6974,125.69,125.81,125.86,125.57,177812296.0999999,1414990.0,2017-10-25 12:00:00,2017-10-25 12:59:59
6975,6975,125.81,125.82,125.98,125.71,95488934.6,758710.0,2017-10-25 13:00:00,2017-10-25 13:59:59
6976,6976,125.86,125.69,125.95,125.58,170824042.29999995,1358080.0,2017-10-25 14:00:00,2017-10-25 14:59:59
6977,6977,125.67,125.61,125.77,125.55,130399537.89999998,1037760.0,2017-10-25 15:00:00,2017-10-25 15:59:59
6978,6978,125.63,125.31,125.68,125.0,540488299.9,4312600.0,2017-10-25 16:00:00,2017-10-25 16:59:59
6979,6979,125.3,125.41,125.64,125.02,381733565.0999999,3045820.0,2017-10-25 17:00:00,2017-10-25 17:59:59
6980,6980,125.37,125.0,125.44,124.28,798662985.8000001,6398230.0,2017-10-25 18:00:00,2017-10-25 18:59:59
6981,6981,124.99,124.99,124.99,124.99,1881099.4999999995,15050.0,2017-10-26 09:00:00,2017-10-26 09:59:59
6982,6982,124.99,124.25,125.39,124.07,495082274.6999999,3974970.0,2017-10-26 10:00:00,2017-10-26 10:59:59
6983,6983,124.3,124.6,124.87,124.2,174551354.2,1400810.0,2017-10-26 11:00:00,2017-10-26 11:59:59
6984,6984,124.58,124.47,124.85,124.41,101280991.39999998,812280.0,2017-10-26 12:00:00,2017-10-26 12:59:59
6985,6985,124.46,124.62,124.76,124.42,71803969.39999999,576350.0,2017-10-26 13:00:00,2017-10-26 13:59:59
6986,6986,124.6,124.6,124.83,124.6,83003296.09999998,665570.0,2017-10-26 14:00:00,2017-10-26 14:59:59
6987,6987,124.61,124.6,124.96,124.6,130195822.4,1043170.0,2017-10-26 15:00:00,2017-10-26 15:59:59
6988,6988,124.6,124.45,124.6,124.17,194010545.1,1560060.0,2017-10-26 16:00:00,2017-10-26 16:59:59
6989,6989,124.42,124.58,124.74,124.35,177903793.20000005,1428720.0,2017-10-26 17:00:00,2017-10-26 17:59:59
6990,6990,124.58,124.2,124.79,124.2,405604572.3,3257880.0,2017-10-26 18:00:00,2017-10-26 18:59:59
6991,6991,124.55,124.55,124.55,124.55,2786183.5,22370.0,2017-10-27 09:00:00,2017-10-27 09:59:59
6992,6992,124.57,124.06,125.14,123.64,1121196280.4999995,9002160.0,2017-10-27 10:00:00,2017-10-27 10:59:59
6993,6993,124.07,124.08,124.39,123.85,530393689.7999999,4274890.0,2017-10-27 11:00:00,2017-10-27 11:59:59
6994,6994,124.07,124.54,124.79,124.04,361859344.9,2906320.0,2017-10-27 12:00:00,2017-10-27 12:59:59
6995,6995,124.56,124.57,124.72,124.36,137227640.39999995,1101870.0,2017-10-27 13:00:00,2017-10-27 13:59:59
6996,6996,124.63,124.9,124.99,124.41,180378614.2,1446060.0,2017-10-27 14:00:00,2017-10-27 14:59:59
6997,6997,124.85,125.42,125.52,124.83,351707001.00000006,2807590.0,2017-10-27 15:00:00,2017-10-27 15:59:59
6998,6998,125.39,125.51,125.52,125.2,188572331.6,1503590.0,2017-10-27 16:00:00,2017-10-27 16:59:59
6999,6999,125.51,125.58,125.69,125.23,304459020.40000004,2425970.0,2017-10-27 17:00:00,2017-10-27 17:59:59
7000,7000,125.58,125.94,125.94,125.5,389690233.6,3098050.0,2017-10-27 18:00:00,2017-10-27 18:59:59
7001,7001,125.96,125.96,125.96,125.96,4290197.6,34060.0,2017-10-30 09:00:00,2017-10-30 09:59:59
7002,7002,125.96,126.37,126.47,125.53,304606724.39999986,2415440.0,2017-10-30 10:00:00,2017-10-30 10:59:59
7003,7003,126.35,126.28,126.43,126.03,240570571.79999992,1905410.0,2017-10-30 11:00:00,2017-10-30 11:59:59
7004,7004,126.24,126.61,126.85,126.21,379671019.50000006,2999900.0,2017-10-30 12:00:00,2017-10-30 12:59:59
7005,7005,126.62,126.61,126.93,126.57,321459172.6,2535360.0,2017-10-30 13:00:00,2017-10-30 13:59:59
7006,7006,126.61,126.6,126.72,126.37,203646676.99999997,1609110.0,2017-10-30 14:00:00,2017-10-30 14:59:59
7007,7007,126.6,126.61,126.78,126.5,111318938.4,878670.0,2017-10-30 15:00:00,2017-10-30 15:59:59
7008,7008,126.66,126.49,126.7,126.29,235672676.8,1862390.0,2017-10-30 16:00:00,2017-10-30 16:59:59
7009,7009,126.47,126.6,126.63,126.25,226372759.6,1790000.0,2017-10-30 17:00:00,2017-10-30 17:59:59
7010,7010,126.6,125.98,126.63,125.87,407687249.1,3233000.0,2017-10-30 18:00:00,2017-10-30 18:59:59
7011,7011,126.14,126.14,126.14,126.14,1238694.8,9820.0,2017-10-31 09:00:00,2017-10-31 09:59:59
7012,7012,126.12,126.33,126.44,125.67,198268274.5,1572070.0,2017-10-31 10:00:00,2017-10-31 10:59:59
7013,7013,126.33,126.43,126.6,126.2,266277533.7,2105970.0,2017-10-31 11:00:00,2017-10-31 11:59:59
7014,7014,126.38,126.43,126.54,126.22,97391590.59999996,770840.0,2017-10-31 12:00:00,2017-10-31 12:59:59
7015,7015,126.4,126.16,126.47,126.16,108443659.4,858820.0,2017-10-31 13:00:00,2017-10-31 13:59:59
7016,7016,126.19,126.0,126.3,125.99,112896708.5,894940.0,2017-10-31 14:00:00,2017-10-31 14:59:59
7017,7017,126.01,126.01,126.22,125.82,117740948.4,934240.0,2017-10-31 15:00:00,2017-10-31 15:59:59
7018,7018,126.03,125.7,126.07,125.57,161643927.79999992,1284730.0,2017-10-31 16:00:00,2017-10-31 16:59:59
7019,7019,125.71,126.18,126.26,125.64,161542249.3,1282290.0,2017-10-31 17:00:00,2017-10-31 17:59:59
7020,7020,126.18,125.9,126.45,125.9,270480837.1,2143790.0,2017-10-31 18:00:00,2017-10-31 18:49:05
7021,7021,126.4,126.4,126.4,126.4,8209680.0,64950.0,2017-11-01 09:00:00,2017-11-01 09:59:59
7022,7022,126.34,126.31,126.5,126.0,173380861.80000007,1373070.0,2017-11-01 10:00:00,2017-11-01 10:59:59
7023,7023,126.3,126.64,126.89,126.28,370601555.4000001,2925760.0,2017-11-01 11:00:00,2017-11-01 11:59:59
7024,7024,126.58,126.35,126.74,126.3,225486077.2,1783090.0,2017-11-01 12:00:00,2017-11-01 12:59:59
7025,7025,126.35,126.32,126.47,126.07,228204335.7,1807510.0,2017-11-01 13:00:00,2017-11-01 13:59:59
7026,7026,126.33,126.46,126.47,126.19,217230816.90000007,1720160.0,2017-11-01 14:00:00,2017-11-01 14:59:59
7027,7027,126.47,126.53,126.69,126.41,189358090.2,1496240.0,2017-11-01 15:00:00,2017-11-01 15:59:59
7028,7028,126.53,126.54,126.64,126.43,198006748.90000004,1564880.0,2017-11-01 16:00:00,2017-11-01 16:59:59
7029,7029,126.5,126.07,126.58,125.97,361614048.5,2864990.0,2017-11-01 17:00:00,2017-11-01 17:59:59
7030,7030,126.01,126.5,126.5,125.98,332200248.6999999,2631900.0,2017-11-01 18:00:00,2017-11-01 18:47:06
7031,7031,125.88,125.88,125.88,125.88,8172129.600000001,64920.0,2017-11-02 09:00:00,2017-11-02 09:59:59
7032,7032,125.88,125.6,126.0,125.56,276571373.6,2198430.0,2017-11-02 10:00:00,2017-11-02 10:59:59
7033,7033,125.62,125.77,125.9,125.26,308896301.29999983,2460300.0,2017-11-02 11:00:00,2017-11-02 11:59:59
7034,7034,125.77,125.88,125.96,125.71,83271672.60000001,661810.0,2017-11-02 12:00:00,2017-11-02 12:59:59
7035,7035,125.88,125.77,125.94,125.7,62225681.6,494590.0,2017-11-02 13:00:00,2017-11-02 13:59:59
7036,7036,125.82,125.59,125.94,125.37,170164485.4,1354460.0,2017-11-02 14:00:00,2017-11-02 14:59:59
7037,7037,125.59,125.23,125.62,125.12,283418286.8000001,2261600.0,2017-11-02 15:00:00,2017-11-02 15:59:59
7038,7038,125.25,125.23,125.6,125.14,143484333.1,1144890.0,2017-11-02 16:00:00,2017-11-02 16:59:59
7039,7039,125.26,125.26,125.37,124.87,332336916.2,2658080.0,2017-11-02 17:00:00,2017-11-02 17:59:59
7040,7040,125.28,125.67,125.67,125.1,287655681.7,2294090.0,2017-11-02 18:00:00,2017-11-02 18:59:59
7041,7041,125.7,125.7,125.7,125.7,3307167.0,26310.0,2017-11-03 09:00:00,2017-11-03 09:59:59
7042,7042,125.71,126.04,126.09,125.71,254669390.39999995,2022090.0,2017-11-03 10:00:00,2017-11-03 10:59:59
7043,7043,126.03,126.67,126.72,126.03,718899869.1,5685420.0,2017-11-03 11:00:00,2017-11-03 11:59:59
7044,7044,126.68,126.38,126.84,126.32,317830156.9999999,2510580.0,2017-11-03 12:00:00,2017-11-03 12:59:59
7045,7045,126.39,126.37,126.49,126.17,155673098.10000008,1232130.0,2017-11-03 13:00:00,2017-11-03 13:59:59
7046,7046,126.36,126.33,126.78,126.25,167790405.60000002,1326040.0,2017-11-03 14:00:00,2017-11-03 14:59:59
7047,7047,126.35,126.64,126.71,126.03,223739057.0999999,1770340.0,2017-11-03 15:00:00,2017-11-03 15:59:59
7048,7048,126.61,126.51,126.68,126.35,185700467.4,1467370.0,2017-11-03 16:00:00,2017-11-03 16:59:59
7049,7049,126.51,126.23,126.59,126.17,349035410.8000001,2761980.0,2017-11-03 17:00:00,2017-11-03 17:59:59
7050,7050,126.23,125.9,126.34,125.9,483068511.8,3831230.0,2017-11-03 18:00:00,2017-11-03 18:49:10
7051,7051,127.06,127.06,127.06,127.06,26038405.8,204930.0,2017-11-07 09:00:00,2017-11-07 09:59:59
7052,7052,127.06,127.39,127.7,127.05,767023224.7999998,6020870.0,2017-11-07 10:00:00,2017-11-07 10:59:59
7053,7053,127.42,129.79,129.85,127.36,2418229195.3,18761270.0,2017-11-07 11:00:00,2017-11-07 11:59:59
7054,7054,129.77,129.63,129.86,129.35,763759677.9000001,5892650.0,2017-11-07 12:00:00,2017-11-07 12:59:59
7055,7055,129.65,130.3,130.35,129.65,1110319917.2,8540880.0,2017-11-07 13:00:00,2017-11-07 13:59:59
7056,7056,130.28,131.58,132.22,130.15,2043247205.0,15552960.0,2017-11-07 14:00:00,2017-11-07 14:59:59
7057,7057,131.55,132.3,132.3,131.48,1006526890.8999996,7628390.0,2017-11-07 15:00:00,2017-11-07 15:59:59
7058,7058,132.3,131.73,132.55,131.7,1328543472.4,10042420.0,2017-11-07 16:00:00,2017-11-07 16:59:59
7059,7059,131.73,131.91,132.06,131.51,573597832.8000002,4353170.0,2017-11-07 17:00:00,2017-11-07 17:59:59
7060,7060,131.92,132.28,132.28,131.68,704410084.800004,5335920.0,2017-11-07 18:00:00,2017-11-07 18:59:59
7061,7061,132.0,132.0,132.0,132.0,5846280.0,44290.0,2017-11-08 09:00:00,2017-11-08 09:59:59
7062,7062,132.1,133.09,133.13,131.58,1043620256.0,7884530.0,2017-11-08 10:00:00,2017-11-08 10:59:59
7063,7063,133.11,133.66,133.7,133.02,1128471731.4,8457420.0,2017-11-08 11:00:00,2017-11-08 11:59:59
7064,7064,133.7,133.61,133.74,133.52,318415909.5,2382270.0,2017-11-08 12:00:00,2017-11-08 12:59:59
7065,7065,133.59,133.57,133.68,133.31,474594428.3000001,3555360.0,2017-11-08 13:00:00,2017-11-08 13:59:59
7066,7066,133.57,133.05,133.94,132.5,811849396.8000001,6086850.0,2017-11-08 14:00:00,2017-11-08 14:59:59
7067,7067,133.02,132.88,133.24,132.64,477703273.0,3591840.0,2017-11-08 15:00:00,2017-11-08 15:59:59
7068,7068,132.83,133.1,133.23,132.63,230454604.00000003,1734310.0,2017-11-08 16:00:00,2017-11-08 16:59:59
7069,7069,133.11,132.71,133.47,132.5,383688388.3,2886160.0,2017-11-08 17:00:00,2017-11-08 17:59:59
7070,7070,132.73,132.3,132.97,132.3,365796873.0,2758930.0,2017-11-08 18:00:00,2017-11-08 18:59:59
7071,7071,132.31,132.31,132.31,132.31,3097377.1,23410.0,2017-11-09 09:00:00,2017-11-09 09:59:59
7072,7072,132.31,131.9,132.8,131.5,715067800.8000001,5417850.0,2017-11-09 10:00:00,2017-11-09 10:59:59
7073,7073,131.87,132.23,132.32,131.79,511711804.3000001,3873950.0,2017-11-09 11:00:00,2017-11-09 11:59:59
7074,7074,132.23,132.26,132.57,132.1,445479204.8000002,3366970.0,2017-11-09 12:00:00,2017-11-09 12:59:59
7075,7075,132.26,132.27,132.44,132.1,131055916.39999996,991070.0,2017-11-09 13:00:00,2017-11-09 13:59:59
7076,7076,132.29,132.42,132.56,132.17,339011642.7999999,2559320.0,2017-11-09 14:00:00,2017-11-09 14:59:59
7077,7077,132.41,132.27,132.5,132.18,337413454.4999999,2548040.0,2017-11-09 15:00:00,2017-11-09 15:59:59
7078,7078,132.27,132.33,132.33,132.0,206130081.10000005,1560270.0,2017-11-09 16:00:00,2017-11-09 16:59:59
7079,7079,132.35,131.78,132.82,131.14,1199552924.4000003,9090100.0,2017-11-09 17:00:00,2017-11-09 17:59:59
7080,7080,131.74,131.5,131.98,131.17,583619079.3,4438670.0,2017-11-09 18:00:00,2017-11-09 18:59:59
7081,7081,131.03,131.03,131.03,131.03,6572464.800000001,50160.0,2017-11-10 09:00:00,2017-11-10 09:59:59
7082,7082,131.05,131.34,131.95,130.53,823182102.3999997,6279970.0,2017-11-10 10:00:00,2017-11-10 10:59:59
7083,7083,131.34,131.09,131.44,130.51,583667695.5999998,4462570.0,2017-11-10 11:00:00,2017-11-10 11:59:59
7084,7084,131.09,130.75,131.35,130.6,404782911.00000006,3092790.0,2017-11-10 12:00:00,2017-11-10 12:59:59
7085,7085,130.74,132.44,132.49,130.74,727221401.4000002,5516190.0,2017-11-10 13:00:00,2017-11-10 13:59:59
7086,7086,132.4,132.66,133.84,132.4,1469011879.1,11040350.0,2017-11-10 14:00:00,2017-11-10 14:59:59
7087,7087,132.66,133.07,133.25,132.6,246094027.10000005,1852900.0,2017-11-10 15:00:00,2017-11-10 15:59:59
7088,7088,133.07,132.81,133.23,132.76,600883681.2999998,4515600.0,2017-11-10 16:00:00,2017-11-10 16:59:59
7089,7089,132.81,132.11,132.98,132.07,620173829.0999999,4676920.0,2017-11-10 17:00:00,2017-11-10 17:59:59
7090,7090,132.11,132.5,132.81,131.9,749497402.8,5659700.0,2017-11-10 18:00:00,2017-11-10 18:59:59
7091,7091,132.64,132.64,132.64,132.64,1632798.4,12310.0,2017-11-13 09:00:00,2017-11-13 09:59:59
7092,7092,132.64,133.03,133.43,131.71,694621736.6999999,5229400.0,2017-11-13 10:00:00,2017-11-13 10:59:59
7093,7093,133.04,133.42,133.5,132.42,504181792.4000001,3791830.0,2017-11-13 11:00:00,2017-11-13 11:59:59
7094,7094,133.42,133.02,133.63,132.93,370941166.0999998,2781720.0,2017-11-13 12:00:00,2017-11-13 12:59:59
7095,7095,133.05,132.93,133.1,132.55,208545762.9,1570220.0,2017-11-13 13:00:00,2017-11-13 13:59:59
7096,7096,132.9,132.94,133.28,132.81,116000448.9,872020.0,2017-11-13 14:00:00,2017-11-13 14:59:59
7097,7097,132.97,133.04,133.38,132.92,232519823.5000001,1747020.0,2017-11-13 15:00:00,2017-11-13 15:59:59
7098,7098,133.03,133.26,133.36,133.02,183507126.9,1378240.0,2017-11-13 16:00:00,2017-11-13 16:59:59
7099,7099,133.26,133.67,134.18,133.17,1122112301.1,8386570.0,2017-11-13 17:00:00,2017-11-13 17:59:59
7100,7100,133.62,133.32,133.96,133.25,492582997.6000001,3688350.0,2017-11-13 18:00:00,2017-11-13 18:59:59
7101,7101,133.02,133.02,133.02,133.02,3131290.8,23540.0,2017-11-14 09:00:00,2017-11-14 09:59:59
7102,7102,133.07,133.91,134.08,133.03,455604052.9,3405530.0,2017-11-14 10:00:00,2017-11-14 10:59:59
7103,7103,133.92,134.0,134.28,133.56,428867431.3999999,3202280.0,2017-11-14 11:00:00,2017-11-14 11:59:59
7104,7104,134.0,133.58,134.05,133.21,204529300.1,1531300.0,2017-11-14 12:00:00,2017-11-14 12:59:59
7105,7105,133.58,133.74,134.02,133.55,401574809.9,3001050.0,2017-11-14 13:00:00,2017-11-14 13:59:59
7106,7106,133.69,133.2,133.98,132.83,518035946.70000017,3884610.0,2017-11-14 14:00:00,2017-11-14 14:59:59
