,ds,y
29265,2022-11-25 12:00:00,135.8
29266,2022-11-25 13:00:00,136.0
29267,2022-11-25 14:00:00,136.36
29268,2022-11-25 15:00:00,136.32
29269,2022-11-25 16:00:00,136.26
29270,2022-11-25 17:00:00,136.2
29271,2022-11-25 18:00:00,136.33
29272,2022-11-25 19:00:00,136.44
29273,2022-11-25 20:00:00,136.26
29274,2022-11-25 21:00:00,136.25
29275,2022-11-25 22:00:00,136.46
29276,2022-11-25 23:00:00,136.53
29277,2022-11-28 09:00:00,135.02
29278,2022-11-28 10:00:00,135.71
29279,2022-11-28 11:00:00,135.71
29280,2022-11-28 12:00:00,134.97
29281,2022-11-28 13:00:00,134.54
29282,2022-11-28 14:00:00,134.88
29283,2022-11-28 15:00:00,134.9
29284,2022-11-28 16:00:00,135.13
29285,2022-11-28 17:00:00,135.5
29286,2022-11-28 18:00:00,135.77
29287,2022-11-28 19:00:00,135.66
29288,2022-11-28 20:00:00,135.69
29289,2022-11-28 21:00:00,135.46
29290,2022-11-28 22:00:00,135.53
29291,2022-11-28 23:00:00,135.53
29292,2022-11-29 09:00:00,136.29
29293,2022-11-29 10:00:00,135.99
29294,2022-11-29 11:00:00,136.69
29295,2022-11-29 12:00:00,136.62
29296,2022-11-29 13:00:00,136.63
29297,2022-11-29 14:00:00,136.47
29298,2022-11-29 15:00:00,136.57
29299,2022-11-29 16:00:00,136.67
29300,2022-11-29 17:00:00,136.74
29301,2022-11-29 18:00:00,136.85
29302,2022-11-29 19:00:00,136.44
29303,2022-11-29 20:00:00,136.5
29304,2022-11-29 21:00:00,136.47
29305,2022-11-29 22:00:00,136.47
29306,2022-11-29 23:00:00,136.37
29307,2022-11-30 09:00:00,136.5
29308,2022-11-30 10:00:00,136.08
29309,2022-11-30 11:00:00,136.11
29310,2022-11-30 12:00:00,136.18
29311,2022-11-30 13:00:00,136.04
29312,2022-11-30 14:00:00,135.91
29313,2022-11-30 15:00:00,135.4
29314,2022-11-30 16:00:00,135.57
29315,2022-11-30 17:00:00,135.52
29316,2022-11-30 18:00:00,135.51
29317,2022-11-30 19:00:00,135.73
29318,2022-11-30 20:00:00,135.71
29319,2022-11-30 21:00:00,135.89
29320,2022-11-30 22:00:00,136.39
29321,2022-11-30 23:00:00,136.78
29322,2022-12-01 09:00:00,137.1
29323,2022-12-01 10:00:00,137.43
29324,2022-12-01 11:00:00,137.15
29325,2022-12-01 12:00:00,137.05
29326,2022-12-01 13:00:00,136.68
29327,2022-12-01 14:00:00,136.66
29328,2022-12-01 15:00:00,136.71
29329,2022-12-01 16:00:00,136.6
29330,2022-12-01 17:00:00,136.85
29331,2022-12-01 18:00:00,136.47
29332,2022-12-01 19:00:00,136.5
29333,2022-12-01 20:00:00,136.47
29334,2022-12-01 21:00:00,136.94
29335,2022-12-01 22:00:00,137.14
29336,2022-12-01 23:00:00,137.15
29337,2022-12-02 09:00:00,136.99
29338,2022-12-02 10:00:00,136.81
29339,2022-12-02 11:00:00,136.88
29340,2022-12-02 12:00:00,136.61
29341,2022-12-02 13:00:00,136.4
29342,2022-12-02 14:00:00,136.5
29343,2022-12-02 15:00:00,136.9
29344,2022-12-02 16:00:00,136.43
29345,2022-12-02 17:00:00,136.51
29346,2022-12-02 18:00:00,136.5
29347,2022-12-02 19:00:00,136.77
29348,2022-12-02 20:00:00,136.73
29349,2022-12-02 21:00:00,136.65
29350,2022-12-02 22:00:00,136.66
29351,2022-12-02 23:00:00,136.66
29352,2022-12-05 09:00:00,136.66
29353,2022-12-05 10:00:00,141.24
29354,2022-12-05 11:00:00,140.41
29355,2022-12-05 12:00:00,140.8
29356,2022-12-05 13:00:00,140.96
29357,2022-12-05 14:00:00,141.23
29358,2022-12-05 15:00:00,141.25
29359,2022-12-05 16:00:00,140.91
29360,2022-12-05 17:00:00,141.47
29361,2022-12-05 18:00:00,142.05
29362,2022-12-05 19:00:00,142.06
29363,2022-12-05 20:00:00,141.91
29364,2022-12-05 21:00:00,142.04
29365,2022-12-05 22:00:00,141.88
29366,2022-12-05 23:00:00,142.0
29367,2022-12-06 09:00:00,142.2
29368,2022-12-06 10:00:00,141.22
29369,2022-12-06 11:00:00,141.0
29370,2022-12-06 12:00:00,141.2
29371,2022-12-06 13:00:00,140.78
29372,2022-12-06 14:00:00,141.16
29373,2022-12-06 15:00:00,141.08
29374,2022-12-06 16:00:00,141.33
29375,2022-12-06 17:00:00,141.74
29376,2022-12-06 18:00:00,141.6
29377,2022-12-06 19:00:00,141.5
29378,2022-12-06 20:00:00,141.2
29379,2022-12-06 21:00:00,140.45
29380,2022-12-06 22:00:00,140.47
29381,2022-12-06 23:00:00,140.61
29382,2022-12-07 09:00:00,140.5
29383,2022-12-07 10:00:00,138.96
29384,2022-12-07 11:00:00,139.16
29385,2022-12-07 12:00:00,139.15
29386,2022-12-07 13:00:00,139.5
29387,2022-12-07 14:00:00,139.48
29388,2022-12-07 15:00:00,140.68
29389,2022-12-07 16:00:00,141.67
29390,2022-12-07 17:00:00,142.26
29391,2022-12-07 18:00:00,142.24
29392,2022-12-07 19:00:00,142.19
29393,2022-12-07 20:00:00,141.97
29394,2022-12-07 21:00:00,142.19
29395,2022-12-07 22:00:00,142.27
29396,2022-12-07 23:00:00,142.32
29397,2022-12-08 09:00:00,143.5
29398,2022-12-08 10:00:00,141.5
29399,2022-12-08 11:00:00,141.15
29400,2022-12-08 12:00:00,141.26
29401,2022-12-08 13:00:00,141.48
29402,2022-12-08 14:00:00,141.62
29403,2022-12-08 15:00:00,141.1
29404,2022-12-08 16:00:00,140.19
29405,2022-12-08 17:00:00,139.97
29406,2022-12-08 18:00:00,140.38
29407,2022-12-08 19:00:00,140.16
29408,2022-12-08 20:00:00,140.38
29409,2022-12-08 21:00:00,140.36
29410,2022-12-08 22:00:00,140.19
29411,2022-12-08 23:00:00,139.92
29412,2022-12-09 09:00:00,139.7
29413,2022-12-09 10:00:00,140.67
29414,2022-12-09 11:00:00,139.99
29415,2022-12-09 12:00:00,140.15
29416,2022-12-09 13:00:00,140.18
29417,2022-12-09 14:00:00,139.77
29418,2022-12-09 15:00:00,139.83
29419,2022-12-09 16:00:00,140.1
29420,2022-12-09 17:00:00,140.23
29421,2022-12-09 18:00:00,140.2
29422,2022-12-09 19:00:00,140.11
29423,2022-12-09 20:00:00,139.99
29424,2022-12-09 21:00:00,139.9
29425,2022-12-09 22:00:00,140.19
29426,2022-12-09 23:00:00,140.03
29427,2022-12-12 09:00:00,140.19
29428,2022-12-12 10:00:00,140.08
29429,2022-12-12 11:00:00,139.9
29430,2022-12-12 12:00:00,139.41
29431,2022-12-12 13:00:00,139.35
29432,2022-12-12 14:00:00,139.18
29433,2022-12-12 15:00:00,139.39
29434,2022-12-12 16:00:00,139.68
29435,2022-12-12 17:00:00,139.63
29436,2022-12-12 18:00:00,139.32
29437,2022-12-12 19:00:00,139.51
29438,2022-12-12 20:00:00,139.43
29439,2022-12-12 21:00:00,139.38
29440,2022-12-12 22:00:00,139.34
29441,2022-12-12 23:00:00,139.48
29442,2022-12-13 09:00:00,139.67
29443,2022-12-13 10:00:00,139.28
29444,2022-12-13 11:00:00,139.1
29445,2022-12-13 12:00:00,139.14
29446,2022-12-13 13:00:00,138.15
29447,2022-12-13 14:00:00,137.32
29448,2022-12-13 15:00:00,137.41
29449,2022-12-13 16:00:00,138.15
29450,2022-12-13 17:00:00,137.88
29451,2022-12-13 18:00:00,138.38
29452,2022-12-13 19:00:00,137.88
29453,2022-12-13 20:00:00,137.93
29454,2022-12-13 21:00:00,138.08
29455,2022-12-13 22:00:00,138.24
29456,2022-12-13 23:00:00,138.13
29457,2022-12-14 09:00:00,138.28
29458,2022-12-14 10:00:00,137.46
29459,2022-12-14 11:00:00,137.8
29460,2022-12-14 12:00:00,137.45
29461,2022-12-14 13:00:00,137.62
29462,2022-12-14 14:00:00,137.06
29463,2022-12-14 15:00:00,137.15
29464,2022-12-14 16:00:00,137.0
29465,2022-12-14 17:00:00,137.27
29466,2022-12-14 18:00:00,137.6
29467,2022-12-14 19:00:00,137.71
29468,2022-12-14 20:00:00,137.58
29469,2022-12-14 21:00:00,137.77
29470,2022-12-14 22:00:00,137.22
29471,2022-12-14 23:00:00,137.3
29472,2022-12-15 09:00:00,136.99
29473,2022-12-15 10:00:00,135.92
29474,2022-12-15 11:00:00,135.7
29475,2022-12-15 12:00:00,135.37
29476,2022-12-15 13:00:00,136.05
29477,2022-12-15 14:00:00,135.88
29478,2022-12-15 15:00:00,134.7
29479,2022-12-15 16:00:00,135.1
29480,2022-12-15 17:00:00,135.32
29481,2022-12-15 18:00:00,135.49
29482,2022-12-15 19:00:00,135.13
29483,2022-12-15 20:00:00,135.3
29484,2022-12-15 21:00:00,135.12
29485,2022-12-15 22:00:00,135.0
29486,2022-12-15 23:00:00,134.55
29487,2022-12-16 09:00:00,134.5
29488,2022-12-16 10:00:00,135.63
29489,2022-12-16 11:00:00,134.86
29490,2022-12-16 12:00:00,135.35
29491,2022-12-16 13:00:00,134.77
29492,2022-12-16 14:00:00,135.17
29493,2022-12-16 15:00:00,135.22
29494,2022-12-16 16:00:00,135.62
29495,2022-12-16 17:00:00,135.75
29496,2022-12-16 18:00:00,135.73
29497,2022-12-16 19:00:00,135.46
29498,2022-12-16 20:00:00,135.26
29499,2022-12-16 21:00:00,135.34
29500,2022-12-16 22:00:00,135.42
29501,2022-12-16 23:00:00,135.45
29502,2022-12-19 09:00:00,135.13
29503,2022-12-19 10:00:00,133.86
29504,2022-12-19 11:00:00,134.01
29505,2022-12-19 12:00:00,134.06
29506,2022-12-19 13:00:00,133.13
29507,2022-12-19 14:00:00,133.35
29508,2022-12-19 15:00:00,133.99
29509,2022-12-19 16:00:00,136.39
29510,2022-12-19 17:00:00,136.25
29511,2022-12-19 18:00:00,135.57
29512,2022-12-19 19:00:00,135.42
29513,2022-12-19 20:00:00,135.48
29514,2022-12-19 21:00:00,135.32
29515,2022-12-19 22:00:00,134.68
29516,2022-12-19 23:00:00,134.64
29517,2022-12-20 09:00:00,134.51
29518,2022-12-20 10:00:00,135.92
29519,2022-12-20 11:00:00,136.93
29520,2022-12-20 12:00:00,137.14
29521,2022-12-20 13:00:00,137.14
29522,2022-12-20 14:00:00,137.27
29523,2022-12-20 15:00:00,137.46
29524,2022-12-20 16:00:00,137.41
29525,2022-12-20 17:00:00,137.41
29526,2022-12-20 18:00:00,137.45
29527,2022-12-20 19:00:00,137.26
29528,2022-12-20 20:00:00,137.3
29529,2022-12-20 21:00:00,137.45
29530,2022-12-20 22:00:00,137.94
29531,2022-12-20 23:00:00,138.28
29532,2022-12-21 09:00:00,138.7
29533,2022-12-21 10:00:00,138.04
29534,2022-12-21 11:00:00,138.29
29535,2022-12-21 12:00:00,138.41
29536,2022-12-21 13:00:00,138.46
29537,2022-12-21 14:00:00,138.24
29538,2022-12-21 15:00:00,138.38
29539,2022-12-21 16:00:00,136.95
29540,2022-12-21 17:00:00,137.0
29541,2022-12-21 18:00:00,137.29
29542,2022-12-21 19:00:00,137.04
29543,2022-12-21 20:00:00,137.35
29544,2022-12-21 21:00:00,137.17
29545,2022-12-21 22:00:00,137.5
29546,2022-12-21 23:00:00,137.75
29547,2022-12-22 09:00:00,137.99
29548,2022-12-22 10:00:00,137.95
29549,2022-12-22 11:00:00,138.23
29550,2022-12-22 12:00:00,138.64
29551,2022-12-22 13:00:00,138.61
29552,2022-12-22 14:00:00,137.86
29553,2022-12-22 15:00:00,138.14
29554,2022-12-22 16:00:00,137.85
29555,2022-12-22 17:00:00,137.76
29556,2022-12-22 18:00:00,137.86
29557,2022-12-22 19:00:00,137.54
29558,2022-12-22 20:00:00,137.72
29559,2022-12-22 21:00:00,137.45
29560,2022-12-22 22:00:00,137.72
29561,2022-12-22 23:00:00,137.69
29562,2022-12-23 09:00:00,137.49
29563,2022-12-23 10:00:00,137.49
29564,2022-12-23 11:00:00,137.67
29565,2022-12-23 12:00:00,137.6
29566,2022-12-23 13:00:00,137.3
29567,2022-12-23 14:00:00,137.2
29568,2022-12-23 15:00:00,137.37
29569,2022-12-23 16:00:00,137.71
29570,2022-12-23 17:00:00,138.15
29571,2022-12-23 18:00:00,137.89
29572,2022-12-23 19:00:00,137.63
29573,2022-12-23 20:00:00,137.82
29574,2022-12-23 21:00:00,137.72
29575,2022-12-23 22:00:00,137.89
29576,2022-12-23 23:00:00,137.94
29577,2022-12-26 09:00:00,138.33
29578,2022-12-26 10:00:00,138.19
29579,2022-12-26 11:00:00,139.83
29580,2022-12-26 12:00:00,140.43
29581,2022-12-26 13:00:00,140.56
29582,2022-12-26 14:00:00,140.47
29583,2022-12-26 15:00:00,140.62
29584,2022-12-26 16:00:00,140.15
29585,2022-12-26 17:00:00,140.43
29586,2022-12-26 18:00:00,140.68
29587,2022-12-26 19:00:00,140.89
29588,2022-12-26 20:00:00,140.69
29589,2022-12-26 21:00:00,140.61
29590,2022-12-26 22:00:00,140.78
29591,2022-12-26 23:00:00,140.95
29592,2022-12-27 09:00:00,141.31
29593,2022-12-27 10:00:00,140.38
29594,2022-12-27 11:00:00,140.39
29595,2022-12-27 12:00:00,140.79
29596,2022-12-27 13:00:00,140.42
29597,2022-12-27 14:00:00,140.53
29598,2022-12-27 15:00:00,140.62
29599,2022-12-27 16:00:00,140.51
29600,2022-12-27 17:00:00,140.25
29601,2022-12-27 18:00:00,140.3
29602,2022-12-27 19:00:00,140.41
29603,2022-12-27 20:00:00,140.15
29604,2022-12-27 21:00:00,139.98
29605,2022-12-27 22:00:00,140.0
29606,2022-12-27 23:00:00,139.9
29607,2022-12-28 09:00:00,139.73
29608,2022-12-28 10:00:00,139.49
29609,2022-12-28 11:00:00,139.6
29610,2022-12-28 12:00:00,139.58
29611,2022-12-28 13:00:00,139.17
29612,2022-12-28 14:00:00,139.2
29613,2022-12-28 15:00:00,139.44
29614,2022-12-28 16:00:00,139.63
29615,2022-12-28 17:00:00,139.88
29616,2022-12-28 18:00:00,139.55
29617,2022-12-28 19:00:00,139.48
29618,2022-12-28 20:00:00,139.6
29619,2022-12-28 21:00:00,139.55
29620,2022-12-28 22:00:00,139.56
29621,2022-12-28 23:00:00,139.51
29622,2022-12-29 09:00:00,139.5
29623,2022-12-29 10:00:00,140.87
29624,2022-12-29 11:00:00,140.93
29625,2022-12-29 12:00:00,141.1
29626,2022-12-29 13:00:00,140.98
29627,2022-12-29 14:00:00,140.77
29628,2022-12-29 15:00:00,140.94
29629,2022-12-29 16:00:00,140.97
29630,2022-12-29 17:00:00,140.7
29631,2022-12-29 18:00:00,140.44
29632,2022-12-29 19:00:00,140.8
29633,2022-12-29 20:00:00,140.7
29634,2022-12-29 21:00:00,140.88
29635,2022-12-29 22:00:00,140.83
29636,2022-12-29 23:00:00,140.96
29637,2022-12-30 09:00:00,140.8
29638,2022-12-30 10:00:00,140.8
29639,2022-12-30 11:00:00,140.58
29640,2022-12-30 12:00:00,140.46
29641,2022-12-30 13:00:00,140.77
29642,2022-12-30 14:00:00,140.79
29643,2022-12-30 15:00:00,140.8
29644,2022-12-30 16:00:00,140.97
29645,2022-12-30 17:00:00,141.37
29646,2022-12-30 18:00:00,141.21
29647,2022-12-30 19:00:00,141.38
29648,2022-12-30 20:00:00,141.08
29649,2022-12-30 21:00:00,140.8
29650,2022-12-30 22:00:00,141.1
29651,2022-12-30 23:00:00,141.15
29652,2023-01-03 09:00:00,141.6
29653,2023-01-03 10:00:00,142.66
29654,2023-01-03 11:00:00,142.42
29655,2023-01-03 12:00:00,141.91
29656,2023-01-03 13:00:00,141.67
29657,2023-01-03 14:00:00,141.74
29658,2023-01-03 15:00:00,141.96
29659,2023-01-03 16:00:00,141.69
29660,2023-01-03 17:00:00,141.8
29661,2023-01-03 18:00:00,141.65
29662,2023-01-03 19:00:00,141.68
29663,2023-01-03 20:00:00,141.87
29664,2023-01-03 21:00:00,141.93
29665,2023-01-03 22:00:00,141.79
29666,2023-01-03 23:00:00,141.78
29667,2023-01-04 09:00:00,141.85
29668,2023-01-04 10:00:00,141.65
29669,2023-01-04 11:00:00,141.41
29670,2023-01-04 12:00:00,140.95
29671,2023-01-04 13:00:00,141.14
29672,2023-01-04 14:00:00,141.19
29673,2023-01-04 15:00:00,140.93
29674,2023-01-04 16:00:00,141.12
29675,2023-01-04 17:00:00,141.24
29676,2023-01-04 18:00:00,141.3
29677,2023-01-04 19:00:00,141.39
29678,2023-01-04 20:00:00,141.4
29679,2023-01-04 21:00:00,141.4
29680,2023-01-04 22:00:00,141.5
29681,2023-01-04 23:00:00,141.43
29682,2023-01-05 09:00:00,141.6
29683,2023-01-05 10:00:00,140.99
29684,2023-01-05 11:00:00,141.11
29685,2023-01-05 12:00:00,141.0
29686,2023-01-05 13:00:00,141.17
29687,2023-01-05 14:00:00,141.06
29688,2023-01-05 15:00:00,141.32
29689,2023-01-05 16:00:00,141.09
29690,2023-01-05 17:00:00,141.05
29691,2023-01-05 18:00:00,141.31
29692,2023-01-05 19:00:00,141.23
29693,2023-01-05 20:00:00,141.25
29694,2023-01-05 21:00:00,141.26
29695,2023-01-05 22:00:00,141.47
29696,2023-01-05 23:00:00,141.27
29697,2023-01-06 09:00:00,141.39
29698,2023-01-06 10:00:00,141.35
29699,2023-01-06 11:00:00,141.35
29700,2023-01-06 12:00:00,141.15
29701,2023-01-06 13:00:00,141.06
29702,2023-01-06 14:00:00,141.29
29703,2023-01-06 15:00:00,141.15
29704,2023-01-06 16:00:00,140.99
29705,2023-01-06 17:00:00,141.1
29706,2023-01-06 18:00:00,141.14
29707,2023-01-06 19:00:00,141.15
29708,2023-01-06 20:00:00,141.21
29709,2023-01-06 21:00:00,141.28
29710,2023-01-06 22:00:00,141.26
29711,2023-01-06 23:00:00,141.4
29712,2023-01-09 09:00:00,141.83
29713,2023-01-09 10:00:00,142.87
29714,2023-01-09 11:00:00,142.32
29715,2023-01-09 12:00:00,142.59
29716,2023-01-09 13:00:00,142.68
29717,2023-01-09 14:00:00,142.74
29718,2023-01-09 15:00:00,142.0
29719,2023-01-09 16:00:00,142.33
29720,2023-01-09 17:00:00,142.43
29721,2023-01-09 18:00:00,142.43
29722,2023-01-09 19:00:00,142.33
29723,2023-01-09 20:00:00,142.25
29724,2023-01-09 21:00:00,142.37
29725,2023-01-09 22:00:00,142.39
29726,2023-01-09 23:00:00,142.4
29727,2023-01-10 09:00:00,142.1
29728,2023-01-10 10:00:00,141.7
29729,2023-01-10 11:00:00,141.67
29730,2023-01-10 12:00:00,141.76
29731,2023-01-10 13:00:00,142.19
29732,2023-01-10 14:00:00,142.15
29733,2023-01-10 15:00:00,142.14
29734,2023-01-10 16:00:00,142.37
29735,2023-01-10 17:00:00,142.43
29736,2023-01-10 18:00:00,142.39
29737,2023-01-10 19:00:00,142.21
29738,2023-01-10 20:00:00,142.51
29739,2023-01-10 21:00:00,142.63
29740,2023-01-10 22:00:00,142.79
29741,2023-01-10 23:00:00,142.81
29742,2023-01-11 09:00:00,142.97
29743,2023-01-11 10:00:00,144.85
29744,2023-01-11 11:00:00,147.11
29745,2023-01-11 12:00:00,147.13
29746,2023-01-11 13:00:00,147.9
29747,2023-01-11 14:00:00,147.62
29748,2023-01-11 15:00:00,147.55
29749,2023-01-11 16:00:00,148.87
29750,2023-01-11 17:00:00,149.07
29751,2023-01-11 18:00:00,148.66
29752,2023-01-11 19:00:00,148.79
29753,2023-01-11 20:00:00,149.24
29754,2023-01-11 21:00:00,149.37
29755,2023-01-11 22:00:00,149.89
29756,2023-01-11 23:00:00,149.96
29757,2023-01-12 09:00:00,150.02
29758,2023-01-12 10:00:00,148.66
29759,2023-01-12 11:00:00,149.01
29760,2023-01-12 12:00:00,148.93
29761,2023-01-12 13:00:00,149.0
29762,2023-01-12 14:00:00,148.97
29763,2023-01-12 15:00:00,148.88
29764,2023-01-12 16:00:00,149.68
29765,2023-01-12 17:00:00,149.12
29766,2023-01-12 18:00:00,148.97
29767,2023-01-12 19:00:00,149.11
29768,2023-01-12 20:00:00,149.23
29769,2023-01-12 21:00:00,149.16
29770,2023-01-12 22:00:00,149.18
29771,2023-01-12 23:00:00,149.3
29772,2023-01-13 09:00:00,149.58
29773,2023-01-13 10:00:00,148.51
29774,2023-01-13 11:00:00,148.55
29775,2023-01-13 12:00:00,148.8
29776,2023-01-13 13:00:00,151.76
29777,2023-01-13 14:00:00,151.7
29778,2023-01-13 15:00:00,151.9
29779,2023-01-13 16:00:00,151.45
29780,2023-01-13 17:00:00,152.19
29781,2023-01-13 18:00:00,151.77
29782,2023-01-13 19:00:00,151.82
29783,2023-01-13 20:00:00,151.84
29784,2023-01-13 21:00:00,151.82
29785,2023-01-13 22:00:00,151.88
29786,2023-01-13 23:00:00,151.69
29787,2023-01-16 09:00:00,152.89
29788,2023-01-16 10:00:00,153.4
29789,2023-01-16 11:00:00,153.45
29790,2023-01-16 12:00:00,152.58
29791,2023-01-16 13:00:00,152.87
29792,2023-01-16 14:00:00,152.62
29793,2023-01-16 15:00:00,152.43
29794,2023-01-16 16:00:00,152.98
29795,2023-01-16 17:00:00,153.14
29796,2023-01-16 18:00:00,153.34
29797,2023-01-16 19:00:00,153.18
29798,2023-01-16 20:00:00,153.72
29799,2023-01-16 21:00:00,153.56
29800,2023-01-16 22:00:00,153.57
29801,2023-01-16 23:00:00,153.71
29802,2023-01-17 09:00:00,154.0
29803,2023-01-17 10:00:00,151.61
29804,2023-01-17 11:00:00,150.91
29805,2023-01-17 12:00:00,151.97
29806,2023-01-17 13:00:00,152.32
29807,2023-01-17 14:00:00,151.89
29808,2023-01-17 15:00:00,152.25
29809,2023-01-17 16:00:00,151.3
29810,2023-01-17 17:00:00,151.43
29811,2023-01-17 18:00:00,151.02
29812,2023-01-17 19:00:00,150.65
29813,2023-01-17 20:00:00,150.82
29814,2023-01-17 21:00:00,151.05
29815,2023-01-17 22:00:00,150.42
29816,2023-01-17 23:00:00,150.45
29817,2023-01-18 09:00:00,150.4
29818,2023-01-18 10:00:00,151.21
29819,2023-01-18 11:00:00,151.3
29820,2023-01-18 12:00:00,151.64
29821,2023-01-18 13:00:00,152.1
29822,2023-01-18 14:00:00,151.84
29823,2023-01-18 15:00:00,151.91
29824,2023-01-18 16:00:00,152.23
29825,2023-01-18 17:00:00,152.75
29826,2023-01-18 18:00:00,152.0
29827,2023-01-18 19:00:00,151.68
29828,2023-01-18 20:00:00,151.6
29829,2023-01-18 21:00:00,151.38
29830,2023-01-18 22:00:00,151.39
29831,2023-01-18 23:00:00,151.47
29832,2023-01-19 09:00:00,151.2
29833,2023-01-19 10:00:00,150.65
29834,2023-01-19 11:00:00,150.22
29835,2023-01-19 12:00:00,149.74
29836,2023-01-19 13:00:00,150.15
29837,2023-01-19 14:00:00,150.2
29838,2023-01-19 15:00:00,149.55
29839,2023-01-19 16:00:00,149.83
29840,2023-01-19 17:00:00,149.81
29841,2023-01-19 18:00:00,149.4
29842,2023-01-19 19:00:00,149.43
29843,2023-01-19 20:00:00,148.94
29844,2023-01-19 21:00:00,149.01
29845,2023-01-19 22:00:00,149.65
29846,2023-01-19 23:00:00,149.34
29847,2023-01-20 09:00:00,149.7
29848,2023-01-20 10:00:00,149.22
29849,2023-01-20 11:00:00,149.53
29850,2023-01-20 12:00:00,149.0
29851,2023-01-20 13:00:00,149.49
29852,2023-01-20 14:00:00,149.99
29853,2023-01-20 15:00:00,150.08
29854,2023-01-20 16:00:00,150.25
29855,2023-01-20 17:00:00,150.71
29856,2023-01-20 18:00:00,150.33
29857,2023-01-20 19:00:00,150.16
29858,2023-01-20 20:00:00,150.46
29859,2023-01-20 21:00:00,150.67
29860,2023-01-20 22:00:00,150.78
29861,2023-01-20 23:00:00,151.38
29862,2023-01-23 09:00:00,151.9
29863,2023-01-23 10:00:00,153.35
29864,2023-01-23 11:00:00,153.07
29865,2023-01-23 12:00:00,153.1
29866,2023-01-23 13:00:00,153.34
29867,2023-01-23 14:00:00,153.53
29868,2023-01-23 15:00:00,153.77
29869,2023-01-23 16:00:00,153.77
29870,2023-01-23 17:00:00,153.64
29871,2023-01-23 18:00:00,153.54
29872,2023-01-23 19:00:00,153.44
29873,2023-01-23 20:00:00,153.6
29874,2023-01-23 21:00:00,153.51
29875,2023-01-23 22:00:00,153.45
29876,2023-01-23 23:00:00,153.5
29877,2023-01-24 09:00:00,153.95
29878,2023-01-24 10:00:00,155.11
29879,2023-01-24 11:00:00,154.79
29880,2023-01-24 12:00:00,153.91
29881,2023-01-24 13:00:00,153.17
29882,2023-01-24 14:00:00,153.4
29883,2023-01-24 15:00:00,154.35
29884,2023-01-24 16:00:00,153.69
29885,2023-01-24 17:00:00,153.01
29886,2023-01-24 18:00:00,153.12
29887,2023-01-24 19:00:00,153.13
29888,2023-01-24 20:00:00,153.09
29889,2023-01-24 21:00:00,152.52
29890,2023-01-24 22:00:00,152.62
29891,2023-01-24 23:00:00,152.66
29892,2023-01-25 09:00:00,152.45
29893,2023-01-25 10:00:00,153.3
29894,2023-01-25 11:00:00,152.96
29895,2023-01-25 12:00:00,152.75
29896,2023-01-25 13:00:00,151.86
29897,2023-01-25 14:00:00,152.04
29898,2023-01-25 15:00:00,152.64
29899,2023-01-25 16:00:00,152.4
29900,2023-01-25 17:00:00,152.46
29901,2023-01-25 18:00:00,152.48
29902,2023-01-25 19:00:00,152.33
29903,2023-01-25 20:00:00,152.23
29904,2023-01-25 21:00:00,152.44
29905,2023-01-25 22:00:00,152.64
29906,2023-01-25 23:00:00,152.81
29907,2023-01-26 09:00:00,153.32
29908,2023-01-26 10:00:00,153.8
29909,2023-01-26 11:00:00,153.85
29910,2023-01-26 12:00:00,153.13
29911,2023-01-26 13:00:00,153.11
29912,2023-01-26 14:00:00,153.05
29913,2023-01-26 15:00:00,153.14
29914,2023-01-26 16:00:00,152.93
29915,2023-01-26 17:00:00,152.46
29916,2023-01-26 18:00:00,151.8
29917,2023-01-26 19:00:00,152.22
29918,2023-01-26 20:00:00,152.47
29919,2023-01-26 21:00:00,152.45
29920,2023-01-26 22:00:00,152.59
29921,2023-01-26 23:00:00,152.4
29922,2023-01-27 09:00:00,152.4
29923,2023-01-27 10:00:00,152.22
29924,2023-01-27 11:00:00,152.3
29925,2023-01-27 12:00:00,152.33
29926,2023-01-27 13:00:00,153.15
29927,2023-01-27 14:00:00,153.04
29928,2023-01-27 15:00:00,152.94
29929,2023-01-27 16:00:00,152.7
29930,2023-01-27 17:00:00,153.14
29931,2023-01-27 18:00:00,153.14
29932,2023-01-27 19:00:00,152.97
29933,2023-01-27 20:00:00,153.05
29934,2023-01-27 21:00:00,153.37
29935,2023-01-27 22:00:00,153.16
29936,2023-01-27 23:00:00,153.2
29937,2023-01-30 09:00:00,153.5
