,Unnamed: 0,open,close,high,low,value,volume,begin,end
926,926,31.545,31.735,31.745,31.485,39843562.5,1260800.0,2015-06-04 14:00:00,2015-06-04 14:59:59
927,927,31.735,31.925,31.985,31.645,50663788.5,1591900.0,2015-06-04 15:00:00,2015-06-04 15:59:59
928,928,31.94,31.88,32.0,31.805,48272823.5,1511900.0,2015-06-04 16:00:00,2015-06-04 16:59:59
929,929,31.88,31.705,32.05,31.68,133028538.5,4165800.0,2015-06-04 17:00:00,2015-06-04 17:59:59
930,930,31.705,31.965,31.965,31.62,50667656.5,1596900.0,2015-06-04 18:00:00,2015-06-04 18:48:20
931,931,31.9,31.9,31.9,31.9,63800.0,2000.0,2015-06-05 09:00:00,2015-06-05 09:59:59
932,932,31.905,31.895,31.995,31.775,32819185.0,1028700.0,2015-06-05 10:00:00,2015-06-05 10:59:59
933,933,31.865,31.985,31.99,31.865,22664599.0,709500.0,2015-06-05 11:00:00,2015-06-05 11:59:59
934,934,31.955,31.755,31.985,31.71,35939882.0,1128000.0,2015-06-05 12:00:00,2015-06-05 12:59:59
935,935,31.755,31.555,31.785,31.5,52821510.5,1670500.0,2015-06-05 13:00:00,2015-06-05 13:59:59
936,936,31.54,31.595,31.71,31.505,41257865.0,1306400.0,2015-06-05 14:00:00,2015-06-05 14:59:59
937,937,31.59,31.685,31.7,31.53,40485412.0,1280800.0,2015-06-05 15:00:00,2015-06-05 15:59:59
938,938,31.645,31.62,31.695,31.505,56918031.0,1801800.0,2015-06-05 16:00:00,2015-06-05 16:59:59
939,939,31.6,31.9,31.97,31.6,89540682.0,2812200.0,2015-06-05 17:00:00,2015-06-05 17:59:59
940,940,31.9,31.9,31.955,31.795,47894134.0,1502300.0,2015-06-05 18:00:00,2015-06-05 18:47:11
941,941,31.95,31.95,31.95,31.95,70290.0,2200.0,2015-06-08 09:00:00,2015-06-08 09:59:59
942,942,31.95,31.945,32.04,31.77,69261967.5,2175100.0,2015-06-08 10:00:00,2015-06-08 10:59:59
943,943,31.945,31.88,31.955,31.805,27972193.5,877000.0,2015-06-08 11:00:00,2015-06-08 11:59:59
944,944,31.845,31.985,31.99,31.8,57265789.0,1794000.0,2015-06-08 12:00:00,2015-06-08 12:59:59
945,945,31.985,31.935,32.1,31.875,93908450.0,2934400.0,2015-06-08 13:00:00,2015-06-08 13:59:59
946,946,31.96,31.84,32.07,31.715,100570677.0,3151200.0,2015-06-08 14:00:00,2015-06-08 14:59:59
947,947,31.875,31.61,31.885,31.58,39024593.0,1230900.0,2015-06-08 15:00:00,2015-06-08 15:59:59
948,948,31.61,31.52,31.77,31.52,130832241.5,4130700.0,2015-06-08 16:00:00,2015-06-08 16:59:59
949,949,31.535,31.345,31.6,31.33,84393452.0,2677200.0,2015-06-08 17:00:00,2015-06-08 17:59:59
950,950,31.345,31.31,31.49,31.305,35307240.0,1125900.0,2015-06-08 18:00:00,2015-06-08 18:59:59
951,951,31.39,31.39,31.39,31.39,235425.0,7500.0,2015-06-09 09:00:00,2015-06-09 09:59:59
952,952,31.385,31.415,31.5,31.18,67770300.5,2163900.0,2015-06-09 10:00:00,2015-06-09 10:59:59
953,953,31.41,31.895,31.93,31.36,88019856.5,2780300.0,2015-06-09 11:00:00,2015-06-09 11:59:59
954,954,31.9,31.785,31.9,31.755,35590899.0,1117600.0,2015-06-09 12:00:00,2015-06-09 12:59:59
955,955,31.785,31.84,31.89,31.77,22720593.0,713700.0,2015-06-09 13:00:00,2015-06-09 13:59:59
956,956,31.855,31.83,31.935,31.8,54041114.0,1694600.0,2015-06-09 14:00:00,2015-06-09 14:59:59
957,957,31.85,31.675,31.89,31.655,28825033.5,908500.0,2015-06-09 15:00:00,2015-06-09 15:59:59
958,958,31.675,31.655,31.8,31.54,41956385.0,1324900.0,2015-06-09 16:00:00,2015-06-09 16:59:59
959,959,31.685,31.735,31.8,31.55,34503237.5,1089900.0,2015-06-09 17:00:00,2015-06-09 17:59:59
960,960,31.77,31.6,31.8,31.59,35946184.0,1133100.0,2015-06-09 18:00:00,2015-06-09 18:59:59
961,961,31.625,31.625,31.625,31.625,63250.0,2000.0,2015-06-10 09:00:00,2015-06-10 09:59:59
962,962,31.63,31.79,31.815,31.505,113332222.5,3580100.0,2015-06-10 10:00:00,2015-06-10 10:59:59
963,963,31.765,31.84,31.85,31.65,63969497.0,2015000.0,2015-06-10 11:00:00,2015-06-10 11:59:59
964,964,31.84,31.685,31.85,31.605,31187614.0,984200.0,2015-06-10 12:00:00,2015-06-10 12:59:59
965,965,31.685,31.62,31.705,31.555,28745676.0,909400.0,2015-06-10 13:00:00,2015-06-10 13:59:59
966,966,31.62,31.8,31.85,31.565,48965963.5,1542600.0,2015-06-10 14:00:00,2015-06-10 14:59:59
967,967,31.78,31.76,31.845,31.75,28331135.5,891500.0,2015-06-10 15:00:00,2015-06-10 15:59:59
968,968,31.765,31.89,31.98,31.75,77057545.5,2418400.0,2015-06-10 16:00:00,2015-06-10 16:59:59
969,969,31.89,31.63,31.975,31.58,52701809.0,1658200.0,2015-06-10 17:00:00,2015-06-10 17:59:59
970,970,31.65,31.6,31.75,31.6,81066085.5,2562800.0,2015-06-10 18:00:00,2015-06-10 18:49:15
971,971,31.685,31.685,31.685,31.685,205952.5,6500.0,2015-06-11 09:00:00,2015-06-11 09:59:59
972,972,31.67,31.515,31.705,31.515,83213206.0,2633600.0,2015-06-11 10:00:00,2015-06-11 10:59:59
973,973,31.52,31.395,31.61,31.355,55514427.0,1765000.0,2015-06-11 11:00:00,2015-06-11 11:59:59
974,974,31.38,31.34,31.4,31.225,80319304.0,2565500.0,2015-06-11 12:00:00,2015-06-11 12:59:59
975,975,31.34,31.42,31.46,31.28,58470822.0,1863500.0,2015-06-11 13:00:00,2015-06-11 13:59:59
976,976,31.405,31.46,31.46,31.395,62936255.0,2003000.0,2015-06-11 14:00:00,2015-06-11 14:59:59
977,977,31.46,31.295,31.47,31.28,92829650.0,2956500.0,2015-06-11 15:00:00,2015-06-11 15:59:59
978,978,31.295,31.295,31.375,31.285,74993931.0,2394700.0,2015-06-11 16:00:00,2015-06-11 16:59:59
979,979,31.31,31.365,31.535,31.295,79097364.5,2519900.0,2015-06-11 17:00:00,2015-06-11 17:59:59
980,980,31.365,31.7,31.7,31.355,91965906.0,2913900.0,2015-06-11 18:00:00,2015-06-11 18:59:59
981,981,31.7,31.7,31.7,31.7,168010.0,5300.0,2015-06-15 09:00:00,2015-06-15 09:59:59
982,982,31.61,31.765,32.105,31.415,171051836.0,5368500.0,2015-06-15 10:00:00,2015-06-15 10:59:59
983,983,31.74,31.625,31.9,31.625,84107713.5,2645600.0,2015-06-15 11:00:00,2015-06-15 11:59:59
984,984,31.635,31.565,31.675,31.55,67749132.0,2144400.0,2015-06-15 12:00:00,2015-06-15 12:59:59
985,985,31.565,31.805,31.84,31.55,56094342.0,1773200.0,2015-06-15 13:00:00,2015-06-15 13:59:59
986,986,31.805,31.9,31.985,31.77,92432750.0,2898200.0,2015-06-15 14:00:00,2015-06-15 14:59:59
987,987,31.89,32.085,32.235,31.86,271540942.5,8467000.0,2015-06-15 15:00:00,2015-06-15 15:59:59
988,988,32.085,32.09,32.245,32.015,165133367.0,5140000.0,2015-06-15 16:00:00,2015-06-15 16:59:59
989,989,32.08,32.195,32.2,31.96,86086696.0,2678900.0,2015-06-15 17:00:00,2015-06-15 17:59:59
990,990,32.195,32.48,32.5,32.195,220235790.0,6794300.0,2015-06-15 18:00:00,2015-06-15 18:59:59
991,991,32.54,32.54,32.54,32.54,120398.0,3700.0,2015-06-16 09:00:00,2015-06-16 09:59:59
992,992,32.535,32.785,32.85,32.425,175115096.5,5355500.0,2015-06-16 10:00:00,2015-06-16 10:59:59
993,993,32.79,32.58,32.83,32.54,46990255.0,1436600.0,2015-06-16 11:00:00,2015-06-16 11:59:59
994,994,32.555,32.595,32.71,32.545,33283887.5,1020500.0,2015-06-16 12:00:00,2015-06-16 12:59:59
995,995,32.585,32.57,32.6,32.515,17559438.0,539100.0,2015-06-16 13:00:00,2015-06-16 13:59:26
996,996,32.565,32.94,32.95,32.565,125879743.0,3844500.0,2015-06-16 14:00:00,2015-06-16 14:59:59
997,997,32.925,32.99,33.1,32.825,64342777.0,1952400.0,2015-06-16 15:00:00,2015-06-16 15:59:59
998,998,32.985,33.205,33.245,32.915,83272986.5,2515700.0,2015-06-16 16:00:00,2015-06-16 16:59:59
999,999,33.205,33.73,33.88,33.205,333343470.5,9924700.0,2015-06-16 17:00:00,2015-06-16 17:59:59
1000,1000,33.73,33.505,33.86,33.505,70506689.0,2093000.0,2015-06-16 18:00:00,2015-06-16 18:59:59
1001,1001,33.6,33.6,33.6,33.6,3228960.0,96100.0,2015-06-17 09:00:00,2015-06-17 09:59:59
1002,1002,33.645,33.7,33.78,33.44,91374984.0,2717200.0,2015-06-17 10:00:00,2015-06-17 10:59:59
1003,1003,33.69,33.82,33.9,33.69,86379222.5,2554900.0,2015-06-17 11:00:00,2015-06-17 11:58:25
1004,1004,33.815,33.835,33.955,33.76,63147685.5,1865400.0,2015-06-17 12:00:00,2015-06-17 12:59:59
1005,1005,33.83,33.795,33.895,33.75,61441774.5,1817200.0,2015-06-17 13:00:00,2015-06-17 13:59:59
1006,1006,33.795,33.735,33.875,33.63,42422340.0,1256100.0,2015-06-17 14:00:00,2015-06-17 14:59:59
1007,1007,33.705,33.82,33.85,33.62,19832396.0,587400.0,2015-06-17 15:00:00,2015-06-17 15:59:59
1008,1008,33.8,33.775,33.855,33.74,24388668.5,721300.0,2015-06-17 16:00:00,2015-06-17 16:59:59
1009,1009,33.78,33.74,33.85,33.63,83728332.5,2482600.0,2015-06-17 17:00:00,2015-06-17 17:59:59
1010,1010,33.72,33.33,33.73,33.205,221387916.0,6637400.0,2015-06-17 18:00:00,2015-06-17 18:59:59
1011,1011,33.6,33.6,33.6,33.6,352800.0,10500.0,2015-06-18 09:00:00,2015-06-18 09:59:59
1012,1012,33.6,33.22,33.6,33.015,109014555.5,3282800.0,2015-06-18 10:00:00,2015-06-18 10:59:59
1013,1013,33.215,33.505,33.555,33.12,88979995.5,2667700.0,2015-06-18 11:00:00,2015-06-18 11:59:59
1014,1014,33.51,33.27,33.52,33.195,32819416.5,983600.0,2015-06-18 12:00:00,2015-06-18 12:59:59
1015,1015,33.29,33.25,33.385,33.25,27140256.5,815000.0,2015-06-18 13:00:00,2015-06-18 13:59:59
1016,1016,33.25,33.285,33.4,33.22,57288908.0,1721000.0,2015-06-18 14:00:00,2015-06-18 14:59:59
1017,1017,33.26,33.12,33.29,33.075,66975229.0,2019400.0,2015-06-18 15:00:00,2015-06-18 15:59:59
1018,1018,33.15,33.145,33.3,33.095,26459455.5,796900.0,2015-06-18 16:00:00,2015-06-18 16:59:10
1019,1019,33.15,33.2,33.275,33.105,26102266.0,787100.0,2015-06-18 17:00:00,2015-06-18 17:59:59
1020,1020,33.2,33.3,33.3,33.195,17399394.0,523500.0,2015-06-18 18:00:00,2015-06-18 18:47:31
1021,1021,33.32,33.32,33.32,33.32,149940.0,4500.0,2015-06-19 09:00:00,2015-06-19 09:59:59
1022,1022,33.3,33.26,33.425,33.12,50060995.5,1506300.0,2015-06-19 10:00:00,2015-06-19 10:59:59
1023,1023,33.255,33.22,33.35,33.145,88271165.5,2655800.0,2015-06-19 11:00:00,2015-06-19 11:59:59
1024,1024,33.225,33.13,33.3,33.13,38437506.0,1157900.0,2015-06-19 12:00:00,2015-06-19 12:59:59
1025,1025,33.14,33.22,33.25,33.095,18260234.5,550300.0,2015-06-19 13:00:00,2015-06-19 13:59:21
1026,1026,33.25,33.745,33.79,33.225,81732369.5,2436200.0,2015-06-19 14:00:00,2015-06-19 14:59:59
1027,1027,33.74,33.77,33.945,33.71,112120518.5,3312900.0,2015-06-19 15:00:00,2015-06-19 15:59:59
1028,1028,33.74,33.705,33.865,33.52,76793474.5,2279600.0,2015-06-19 16:00:00,2015-06-19 16:59:59
1029,1029,33.71,33.835,33.92,33.645,177657540.0,5255600.0,2015-06-19 17:00:00,2015-06-19 17:59:59
1030,1030,33.835,33.885,33.885,33.56,109614232.0,3243900.0,2015-06-19 18:00:00,2015-06-19 18:59:59
1031,1031,34.0,34.0,34.0,34.0,550800.0,16200.0,2015-06-22 09:00:00,2015-06-22 09:59:59
1032,1032,33.945,34.25,34.31,33.755,118865484.0,3483000.0,2015-06-22 10:00:00,2015-06-22 10:59:59
1033,1033,34.25,34.825,34.87,34.245,238615994.5,6887800.0,2015-06-22 11:00:00,2015-06-22 11:59:59
1034,1034,34.825,34.66,34.84,34.54,54114019.0,1561700.0,2015-06-22 12:00:00,2015-06-22 12:59:59
1035,1035,34.675,34.625,34.77,34.58,34626248.0,997900.0,2015-06-22 13:00:00,2015-06-22 13:59:59
1036,1036,34.635,34.5,34.635,34.48,55705594.0,1612600.0,2015-06-22 14:00:00,2015-06-22 14:59:59
1037,1037,34.51,34.505,34.58,34.505,31703919.5,917800.0,2015-06-22 15:00:00,2015-06-22 15:59:59
1038,1038,34.505,34.665,34.695,34.32,61900386.5,1796500.0,2015-06-22 16:00:00,2015-06-22 16:59:59
1039,1039,34.695,34.475,34.71,34.455,21858220.5,632600.0,2015-06-22 17:00:00,2015-06-22 17:59:59
1040,1040,34.475,34.72,34.72,34.475,29657127.0,857100.0,2015-06-22 18:00:00,2015-06-22 18:49:15
1041,1041,34.8,34.8,34.8,34.8,358440.0,10300.0,2015-06-23 09:00:00,2015-06-23 09:59:59
1042,1042,34.8,34.35,34.85,34.3,115943373.5,3364600.0,2015-06-23 10:00:00,2015-06-23 10:59:59
1043,1043,34.34,34.22,34.385,34.2,76925690.5,2245600.0,2015-06-23 11:00:00,2015-06-23 11:59:59
1044,1044,34.215,34.015,34.3,33.995,47788335.5,1399200.0,2015-06-23 12:00:00,2015-06-23 12:59:59
1045,1045,34.005,34.17,34.25,33.86,74453338.0,2188100.0,2015-06-23 13:00:00,2015-06-23 13:59:59
1046,1046,34.185,34.125,34.205,34.035,23162359.5,679000.0,2015-06-23 14:00:00,2015-06-23 14:58:21
1047,1047,34.12,34.065,34.195,34.01,26010792.5,763200.0,2015-06-23 15:00:00,2015-06-23 15:59:30
1048,1048,34.07,34.11,34.22,34.055,26208543.5,767500.0,2015-06-23 16:00:00,2015-06-23 16:59:59
1049,1049,34.11,34.185,34.24,33.905,61802837.5,1812700.0,2015-06-23 17:00:00,2015-06-23 17:59:59
1050,1050,34.21,33.9,34.275,33.9,57364226.5,1684700.0,2015-06-23 18:00:00,2015-06-23 18:59:59
1051,1051,34.05,34.05,34.05,34.05,292830.0,8600.0,2015-06-24 09:00:00,2015-06-24 09:59:59
1052,1052,34.005,34.02,34.23,33.9,53973887.0,1584100.0,2015-06-24 10:00:00,2015-06-24 10:59:59
1053,1053,34.015,34.07,34.18,33.985,23137527.5,678800.0,2015-06-24 11:00:00,2015-06-24 11:59:59
1054,1054,34.06,33.73,34.06,33.655,102796993.0,3040600.0,2015-06-24 12:00:00,2015-06-24 12:59:59
1055,1055,33.7,33.845,33.98,33.585,76051050.5,2255100.0,2015-06-24 13:00:00,2015-06-24 13:59:59
1056,1056,33.845,33.77,33.9,33.705,24679491.0,730100.0,2015-06-24 14:00:00,2015-06-24 14:59:59
1057,1057,33.79,33.905,33.925,33.715,37735807.5,1115500.0,2015-06-24 15:00:00,2015-06-24 15:59:59
1058,1058,33.9,33.925,33.97,33.77,27030301.5,797600.0,2015-06-24 16:00:00,2015-06-24 16:59:59
1059,1059,33.925,34.095,34.18,33.885,57103045.0,1678500.0,2015-06-24 17:00:00,2015-06-24 17:59:59
1060,1060,34.1,34.225,34.225,33.99,33505881.0,981400.0,2015-06-24 18:00:00,2015-06-24 18:49:31
1061,1061,34.2,34.2,34.2,34.2,386460.0,11300.0,2015-06-25 09:00:00,2015-06-25 09:59:59
1062,1062,34.195,34.075,34.195,33.925,54276730.0,1595800.0,2015-06-25 10:00:00,2015-06-25 10:59:59
1063,1063,34.065,33.93,34.085,33.9,31350362.0,922700.0,2015-06-25 11:00:00,2015-06-25 11:59:59
1064,1064,33.93,34.125,34.13,33.905,19344824.5,568500.0,2015-06-25 12:00:00,2015-06-25 12:59:59
1065,1065,34.12,34.04,34.13,33.92,30627119.0,899700.0,2015-06-25 13:00:00,2015-06-25 13:59:59
1066,1066,34.045,34.025,34.05,33.975,11618591.0,341400.0,2015-06-25 14:00:00,2015-06-25 14:59:59
1067,1067,34.025,34.015,34.04,33.945,15548427.5,457400.0,2015-06-25 15:00:00,2015-06-25 15:59:59
1068,1068,34.01,33.725,34.05,33.615,78644601.0,2325500.0,2015-06-25 16:00:00,2015-06-25 16:59:59
1069,1069,33.73,33.83,33.865,33.605,109770403.5,3256000.0,2015-06-25 17:00:00,2015-06-25 17:59:59
1070,1070,33.84,33.44,33.845,33.44,55034622.5,1642100.0,2015-06-25 18:00:00,2015-06-25 18:47:20
1071,1071,33.49,33.49,33.49,33.49,689894.0,20600.0,2015-06-26 09:00:00,2015-06-26 09:59:59
1072,1072,33.49,33.34,33.63,33.225,83857288.0,2507300.0,2015-06-26 10:00:00,2015-06-26 10:59:59
1073,1073,33.345,33.14,33.385,33.1,161103114.0,4847700.0,2015-06-26 11:00:00,2015-06-26 11:59:59
1074,1074,33.125,33.46,33.575,33.11,77481417.0,2320600.0,2015-06-26 12:00:00,2015-06-26 12:59:59
1075,1075,33.45,33.56,33.58,33.4,27724102.0,827400.0,2015-06-26 13:00:00,2015-06-26 13:59:59
1076,1076,33.555,33.565,33.585,33.43,25006201.5,745800.0,2015-06-26 14:00:00,2015-06-26 14:59:10
1077,1077,33.565,33.655,33.66,33.49,45833401.5,1364900.0,2015-06-26 15:00:00,2015-06-26 15:59:59
1078,1078,33.655,33.715,33.73,33.555,49323815.5,1465800.0,2015-06-26 16:00:00,2015-06-26 16:59:59
1079,1079,33.7,33.7,33.775,33.67,67409554.0,1998800.0,2015-06-26 17:00:00,2015-06-26 17:59:59
1080,1080,33.67,33.5,33.75,33.5,65295532.5,1944100.0,2015-06-26 18:00:00,2015-06-26 18:49:20
1081,1081,33.08,33.08,33.08,33.08,1343048.0,40600.0,2015-06-29 09:00:00,2015-06-29 09:59:59
1082,1082,33.135,33.06,33.35,32.555,121978716.0,3705200.0,2015-06-29 10:00:00,2015-06-29 10:59:59
1083,1083,33.07,33.2,33.32,33.055,77124933.5,2322700.0,2015-06-29 11:00:00,2015-06-29 11:59:59
1084,1084,33.2,33.12,33.235,33.07,34025002.0,1026500.0,2015-06-29 12:00:00,2015-06-29 12:59:59
1085,1085,33.11,33.025,33.14,32.98,36738842.0,1111800.0,2015-06-29 13:00:00,2015-06-29 13:59:59
1086,1086,33.005,33.1,33.14,33.0,24636155.0,745200.0,2015-06-29 14:00:00,2015-06-29 14:59:59
1087,1087,33.1,33.095,33.135,33.035,27390361.5,828100.0,2015-06-29 15:00:00,2015-06-29 15:59:59
1088,1088,33.09,33.045,33.19,33.005,40132687.5,1212600.0,2015-06-29 16:00:00,2015-06-29 16:59:59
1089,1089,33.025,33.17,33.27,33.02,43208386.5,1303300.0,2015-06-29 17:00:00,2015-06-29 17:59:59
1090,1090,33.17,33.315,33.315,32.99,63959207.0,1929800.0,2015-06-29 18:00:00,2015-06-29 18:59:59
1091,1091,33.17,33.17,33.17,33.17,106144.0,3200.0,2015-06-30 09:00:00,2015-06-30 09:59:59
1092,1092,33.25,33.135,33.3,32.975,165813122.0,5007200.0,2015-06-30 10:00:00,2015-06-30 10:59:59
1093,1093,33.12,33.12,33.165,33.0,57796009.0,1748200.0,2015-06-30 11:00:00,2015-06-30 11:59:59
1094,1094,33.11,33.23,33.24,33.06,36517674.0,1100600.0,2015-06-30 12:00:00,2015-06-30 12:59:59
1095,1095,33.23,33.1,33.26,33.03,51089153.0,1541200.0,2015-06-30 13:00:00,2015-06-30 13:59:59
1096,1096,33.095,33.005,33.115,33.0,45018766.5,1362300.0,2015-06-30 14:00:00,2015-06-30 14:59:59
1097,1097,33.005,33.02,33.085,33.005,33654246.0,1018900.0,2015-06-30 15:00:00,2015-06-30 15:59:59
1098,1098,33.02,32.845,33.06,32.785,78466955.5,2382900.0,2015-06-30 16:00:00,2015-06-30 16:59:59
1099,1099,32.83,32.75,33.04,32.685,96558312.0,2939600.0,2015-06-30 17:00:00,2015-06-30 17:59:59
1100,1100,32.78,33.1,33.1,32.58,156962342.5,4767100.0,2015-06-30 18:00:00,2015-06-30 18:47:06
1101,1101,33.0,33.0,33.0,33.0,405900.0,12300.0,2015-07-01 09:00:00,2015-07-01 09:59:59
1102,1102,33.0,33.095,33.365,32.97,77812291.5,2348700.0,2015-07-01 10:00:00,2015-07-01 10:59:10
1103,1103,33.07,33.23,33.25,33.0,59836186.0,1803500.0,2015-07-01 11:00:00,2015-07-01 11:59:59
1104,1104,33.235,33.18,33.26,33.12,41791271.5,1257900.0,2015-07-01 12:00:00,2015-07-01 12:59:59
1105,1105,33.195,33.085,33.255,33.075,14062009.0,424100.0,2015-07-01 13:00:00,2015-07-01 13:59:15
1106,1106,33.08,33.12,33.195,33.05,12855286.0,388400.0,2015-07-01 14:00:00,2015-07-01 14:58:30
1107,1107,33.115,33.08,33.195,33.005,22675364.0,685300.0,2015-07-01 15:00:00,2015-07-01 15:59:59
1108,1108,33.06,33.06,33.14,33.005,62668553.5,1894600.0,2015-07-01 16:00:00,2015-07-01 16:59:59
1109,1109,33.07,32.845,33.12,32.75,65858154.0,1998900.0,2015-07-01 17:00:00,2015-07-01 17:59:59
1110,1110,32.83,32.65,32.95,32.65,87122926.0,2659100.0,2015-07-01 18:00:00,2015-07-01 18:47:30
1111,1111,32.79,32.79,32.79,32.79,32790.0,1000.0,2015-07-02 09:00:00,2015-07-02 09:59:59
1112,1112,32.71,32.85,32.88,32.68,79487902.5,2424300.0,2015-07-02 10:00:00,2015-07-02 10:59:59
1113,1113,32.83,32.83,32.86,32.705,45266810.0,1381000.0,2015-07-02 11:00:00,2015-07-02 11:59:59
1114,1114,32.83,33.09,33.09,32.81,51590129.0,1567000.0,2015-07-02 12:00:00,2015-07-02 12:59:59
1115,1115,33.09,33.115,33.3,33.065,79862427.0,2407800.0,2015-07-02 13:00:00,2015-07-02 13:59:59
1116,1116,33.12,33.21,33.25,33.03,74863311.0,2259000.0,2015-07-02 14:00:00,2015-07-02 14:59:59
1117,1117,33.195,33.145,33.21,33.05,59494105.0,1796200.0,2015-07-02 15:00:00,2015-07-02 15:59:59
1118,1118,33.14,33.11,33.18,32.95,48643806.5,1469900.0,2015-07-02 16:00:00,2015-07-02 16:59:59
1119,1119,33.12,33.16,33.19,33.055,59826449.0,1805400.0,2015-07-02 17:00:00,2015-07-02 17:59:26
1120,1120,33.14,32.77,33.165,32.77,97292969.0,2954700.0,2015-07-02 18:00:00,2015-07-02 18:46:36
1121,1121,32.89,32.89,32.89,32.89,296010.0,9000.0,2015-07-03 09:00:00,2015-07-03 09:59:59
1122,1122,32.885,32.81,33.035,32.705,62313429.5,1895300.0,2015-07-03 10:00:00,2015-07-03 10:59:59
1123,1123,32.795,32.7,32.905,32.7,55604177.5,1694100.0,2015-07-03 11:00:00,2015-07-03 11:59:59
1124,1124,32.7,32.655,32.735,32.65,60827803.5,1861900.0,2015-07-03 12:00:00,2015-07-03 12:59:59
1125,1125,32.655,32.655,32.725,32.65,74601846.0,2284000.0,2015-07-03 13:00:00,2015-07-03 13:59:59
1126,1126,32.655,32.695,32.71,32.65,15617013.5,478100.0,2015-07-03 14:00:00,2015-07-03 14:59:59
1127,1127,32.69,32.83,32.84,32.66,24813362.0,757700.0,2015-07-03 15:00:00,2015-07-03 15:59:59
1128,1128,32.825,32.9,32.99,32.825,55619133.0,1690000.0,2015-07-03 16:00:00,2015-07-03 16:59:59
1129,1129,32.895,32.745,32.99,32.675,43855639.5,1336900.0,2015-07-03 17:00:00,2015-07-03 17:59:26
1130,1130,32.755,32.67,32.79,32.52,61933192.5,1897000.0,2015-07-03 18:00:00,2015-07-03 18:59:59
1131,1131,32.4,32.4,32.4,32.4,826200.0,25500.0,2015-07-06 09:00:00,2015-07-06 09:59:59
1132,1132,32.405,32.49,32.645,32.37,96713478.0,2977500.0,2015-07-06 10:00:00,2015-07-06 10:59:59
1133,1133,32.495,32.65,32.745,32.465,47237175.5,1449400.0,2015-07-06 11:00:00,2015-07-06 11:59:20
1134,1134,32.67,32.5,32.72,32.48,31730720.0,973800.0,2015-07-06 12:00:00,2015-07-06 12:59:59
1135,1135,32.5,32.395,32.56,32.37,26063252.0,803000.0,2015-07-06 13:00:00,2015-07-06 13:59:59
1136,1136,32.385,32.52,32.55,32.27,48737663.5,1503700.0,2015-07-06 14:00:00,2015-07-06 14:59:59
1137,1137,32.52,32.445,32.62,32.41,39835649.5,1224500.0,2015-07-06 15:00:00,2015-07-06 15:57:11
1138,1138,32.445,32.495,32.5,32.315,35935085.5,1108800.0,2015-07-06 16:00:00,2015-07-06 16:59:59
1139,1139,32.495,32.6,32.62,32.415,68430782.5,2102200.0,2015-07-06 17:00:00,2015-07-06 17:59:59
1140,1140,32.6,32.75,32.75,32.56,49613574.0,1518500.0,2015-07-06 18:00:00,2015-07-06 18:59:59
1141,1141,32.57,32.57,32.57,32.57,48855.0,1500.0,2015-07-07 09:00:00,2015-07-07 09:59:59
1142,1142,32.695,32.615,32.9,32.605,105203015.0,3206300.0,2015-07-07 10:00:00,2015-07-07 10:59:59
1143,1143,32.64,32.515,32.665,32.355,57772790.0,1776700.0,2015-07-07 11:00:00,2015-07-07 11:59:59
1144,1144,32.53,32.33,32.54,32.3,65344492.5,2018500.0,2015-07-07 12:00:00,2015-07-07 12:59:59
1145,1145,32.315,32.37,32.38,32.015,227339191.5,7073100.0,2015-07-07 13:00:00,2015-07-07 13:59:59
1146,1146,32.345,32.315,32.385,32.235,51278098.0,1586700.0,2015-07-07 14:00:00,2015-07-07 14:59:59
1147,1147,32.32,32.345,32.385,32.275,41006066.0,1268500.0,2015-07-07 15:00:00,2015-07-07 15:59:59
1148,1148,32.33,32.01,32.34,32.01,65006577.5,2022000.0,2015-07-07 16:00:00,2015-07-07 16:59:59
1149,1149,32.01,31.825,32.02,31.775,95014570.0,2981600.0,2015-07-07 17:00:00,2015-07-07 17:59:59
1150,1150,31.825,32.035,32.035,31.78,62551006.5,1961300.0,2015-07-07 18:00:00,2015-07-07 18:49:26
1151,1151,31.91,31.91,31.91,31.91,335055.0,10500.0,2015-07-08 09:00:00,2015-07-08 09:59:59
1152,1152,31.925,31.64,32.22,31.5,123926919.5,3891800.0,2015-07-08 10:00:00,2015-07-08 10:59:59
1153,1153,31.635,31.37,31.635,31.1,169875938.5,5422900.0,2015-07-08 11:00:00,2015-07-08 11:59:59
1154,1154,31.35,31.245,31.36,31.05,80003197.0,2566500.0,2015-07-08 12:00:00,2015-07-08 12:59:59
1155,1155,31.235,31.075,31.28,31.03,53893858.0,1730100.0,2015-07-08 13:00:00,2015-07-08 13:59:59
1156,1156,31.085,30.89,31.17,30.64,79383168.5,2568800.0,2015-07-08 14:00:00,2015-07-08 14:59:59
1157,1157,30.89,30.925,31.085,30.865,34172826.5,1102500.0,2015-07-08 15:00:00,2015-07-08 15:59:59
1158,1158,30.92,31.15,31.16,30.71,88583068.5,2862300.0,2015-07-08 16:00:00,2015-07-08 16:59:59
1159,1159,31.165,31.01,31.25,30.98,75837106.5,2433500.0,2015-07-08 17:00:00,2015-07-08 17:59:59
1160,1160,31.01,30.79,31.1,30.79,82491688.5,2666300.0,2015-07-08 18:00:00,2015-07-08 18:49:36
