,ds,y
24985,2023-08-29 20:00:00,586.2
24986,2023-08-29 21:00:00,586.6
24987,2023-08-29 22:00:00,586.6
24988,2023-08-29 23:00:00,586.5
24989,2023-08-30 09:00:00,586.9
24990,2023-08-30 10:00:00,589.1
24991,2023-08-30 11:00:00,588.5
24992,2023-08-30 12:00:00,588.0
24993,2023-08-30 13:00:00,589.8
24994,2023-08-30 14:00:00,591.2
24995,2023-08-30 15:00:00,590.8
24996,2023-08-30 16:00:00,587.1
24997,2023-08-30 17:00:00,588.0
24998,2023-08-30 18:00:00,587.8
24999,2023-08-30 19:00:00,589.3
25000,2023-08-30 20:00:00,589.3
25001,2023-08-30 21:00:00,588.8
25002,2023-08-30 22:00:00,589.2
25003,2023-08-30 23:00:00,589.4
25004,2023-08-31 09:00:00,592.3
25005,2023-08-31 10:00:00,591.0
25006,2023-08-31 11:00:00,594.2
25007,2023-08-31 12:00:00,591.5
25008,2023-08-31 13:00:00,592.8
25009,2023-08-31 14:00:00,591.7
25010,2023-08-31 15:00:00,591.3
25011,2023-08-31 16:00:00,587.4
25012,2023-08-31 17:00:00,588.7
25013,2023-08-31 18:00:00,590.4
25014,2023-08-31 19:00:00,589.4
25015,2023-08-31 20:00:00,589.7
25016,2023-08-31 21:00:00,589.7
25017,2023-08-31 22:00:00,589.9
25018,2023-08-31 23:00:00,590.2
25019,2023-09-01 09:00:00,591.0
25020,2023-09-01 10:00:00,587.8
25021,2023-09-01 11:00:00,588.0
25022,2023-09-01 12:00:00,591.1
25023,2023-09-01 13:00:00,592.0
25024,2023-09-01 14:00:00,591.9
25025,2023-09-01 15:00:00,591.2
25026,2023-09-01 16:00:00,591.8
25027,2023-09-01 17:00:00,592.5
25028,2023-09-01 18:00:00,594.0
25029,2023-09-01 19:00:00,593.2
25030,2023-09-01 20:00:00,593.0
25031,2023-09-01 21:00:00,593.2
25032,2023-09-01 22:00:00,593.1
25033,2023-09-01 23:00:00,593.0
25034,2023-09-04 09:00:00,595.0
25035,2023-09-04 10:00:00,601.0
25036,2023-09-04 11:00:00,600.1
25037,2023-09-04 12:00:00,599.9
25038,2023-09-04 13:00:00,599.7
25039,2023-09-04 14:00:00,599.5
25040,2023-09-04 15:00:00,600.2
25041,2023-09-04 16:00:00,599.9
25042,2023-09-04 17:00:00,600.9
25043,2023-09-04 18:00:00,603.5
25044,2023-09-04 19:00:00,602.1
25045,2023-09-04 20:00:00,601.9
25046,2023-09-04 21:00:00,602.2
25047,2023-09-04 22:00:00,602.4
25048,2023-09-04 23:00:00,602.5
25049,2023-09-05 09:00:00,603.5
25050,2023-09-05 10:00:00,605.7
25051,2023-09-05 11:00:00,608.9
25052,2023-09-05 12:00:00,600.4
25053,2023-09-05 13:00:00,603.4
25054,2023-09-05 14:00:00,604.3
25055,2023-09-05 15:00:00,605.8
25056,2023-09-05 16:00:00,606.3
25057,2023-09-05 17:00:00,606.5
25058,2023-09-05 18:00:00,607.1
25059,2023-09-05 19:00:00,607.5
25060,2023-09-05 20:00:00,606.5
25061,2023-09-05 21:00:00,606.7
25062,2023-09-05 22:00:00,606.8
25063,2023-09-05 23:00:00,607.2
25064,2023-09-06 09:00:00,607.2
25065,2023-09-06 10:00:00,603.3
25066,2023-09-06 11:00:00,603.7
25067,2023-09-06 12:00:00,606.3
25068,2023-09-06 13:00:00,605.0
25069,2023-09-06 14:00:00,605.4
25070,2023-09-06 15:00:00,606.8
25071,2023-09-06 16:00:00,608.9
25072,2023-09-06 17:00:00,612.1
25073,2023-09-06 18:00:00,608.1
25074,2023-09-06 19:00:00,609.1
25075,2023-09-06 20:00:00,609.7
25076,2023-09-06 21:00:00,609.3
25077,2023-09-06 22:00:00,609.6
25078,2023-09-06 23:00:00,608.8
25079,2023-09-07 09:00:00,608.6
25080,2023-09-07 10:00:00,618.3
25081,2023-09-07 11:00:00,617.1
25082,2023-09-07 12:00:00,618.1
25083,2023-09-07 13:00:00,615.0
25084,2023-09-07 14:00:00,612.6
25085,2023-09-07 15:00:00,606.7
25086,2023-09-07 16:00:00,606.0
25087,2023-09-07 17:00:00,596.0
25088,2023-09-07 18:00:00,600.4
25089,2023-09-07 19:00:00,601.7
25090,2023-09-07 20:00:00,600.6
25091,2023-09-07 21:00:00,603.9
25092,2023-09-07 22:00:00,603.5
25093,2023-09-07 23:00:00,603.7
25094,2023-09-08 09:00:00,603.7
25095,2023-09-08 10:00:00,593.9
25096,2023-09-08 11:00:00,597.5
25097,2023-09-08 12:00:00,593.4
25098,2023-09-08 13:00:00,597.9
25099,2023-09-08 14:00:00,599.3
25100,2023-09-08 15:00:00,598.0
25101,2023-09-08 16:00:00,596.7
25102,2023-09-08 17:00:00,597.0
25103,2023-09-08 18:00:00,596.3
25104,2023-09-08 19:00:00,596.8
25105,2023-09-08 20:00:00,597.0
25106,2023-09-08 21:00:00,595.6
25107,2023-09-08 22:00:00,595.5
25108,2023-09-08 23:00:00,595.5
25109,2023-09-11 09:00:00,601.9
25110,2023-09-11 10:00:00,596.0
25111,2023-09-11 11:00:00,593.3
25112,2023-09-11 12:00:00,589.0
25113,2023-09-11 13:00:00,588.1
25114,2023-09-11 14:00:00,589.4
25115,2023-09-11 15:00:00,591.5
25116,2023-09-11 16:00:00,592.5
25117,2023-09-11 17:00:00,590.3
25118,2023-09-11 18:00:00,591.5
25119,2023-09-11 19:00:00,589.2
25120,2023-09-11 20:00:00,589.9
25121,2023-09-11 21:00:00,589.1
25122,2023-09-11 22:00:00,587.1
25123,2023-09-11 23:00:00,588.4
25124,2023-09-12 09:00:00,588.8
25125,2023-09-12 10:00:00,597.5
25126,2023-09-12 11:00:00,600.7
25127,2023-09-12 12:00:00,598.7
25128,2023-09-12 13:00:00,599.7
25129,2023-09-12 14:00:00,598.0
25130,2023-09-12 15:00:00,598.7
25131,2023-09-12 16:00:00,599.0
25132,2023-09-12 17:00:00,599.0
25133,2023-09-12 18:00:00,603.1
25134,2023-09-12 19:00:00,605.6
25135,2023-09-12 20:00:00,605.2
25136,2023-09-12 21:00:00,604.6
25137,2023-09-12 22:00:00,605.7
25138,2023-09-12 23:00:00,606.6
25139,2023-09-13 09:00:00,609.2
25140,2023-09-13 10:00:00,610.1
25141,2023-09-13 11:00:00,607.5
25142,2023-09-13 12:00:00,609.9
25143,2023-09-13 13:00:00,607.6
25144,2023-09-13 14:00:00,606.7
25145,2023-09-13 15:00:00,610.0
25146,2023-09-13 16:00:00,608.7
25147,2023-09-13 17:00:00,608.6
25148,2023-09-13 18:00:00,605.6
25149,2023-09-13 19:00:00,606.1
25150,2023-09-13 20:00:00,606.8
25151,2023-09-13 21:00:00,606.7
25152,2023-09-13 22:00:00,604.3
25153,2023-09-13 23:00:00,604.7
25154,2023-09-14 09:00:00,606.4
25155,2023-09-14 10:00:00,602.3
25156,2023-09-14 11:00:00,597.0
25157,2023-09-14 12:00:00,595.5
25158,2023-09-14 13:00:00,598.6
25159,2023-09-14 14:00:00,598.4
25160,2023-09-14 15:00:00,597.6
25161,2023-09-14 16:00:00,605.0
25162,2023-09-14 17:00:00,601.4
25163,2023-09-14 18:00:00,606.4
25164,2023-09-14 19:00:00,604.3
25165,2023-09-14 20:00:00,602.9
25166,2023-09-14 21:00:00,600.4
25167,2023-09-14 22:00:00,602.0
25168,2023-09-14 23:00:00,602.5
25169,2023-09-15 09:00:00,602.6
25170,2023-09-15 10:00:00,608.6
25171,2023-09-15 11:00:00,606.8
25172,2023-09-15 12:00:00,605.0
25173,2023-09-15 13:00:00,608.9
25174,2023-09-15 14:00:00,609.8
25175,2023-09-15 15:00:00,609.0
25176,2023-09-15 16:00:00,610.5
25177,2023-09-15 17:00:00,612.0
25178,2023-09-15 18:00:00,612.4
25179,2023-09-15 19:00:00,611.7
25180,2023-09-15 20:00:00,612.4
25181,2023-09-15 21:00:00,612.3
25182,2023-09-15 22:00:00,612.5
25183,2023-09-15 23:00:00,614.8
25184,2023-09-18 09:00:00,619.1
25185,2023-09-18 10:00:00,624.3
25186,2023-09-18 11:00:00,624.3
25187,2023-09-18 12:00:00,620.3
25188,2023-09-18 13:00:00,622.5
25189,2023-09-18 14:00:00,621.1
25190,2023-09-18 15:00:00,622.9
25191,2023-09-18 16:00:00,623.0
25192,2023-09-18 17:00:00,622.0
25193,2023-09-18 18:00:00,626.0
25194,2023-09-18 19:00:00,623.5
25195,2023-09-18 20:00:00,624.6
25196,2023-09-18 21:00:00,624.8
25197,2023-09-18 22:00:00,625.0
25198,2023-09-18 23:00:00,626.2
25199,2023-09-19 09:00:00,627.7
25200,2023-09-19 10:00:00,627.7
25201,2023-09-19 11:00:00,624.5
25202,2023-09-19 12:00:00,621.8
25203,2023-09-19 13:00:00,622.5
25204,2023-09-19 14:00:00,618.2
25205,2023-09-19 15:00:00,612.9
25206,2023-09-19 16:00:00,614.1
25207,2023-09-19 17:00:00,614.2
25208,2023-09-19 18:00:00,616.8
25209,2023-09-19 19:00:00,620.0
25210,2023-09-19 20:00:00,616.7
25211,2023-09-19 21:00:00,616.0
25212,2023-09-19 22:00:00,614.2
25213,2023-09-19 23:00:00,610.1
25214,2023-09-20 09:00:00,610.5
25215,2023-09-20 10:00:00,608.2
25216,2023-09-20 11:00:00,615.0
25217,2023-09-20 12:00:00,618.8
25218,2023-09-20 13:00:00,611.5
25219,2023-09-20 14:00:00,613.8
25220,2023-09-20 15:00:00,616.5
25221,2023-09-20 16:00:00,616.6
25222,2023-09-20 17:00:00,611.7
25223,2023-09-20 18:00:00,612.5
25224,2023-09-20 19:00:00,611.9
25225,2023-09-20 20:00:00,612.8
25226,2023-09-20 21:00:00,614.5
25227,2023-09-20 22:00:00,612.0
25228,2023-09-20 23:00:00,611.8
25229,2023-09-21 09:00:00,612.0
25230,2023-09-21 10:00:00,610.0
25231,2023-09-21 11:00:00,609.5
25232,2023-09-21 12:00:00,611.0
25233,2023-09-21 13:00:00,615.4
25234,2023-09-21 14:00:00,610.1
25235,2023-09-21 15:00:00,605.7
25236,2023-09-21 16:00:00,606.2
25237,2023-09-21 17:00:00,599.1
25238,2023-09-21 18:00:00,599.4
25239,2023-09-21 19:00:00,601.1
25240,2023-09-21 20:00:00,598.2
25241,2023-09-21 21:00:00,598.7
25242,2023-09-21 22:00:00,595.6
25243,2023-09-21 23:00:00,597.6
25244,2023-09-22 09:00:00,597.0
25245,2023-09-22 10:00:00,594.9
25246,2023-09-22 11:00:00,590.6
25247,2023-09-22 12:00:00,592.0
25248,2023-09-22 13:00:00,591.3
25249,2023-09-22 14:00:00,594.7
25250,2023-09-22 15:00:00,600.8
25251,2023-09-22 16:00:00,604.6
25252,2023-09-22 17:00:00,605.1
25253,2023-09-22 18:00:00,603.0
25254,2023-09-22 19:00:00,603.1
25255,2023-09-22 20:00:00,608.8
25256,2023-09-22 21:00:00,609.2
25257,2023-09-22 22:00:00,609.8
25258,2023-09-22 23:00:00,610.8
25259,2023-09-25 09:00:00,607.0
25260,2023-09-25 10:00:00,602.3
25261,2023-09-25 11:00:00,605.1
25262,2023-09-25 12:00:00,603.7
25263,2023-09-25 13:00:00,603.0
25264,2023-09-25 14:00:00,604.0
25265,2023-09-25 15:00:00,602.3
25266,2023-09-25 16:00:00,602.9
25267,2023-09-25 17:00:00,604.0
25268,2023-09-25 18:00:00,606.8
25269,2023-09-25 19:00:00,605.4
25270,2023-09-25 20:00:00,606.0
25271,2023-09-25 21:00:00,605.1
25272,2023-09-25 22:00:00,603.8
25273,2023-09-25 23:00:00,604.6
25274,2023-09-26 09:00:00,604.6
25275,2023-09-26 10:00:00,599.8
25276,2023-09-26 11:00:00,596.5
25277,2023-09-26 12:00:00,598.1
25278,2023-09-26 13:00:00,598.7
25279,2023-09-26 14:00:00,598.0
25280,2023-09-26 15:00:00,599.0
25281,2023-09-26 16:00:00,600.3
25282,2023-09-26 17:00:00,603.7
25283,2023-09-26 18:00:00,606.2
25284,2023-09-26 19:00:00,606.2
25285,2023-09-26 20:00:00,605.4
25286,2023-09-26 21:00:00,603.5
25287,2023-09-26 22:00:00,604.0
25288,2023-09-26 23:00:00,603.4
25289,2023-09-27 09:00:00,605.7
25290,2023-09-27 10:00:00,609.7
25291,2023-09-27 11:00:00,609.6
25292,2023-09-27 12:00:00,609.9
25293,2023-09-27 13:00:00,611.6
25294,2023-09-27 14:00:00,613.0
25295,2023-09-27 15:00:00,613.9
25296,2023-09-27 16:00:00,614.1
25297,2023-09-27 17:00:00,611.4
25298,2023-09-27 18:00:00,611.2
25299,2023-09-27 19:00:00,611.6
25300,2023-09-27 20:00:00,612.3
25301,2023-09-27 21:00:00,612.4
25302,2023-09-27 22:00:00,612.9
25303,2023-09-27 23:00:00,615.3
25304,2023-09-28 09:00:00,616.5
25305,2023-09-28 10:00:00,620.5
25306,2023-09-28 11:00:00,618.8
25307,2023-09-28 12:00:00,620.4
25308,2023-09-28 13:00:00,621.8
25309,2023-09-28 14:00:00,618.9
25310,2023-09-28 15:00:00,617.4
25311,2023-09-28 16:00:00,620.0
25312,2023-09-28 17:00:00,619.0
25313,2023-09-28 18:00:00,621.5
25314,2023-09-28 19:00:00,619.9
25315,2023-09-28 20:00:00,616.8
25316,2023-09-28 21:00:00,617.4
25317,2023-09-28 22:00:00,618.5
25318,2023-09-28 23:00:00,619.4
25319,2023-09-29 09:00:00,620.0
25320,2023-09-29 10:00:00,619.2
25321,2023-09-29 11:00:00,619.5
25322,2023-09-29 12:00:00,621.3
25323,2023-09-29 13:00:00,625.1
25324,2023-09-29 14:00:00,623.0
25325,2023-09-29 15:00:00,624.0
25326,2023-09-29 16:00:00,622.1
25327,2023-09-29 17:00:00,623.7
25328,2023-09-29 18:00:00,622.0
25329,2023-09-29 19:00:00,622.6
25330,2023-09-29 20:00:00,622.5
25331,2023-09-29 21:00:00,623.0
25332,2023-09-29 22:00:00,624.0
25333,2023-09-29 23:00:00,625.4
25334,2023-10-02 09:00:00,628.0
25335,2023-10-02 10:00:00,634.0
25336,2023-10-02 11:00:00,634.8
25337,2023-10-02 12:00:00,636.7
25338,2023-10-02 13:00:00,634.0
25339,2023-10-02 14:00:00,634.9
25340,2023-10-02 15:00:00,634.0
25341,2023-10-02 16:00:00,635.0
25342,2023-10-02 17:00:00,637.3
25343,2023-10-02 18:00:00,639.7
25344,2023-10-02 19:00:00,637.6
25345,2023-10-02 20:00:00,636.9
25346,2023-10-02 21:00:00,638.3
25347,2023-10-02 22:00:00,637.7
25348,2023-10-02 23:00:00,639.3
25349,2023-10-03 09:00:00,639.0
25350,2023-10-03 10:00:00,637.2
25351,2023-10-03 11:00:00,636.6
25352,2023-10-03 12:00:00,634.0
25353,2023-10-03 13:00:00,632.3
25354,2023-10-03 14:00:00,634.1
25355,2023-10-03 15:00:00,634.2
25356,2023-10-03 16:00:00,636.1
25357,2023-10-03 17:00:00,637.4
25358,2023-10-03 18:00:00,640.1
25359,2023-10-03 19:00:00,639.5
25360,2023-10-03 20:00:00,639.8
25361,2023-10-03 21:00:00,638.6
25362,2023-10-03 22:00:00,638.4
25363,2023-10-03 23:00:00,639.1
25364,2023-10-04 09:00:00,640.0
25365,2023-10-04 10:00:00,641.7
25366,2023-10-04 11:00:00,639.8
25367,2023-10-04 12:00:00,639.6
25368,2023-10-04 13:00:00,637.4
25369,2023-10-04 14:00:00,636.8
25370,2023-10-04 15:00:00,639.2
25371,2023-10-04 16:00:00,638.6
25372,2023-10-04 17:00:00,638.8
25373,2023-10-04 18:00:00,637.1
25374,2023-10-04 19:00:00,637.2
25375,2023-10-04 20:00:00,636.2
25376,2023-10-04 21:00:00,636.2
25377,2023-10-04 22:00:00,634.5
25378,2023-10-04 23:00:00,634.2
25379,2023-10-05 09:00:00,634.2
25380,2023-10-05 10:00:00,633.5
25381,2023-10-05 11:00:00,633.8
25382,2023-10-05 12:00:00,637.2
25383,2023-10-05 13:00:00,636.8
25384,2023-10-05 14:00:00,635.8
25385,2023-10-05 15:00:00,635.8
25386,2023-10-05 16:00:00,635.5
25387,2023-10-05 17:00:00,635.7
25388,2023-10-05 18:00:00,636.7
25389,2023-10-05 19:00:00,636.0
25390,2023-10-05 20:00:00,633.3
25391,2023-10-05 21:00:00,632.4
25392,2023-10-05 22:00:00,633.0
25393,2023-10-05 23:00:00,633.8
25394,2023-10-06 09:00:00,635.0
25395,2023-10-06 10:00:00,633.0
25396,2023-10-06 11:00:00,632.0
25397,2023-10-06 12:00:00,632.7
25398,2023-10-06 13:00:00,635.8
25399,2023-10-06 14:00:00,635.0
25400,2023-10-06 15:00:00,635.4
25401,2023-10-06 16:00:00,636.3
25402,2023-10-06 17:00:00,639.7
25403,2023-10-06 18:00:00,639.5
25404,2023-10-06 19:00:00,640.4
25405,2023-10-06 20:00:00,639.5
25406,2023-10-06 21:00:00,640.0
25407,2023-10-06 22:00:00,639.0
25408,2023-10-06 23:00:00,638.0
25409,2023-10-09 09:00:00,640.1
25410,2023-10-09 10:00:00,644.0
25411,2023-10-09 11:00:00,642.5
25412,2023-10-09 12:00:00,640.9
25413,2023-10-09 13:00:00,642.1
25414,2023-10-09 14:00:00,642.0
25415,2023-10-09 15:00:00,640.7
25416,2023-10-09 16:00:00,640.9
25417,2023-10-09 17:00:00,642.9
25418,2023-10-09 18:00:00,642.7
25419,2023-10-09 19:00:00,640.7
25420,2023-10-09 20:00:00,642.8
25421,2023-10-09 21:00:00,642.5
25422,2023-10-09 22:00:00,642.4
25423,2023-10-09 23:00:00,643.7
25424,2023-10-10 09:00:00,645.0
25425,2023-10-10 10:00:00,643.7
25426,2023-10-10 11:00:00,643.4
25427,2023-10-10 12:00:00,646.4
25428,2023-10-10 13:00:00,648.7
25429,2023-10-10 14:00:00,648.5
25430,2023-10-10 15:00:00,648.6
25431,2023-10-10 16:00:00,649.0
25432,2023-10-10 17:00:00,649.8
25433,2023-10-10 18:00:00,648.3
25434,2023-10-10 19:00:00,649.1
25435,2023-10-10 20:00:00,649.2
25436,2023-10-10 21:00:00,649.5
25437,2023-10-10 22:00:00,649.4
25438,2023-10-10 23:00:00,649.5
25439,2023-10-11 09:00:00,624.4
25440,2023-10-11 10:00:00,626.8
25441,2023-10-11 11:00:00,631.3
25442,2023-10-11 12:00:00,628.6
25443,2023-10-11 13:00:00,627.1
25444,2023-10-11 14:00:00,627.7
25445,2023-10-11 15:00:00,626.0
25446,2023-10-11 16:00:00,626.9
25447,2023-10-11 17:00:00,627.2
25448,2023-10-11 18:00:00,629.3
25449,2023-10-11 19:00:00,628.3
25450,2023-10-11 20:00:00,628.8
25451,2023-10-11 21:00:00,629.8
25452,2023-10-11 22:00:00,623.5
25453,2023-10-11 23:00:00,618.8
25454,2023-10-12 09:00:00,616.8
25455,2023-10-12 10:00:00,620.5
25456,2023-10-12 11:00:00,619.9
25457,2023-10-12 12:00:00,613.5
25458,2023-10-12 13:00:00,614.0
25459,2023-10-12 14:00:00,612.4
25460,2023-10-12 15:00:00,612.9
25461,2023-10-12 16:00:00,617.5
25462,2023-10-12 17:00:00,617.3
25463,2023-10-12 18:00:00,618.7
25464,2023-10-12 19:00:00,616.4
25465,2023-10-12 20:00:00,616.2
25466,2023-10-12 21:00:00,616.7
25467,2023-10-12 22:00:00,617.3
25468,2023-10-12 23:00:00,617.6
25469,2023-10-13 09:00:00,618.9
25470,2023-10-13 10:00:00,618.4
25471,2023-10-13 11:00:00,616.2
25472,2023-10-13 12:00:00,615.8
25473,2023-10-13 13:00:00,618.6
25474,2023-10-13 14:00:00,618.9
25475,2023-10-13 15:00:00,622.5
25476,2023-10-13 16:00:00,622.0
25477,2023-10-13 17:00:00,624.5
25478,2023-10-13 18:00:00,623.7
25479,2023-10-13 19:00:00,625.7
25480,2023-10-13 20:00:00,627.6
25481,2023-10-13 21:00:00,628.1
25482,2023-10-13 22:00:00,627.2
25483,2023-10-13 23:00:00,628.3
25484,2023-10-16 09:00:00,635.0
25485,2023-10-16 10:00:00,631.5
25486,2023-10-16 11:00:00,630.2
25487,2023-10-16 12:00:00,630.4
25488,2023-10-16 13:00:00,627.1
25489,2023-10-16 14:00:00,625.2
25490,2023-10-16 15:00:00,627.9
25491,2023-10-16 16:00:00,627.4
25492,2023-10-16 17:00:00,629.5
25493,2023-10-16 18:00:00,630.1
25494,2023-10-16 19:00:00,629.5
25495,2023-10-16 20:00:00,629.4
25496,2023-10-16 21:00:00,629.0
25497,2023-10-16 22:00:00,628.2
25498,2023-10-16 23:00:00,628.9
25499,2023-10-17 09:00:00,629.8
25500,2023-10-17 10:00:00,627.1
25501,2023-10-17 11:00:00,628.9
25502,2023-10-17 12:00:00,629.2
25503,2023-10-17 13:00:00,628.1
25504,2023-10-17 14:00:00,627.8
25505,2023-10-17 15:00:00,628.2
25506,2023-10-17 16:00:00,628.7
25507,2023-10-17 17:00:00,628.4
25508,2023-10-17 18:00:00,627.4
25509,2023-10-17 19:00:00,627.1
25510,2023-10-17 20:00:00,627.3
25511,2023-10-17 21:00:00,627.2
25512,2023-10-17 22:00:00,628.0
25513,2023-10-17 23:00:00,628.5
25514,2023-10-18 09:00:00,630.0
25515,2023-10-18 10:00:00,629.3
25516,2023-10-18 11:00:00,628.9
25517,2023-10-18 12:00:00,632.7
25518,2023-10-18 13:00:00,635.4
25519,2023-10-18 14:00:00,633.7
25520,2023-10-18 15:00:00,629.6
25521,2023-10-18 16:00:00,630.9
25522,2023-10-18 17:00:00,633.8
25523,2023-10-18 18:00:00,634.5
25524,2023-10-18 19:00:00,633.8
25525,2023-10-18 20:00:00,632.7
25526,2023-10-18 21:00:00,632.2
25527,2023-10-18 22:00:00,633.0
25528,2023-10-18 23:00:00,632.3
25529,2023-10-19 09:00:00,631.0
25530,2023-10-19 10:00:00,628.7
25531,2023-10-19 11:00:00,629.9
25532,2023-10-19 12:00:00,628.1
25533,2023-10-19 13:00:00,629.8
25534,2023-10-19 14:00:00,628.9
25535,2023-10-19 15:00:00,629.9
25536,2023-10-19 16:00:00,629.5
25537,2023-10-19 17:00:00,629.4
25538,2023-10-19 18:00:00,630.5
25539,2023-10-19 19:00:00,630.3
25540,2023-10-19 20:00:00,630.0
25541,2023-10-19 21:00:00,631.4
25542,2023-10-19 22:00:00,632.7
25543,2023-10-19 23:00:00,633.1
25544,2023-10-20 09:00:00,633.9
25545,2023-10-20 10:00:00,628.4
25546,2023-10-20 11:00:00,628.6
25547,2023-10-20 12:00:00,627.3
25548,2023-10-20 13:00:00,628.0
25549,2023-10-20 14:00:00,628.1
25550,2023-10-20 15:00:00,630.4
25551,2023-10-20 16:00:00,629.2
25552,2023-10-20 17:00:00,630.7
25553,2023-10-20 18:00:00,633.8
25554,2023-10-20 19:00:00,631.4
25555,2023-10-20 20:00:00,630.7
25556,2023-10-20 21:00:00,630.6
25557,2023-10-20 22:00:00,630.7
25558,2023-10-20 23:00:00,630.4
25559,2023-10-23 09:00:00,630.6
25560,2023-10-23 10:00:00,630.2
25561,2023-10-23 11:00:00,628.0
25562,2023-10-23 12:00:00,627.5
25563,2023-10-23 13:00:00,627.4
25564,2023-10-23 14:00:00,626.9
25565,2023-10-23 15:00:00,627.2
25566,2023-10-23 16:00:00,626.4
25567,2023-10-23 17:00:00,626.9
25568,2023-10-23 18:00:00,628.0
25569,2023-10-23 19:00:00,627.0
25570,2023-10-23 20:00:00,626.5
25571,2023-10-23 21:00:00,626.3
25572,2023-10-23 22:00:00,626.1
25573,2023-10-23 23:00:00,626.6
25574,2023-10-24 09:00:00,626.6
25575,2023-10-24 10:00:00,624.2
25576,2023-10-24 11:00:00,624.8
25577,2023-10-24 12:00:00,626.6
25578,2023-10-24 13:00:00,625.4
25579,2023-10-24 14:00:00,624.9
25580,2023-10-24 15:00:00,624.8
25581,2023-10-24 16:00:00,624.9
25582,2023-10-24 17:00:00,627.0
25583,2023-10-24 18:00:00,627.5
25584,2023-10-24 19:00:00,626.6
25585,2023-10-24 20:00:00,626.7
25586,2023-10-24 21:00:00,626.9
25587,2023-10-24 22:00:00,626.4
25588,2023-10-24 23:00:00,625.5
25589,2023-10-25 09:00:00,624.1
25590,2023-10-25 10:00:00,622.1
25591,2023-10-25 11:00:00,622.3
25592,2023-10-25 12:00:00,622.3
25593,2023-10-25 13:00:00,619.5
25594,2023-10-25 14:00:00,619.8
25595,2023-10-25 15:00:00,619.3
25596,2023-10-25 16:00:00,619.4
25597,2023-10-25 17:00:00,620.2
25598,2023-10-25 18:00:00,622.0
25599,2023-10-25 19:00:00,622.0
25600,2023-10-25 20:00:00,623.0
25601,2023-10-25 21:00:00,622.6
25602,2023-10-25 22:00:00,623.2
25603,2023-10-25 23:00:00,622.3
25604,2023-10-26 09:00:00,622.7
25605,2023-10-26 10:00:00,623.3
25606,2023-10-26 11:00:00,625.2
25607,2023-10-26 12:00:00,626.1
25608,2023-10-26 13:00:00,623.6
25609,2023-10-26 14:00:00,622.1
25610,2023-10-26 15:00:00,623.7
25611,2023-10-26 16:00:00,623.8
25612,2023-10-26 17:00:00,620.2
25613,2023-10-26 18:00:00,618.0
25614,2023-10-26 19:00:00,618.5
25615,2023-10-26 20:00:00,616.9
25616,2023-10-26 21:00:00,616.4
25617,2023-10-26 22:00:00,617.5
25618,2023-10-26 23:00:00,613.6
25619,2023-10-27 09:00:00,613.5
25620,2023-10-27 10:00:00,618.2
25621,2023-10-27 11:00:00,619.6
25622,2023-10-27 12:00:00,622.0
25623,2023-10-27 13:00:00,613.8
25624,2023-10-27 14:00:00,614.5
25625,2023-10-27 15:00:00,616.9
25626,2023-10-27 16:00:00,620.3
25627,2023-10-27 17:00:00,618.8
25628,2023-10-27 18:00:00,619.1
25629,2023-10-27 19:00:00,618.4
25630,2023-10-27 20:00:00,622.8
25631,2023-10-27 21:00:00,621.4
25632,2023-10-27 22:00:00,622.3
25633,2023-10-27 23:00:00,622.4
25634,2023-10-30 09:00:00,622.4
25635,2023-10-30 10:00:00,619.0
25636,2023-10-30 11:00:00,621.9
25637,2023-10-30 12:00:00,624.0
25638,2023-10-30 13:00:00,623.6
25639,2023-10-30 14:00:00,623.0
25640,2023-10-30 15:00:00,623.5
25641,2023-10-30 16:00:00,624.7
25642,2023-10-30 17:00:00,624.2
25643,2023-10-30 18:00:00,622.6
25644,2023-10-30 19:00:00,622.4
25645,2023-10-30 20:00:00,621.6
25646,2023-10-30 21:00:00,621.7
25647,2023-10-30 22:00:00,621.5
25648,2023-10-30 23:00:00,621.2
25649,2023-10-31 09:00:00,621.2
25650,2023-10-31 10:00:00,617.1
25651,2023-10-31 11:00:00,614.4
25652,2023-10-31 12:00:00,614.4
25653,2023-10-31 13:00:00,610.8
25654,2023-10-31 14:00:00,608.5
25655,2023-10-31 15:00:00,608.6
25656,2023-10-31 16:00:00,605.6
25657,2023-10-31 17:00:00,604.5
25658,2023-10-31 18:00:00,607.1
25659,2023-10-31 19:00:00,605.9
25660,2023-10-31 20:00:00,606.4
25661,2023-10-31 21:00:00,605.0
25662,2023-10-31 22:00:00,604.6
25663,2023-10-31 23:00:00,607.6
25664,2023-11-01 09:00:00,609.3
25665,2023-11-01 10:00:00,607.0
25666,2023-11-01 11:00:00,609.9
25667,2023-11-01 12:00:00,611.0
25668,2023-11-01 13:00:00,611.0
25669,2023-11-01 14:00:00,610.6
25670,2023-11-01 15:00:00,609.9
25671,2023-11-01 16:00:00,607.9
25672,2023-11-01 17:00:00,607.0
25673,2023-11-01 18:00:00,603.1
25674,2023-11-01 19:00:00,606.1
25675,2023-11-01 20:00:00,600.5
25676,2023-11-01 21:00:00,604.3
25677,2023-11-01 22:00:00,605.8
25678,2023-11-01 23:00:00,606.3
25679,2023-11-02 09:00:00,607.8
25680,2023-11-02 10:00:00,608.4
25681,2023-11-02 11:00:00,606.3
25682,2023-11-02 12:00:00,603.3
25683,2023-11-02 13:00:00,604.0
