,open,close,high,low,value,volume,begin,end
4093,90.1,89.98,90.16,89.8,327202911.3,3635550.0,2013-09-04 16:00:00,2013-09-04 16:59:59
4094,89.97,89.96,90.12,89.75,311209176.4,3459940.0,2013-09-04 17:00:00,2013-09-04 17:59:59
4095,89.98,90.33,90.57,89.95,691201191.7,7651720.0,2013-09-04 18:00:00,2013-09-04 18:40:15
4096,90.81,90.67,90.89,90.53,485473943.1,5354370.0,2013-09-05 10:00:00,2013-09-05 10:59:59
4097,90.67,91.44,91.74,90.55,1760791266.5,19283350.0,2013-09-05 11:00:00,2013-09-05 11:59:59
4098,91.42,90.78,91.49,90.21,1457345447.7,16036200.0,2013-09-05 12:00:00,2013-09-05 12:59:59
4099,90.79,90.74,91.15,90.56,652950128.5,7186170.0,2013-09-05 13:00:00,2013-09-05 13:59:59
4100,90.74,91.12,91.37,90.68,558752823.6,6138620.0,2013-09-05 14:00:00,2013-09-05 14:59:59
4101,91.12,91.03,91.17,90.9,346453137.2,3805720.0,2013-09-05 15:00:00,2013-09-05 15:59:59
4102,91.02,91.29,91.42,90.76,1000649555.2,10979360.0,2013-09-05 16:00:00,2013-09-05 16:59:59
4103,91.34,92.39,92.47,91.11,2060934010.0,22452170.0,2013-09-05 17:00:00,2013-09-05 17:59:59
4104,92.41,92.78,93.18,92.37,2009996155.6,21664150.0,2013-09-05 18:00:00,2013-09-05 18:59:59
4105,92.73,92.6,93.28,92.25,2167354917.4,23386640.0,2013-09-06 10:00:00,2013-09-06 10:59:59
4106,92.6,92.77,93.04,92.43,1180081560.7,12719840.0,2013-09-06 11:00:00,2013-09-06 11:59:59
4107,92.78,92.44,92.8,92.31,571548576.2,6172560.0,2013-09-06 12:00:00,2013-09-06 12:59:59
4108,92.43,92.08,92.45,91.86,793053459.0,8612430.0,2013-09-06 13:00:00,2013-09-06 13:59:59
4109,92.08,92.58,92.63,91.77,699476611.9,7590660.0,2013-09-06 14:00:00,2013-09-06 14:59:59
4110,92.58,92.86,92.99,92.5,1044708820.7,11261930.0,2013-09-06 15:00:00,2013-09-06 15:59:59
4111,92.85,94.61,94.66,92.51,3395282494.5,36266360.0,2013-09-06 16:00:00,2013-09-06 16:59:59
4112,94.57,93.55,95.0,92.69,3737708122.9,39790640.0,2013-09-06 17:00:00,2013-09-06 17:59:59
4113,93.55,92.47,93.6,92.35,1974100316.1,21284420.0,2013-09-06 18:00:00,2013-09-06 18:44:16
4114,93.02,93.45,93.82,93.01,1119999558.4,11976580.0,2013-09-09 10:00:00,2013-09-09 10:59:59
4115,93.45,94.09,94.36,93.05,2213182428.2,23609640.0,2013-09-09 11:00:00,2013-09-09 11:59:59
4116,94.09,94.76,95.06,94.0,2812201081.8,29721180.0,2013-09-09 12:00:00,2013-09-09 12:59:59
4117,94.76,94.05,94.8,93.89,1030562958.7,10918760.0,2013-09-09 13:00:00,2013-09-09 13:59:59
4118,94.05,93.64,94.31,93.64,1038882439.7,11058790.0,2013-09-09 14:00:00,2013-09-09 14:59:59
4119,93.68,93.86,94.05,93.54,413446915.6,4405850.0,2013-09-09 15:00:00,2013-09-09 15:59:59
4120,93.86,94.09,94.17,93.8,499961713.4,5320060.0,2013-09-09 16:00:00,2013-09-09 16:59:59
4121,94.1,94.93,94.98,93.85,1637782444.5,17347460.0,2013-09-09 17:00:00,2013-09-09 17:59:59
4122,94.93,94.81,94.97,94.61,1186827463.7,12523190.0,2013-09-09 18:00:00,2013-09-09 18:59:59
4123,95.48,95.35,95.86,95.1,1441539152.0,15105160.0,2013-09-10 10:00:00,2013-09-10 10:59:59
4124,95.35,95.32,95.49,94.88,1107345923.6,11635650.0,2013-09-10 11:00:00,2013-09-10 11:59:59
4125,95.33,96.47,96.5,95.31,2379945552.0,24789860.0,2013-09-10 12:00:00,2013-09-10 12:59:59
4126,96.47,96.59,96.78,96.25,1454943290.4,15071030.0,2013-09-10 13:00:00,2013-09-10 13:59:59
4127,96.59,96.49,96.64,96.25,557088505.3,5775260.0,2013-09-10 14:00:00,2013-09-10 14:59:59
4128,96.49,96.48,96.92,96.25,1219266570.5,12624460.0,2013-09-10 15:00:00,2013-09-10 15:59:59
4129,96.48,96.07,96.65,95.82,1209321109.5,12579930.0,2013-09-10 16:00:00,2013-09-10 16:59:59
4130,96.07,96.21,96.36,95.71,990736757.2,10314080.0,2013-09-10 17:00:00,2013-09-10 17:59:59
4131,96.26,96.55,96.62,96.19,935153232.3,9701830.0,2013-09-10 18:00:00,2013-09-10 18:59:59
4132,96.44,96.26,96.55,95.8,1079890790.7,11229570.0,2013-09-11 10:00:00,2013-09-11 10:59:59
4133,96.26,96.17,96.73,96.1,1153527359.1,11964790.0,2013-09-11 11:00:00,2013-09-11 11:59:59
4134,96.16,95.67,96.27,95.53,1099924846.0,11469370.0,2013-09-11 12:00:00,2013-09-11 12:59:59
4135,95.67,95.78,95.99,95.55,578329905.5,6037540.0,2013-09-11 13:00:00,2013-09-11 13:59:59
4136,95.75,95.79,95.88,95.61,297294201.3,3104560.0,2013-09-11 14:00:00,2013-09-11 14:59:59
4137,95.78,95.67,95.98,95.62,291502295.2,3043120.0,2013-09-11 15:00:00,2013-09-11 15:59:59
4138,95.68,95.63,95.9,95.46,724118745.3,7569130.0,2013-09-11 16:00:00,2013-09-11 16:59:59
4139,95.63,95.53,95.89,95.5,575373153.0,6012340.0,2013-09-11 17:00:00,2013-09-11 17:59:59
4140,95.53,95.5,95.76,95.25,770312845.5,8065750.0,2013-09-11 18:00:00,2013-09-11 18:59:59
4141,95.95,95.61,96.14,95.6,983552433.0,10260950.0,2013-09-12 10:00:00,2013-09-12 10:59:59
4142,95.61,95.14,95.8,95.08,931434863.0,9764490.0,2013-09-12 11:00:00,2013-09-12 11:59:59
4143,95.14,94.78,95.16,94.53,1216804482.4,12829040.0,2013-09-12 12:00:00,2013-09-12 12:59:59
4144,94.78,94.43,94.81,94.24,1069346882.7,11317070.0,2013-09-12 13:00:00,2013-09-12 13:59:59
4145,94.44,94.47,94.79,94.41,586391010.2,6200510.0,2013-09-12 14:00:00,2013-09-12 14:59:59
4146,94.47,94.87,94.88,94.42,458964940.5,4851250.0,2013-09-12 15:00:00,2013-09-12 15:59:59
4147,94.87,94.77,94.97,94.69,428896240.4,4522140.0,2013-09-12 16:00:00,2013-09-12 16:59:59
4148,94.79,95.04,95.46,94.74,1266929427.8,13315640.0,2013-09-12 17:00:00,2013-09-12 17:59:59
4149,95.04,95.53,95.57,94.98,659124970.7,6915450.0,2013-09-12 18:00:00,2013-09-12 18:59:59
4150,94.93,95.2,95.29,94.67,938422688.1,9885600.0,2013-09-13 10:00:00,2013-09-13 10:59:59
4151,95.2,95.06,95.44,94.95,668326429.2,7019930.0,2013-09-13 11:00:00,2013-09-13 11:59:59
4152,95.02,94.95,95.2,94.77,800475901.9,8432920.0,2013-09-13 12:00:00,2013-09-13 12:59:59
4153,94.95,95.13,95.38,94.83,513021467.3,5390900.0,2013-09-13 13:00:00,2013-09-13 13:59:59
4154,95.14,95.11,95.22,95.0,292820868.7,3079730.0,2013-09-13 14:00:00,2013-09-13 14:59:59
4155,95.11,95.2,95.33,95.03,287111681.7,3016300.0,2013-09-13 15:00:00,2013-09-13 15:59:59
4156,95.2,94.82,95.21,94.64,576880318.2,6077080.0,2013-09-13 16:00:00,2013-09-13 16:59:59
4157,94.82,95.12,95.4,94.8,460351726.5,4843060.0,2013-09-13 17:00:00,2013-09-13 17:59:59
4158,95.12,95.82,95.89,95.05,924182397.5,9676180.0,2013-09-13 18:00:00,2013-09-13 18:59:59
4159,96.75,97.45,97.5,96.71,1401300840.8,14406260.0,2013-09-16 10:00:00,2013-09-16 10:59:59
4160,97.45,97.83,98.08,97.38,1763252142.2,18034160.0,2013-09-16 11:00:00,2013-09-16 11:59:59
4161,97.82,97.97,98.78,97.8,2071092878.2,21082030.0,2013-09-16 12:00:00,2013-09-16 12:59:59
4162,97.99,98.21,98.27,97.69,560597483.7,5722680.0,2013-09-16 13:00:00,2013-09-16 13:59:59
4163,98.2,98.2,98.32,97.95,493232809.6,5026280.0,2013-09-16 14:00:00,2013-09-16 14:59:59
4164,98.19,98.25,98.5,98.14,1385664603.3,14087960.0,2013-09-16 15:00:00,2013-09-16 15:59:59
4165,98.25,98.04,98.43,97.9,796103859.9,8114020.0,2013-09-16 16:00:00,2013-09-16 16:59:59
4166,98.02,98.35,98.53,98.02,943307818.2,9593490.0,2013-09-16 17:00:00,2013-09-16 17:59:59
4167,98.35,98.97,99.04,98.14,1525244635.4,15456650.0,2013-09-16 18:00:00,2013-09-16 18:59:59
4168,98.39,98.22,98.45,97.89,938863991.9,9568340.0,2013-09-17 10:00:00,2013-09-17 10:59:59
4169,98.22,98.39,98.65,98.02,938398984.7,9533680.0,2013-09-17 11:00:00,2013-09-17 11:59:59
4170,98.39,98.51,98.55,98.24,586706714.3,5961820.0,2013-09-17 12:00:00,2013-09-17 12:59:59
4171,98.51,98.41,98.69,98.3,455474814.9,4624980.0,2013-09-17 13:00:00,2013-09-17 13:59:59
4172,98.41,98.36,98.49,98.32,171380544.0,1741820.0,2013-09-17 14:00:00,2013-09-17 14:59:59
4173,98.36,98.72,98.89,98.33,656557925.7,6655990.0,2013-09-17 15:00:00,2013-09-17 15:59:59
4174,98.72,98.8,98.96,98.7,644879670.8,6522770.0,2013-09-17 16:00:00,2013-09-17 16:59:59
4175,98.81,98.86,98.9,98.57,718474930.7,7278570.0,2013-09-17 17:00:00,2013-09-17 17:59:59
4176,98.88,99.6,99.6,98.83,1598990102.1,16116150.0,2013-09-17 18:00:00,2013-09-17 18:40:16
4177,99.56,99.19,99.76,99.03,710939373.7,7163000.0,2013-09-18 10:00:00,2013-09-18 10:59:59
4178,99.19,100.09,100.54,99.15,2991537327.3,29896310.0,2013-09-18 11:00:00,2013-09-18 11:59:59
4179,100.09,100.31,100.63,99.87,1848482292.1,18442310.0,2013-09-18 12:00:00,2013-09-18 12:59:59
4180,100.3,100.2,100.39,100.11,502957652.2,5016930.0,2013-09-18 13:00:00,2013-09-18 13:59:59
4181,100.22,100.26,100.44,100.17,488504547.1,4871060.0,2013-09-18 14:00:00,2013-09-18 14:59:59
4182,100.26,100.34,100.46,100.25,497435541.7,4957490.0,2013-09-18 15:00:00,2013-09-18 15:59:59
4183,100.34,100.2,100.4,99.89,1367747464.9,13656180.0,2013-09-18 16:00:00,2013-09-18 16:59:59
4184,100.2,100.07,100.4,99.99,1106183656.6,11042800.0,2013-09-18 17:00:00,2013-09-18 17:59:59
4185,100.08,99.79,100.09,99.53,1397413759.4,13997420.0,2013-09-18 18:00:00,2013-09-18 18:59:59
4186,102.5,103.21,103.63,101.89,3828003554.5,37231190.0,2013-09-19 10:00:00,2013-09-19 10:59:59
4187,103.23,102.96,103.4,102.58,3293567443.3,31977290.0,2013-09-19 11:00:00,2013-09-19 11:59:59
4188,102.99,102.56,103.05,102.5,1405456364.0,13671880.0,2013-09-19 12:00:00,2013-09-19 12:59:59
4189,102.56,102.92,102.95,101.9,1531113740.6,14946700.0,2013-09-19 13:00:00,2013-09-19 13:59:59
4190,102.95,102.77,103.2,102.7,1617386097.7,15707480.0,2013-09-19 14:00:00,2013-09-19 14:59:59
4191,102.78,102.72,102.94,102.41,1436031010.3,13990700.0,2013-09-19 15:00:00,2013-09-19 15:59:59
4192,102.72,102.72,103.09,102.6,824852104.4,8020940.0,2013-09-19 16:00:00,2013-09-19 16:59:59
4193,102.76,102.44,102.99,102.23,1018581919.7,9928050.0,2013-09-19 17:00:00,2013-09-19 17:59:59
4194,102.44,102.33,102.73,101.95,1480712428.1,14489870.0,2013-09-19 18:00:00,2013-09-19 18:59:59
4195,101.77,101.53,102.08,101.37,1634352535.6,16076930.0,2013-09-20 10:00:00,2013-09-20 10:59:59
4196,101.53,101.65,101.93,101.45,1160269730.3,11415300.0,2013-09-20 11:00:00,2013-09-20 11:59:59
4197,101.65,101.72,101.84,101.54,763965580.900001,7512220.0,2013-09-20 12:00:00,2013-09-20 12:59:59
4198,101.72,102.08,102.17,101.71,644402947.3,6322440.0,2013-09-20 13:00:00,2013-09-20 13:59:59
4199,102.08,102.2,102.39,101.96,537002123.3,5256880.0,2013-09-20 14:00:00,2013-09-20 14:59:59
4200,102.2,102.2,102.61,102.12,814250773.1,7950720.0,2013-09-20 15:00:00,2013-09-20 15:59:59
4201,102.2,102.28,102.42,102.05,1050871793.0,10280170.0,2013-09-20 16:00:00,2013-09-20 16:59:59
4202,102.3,102.35,102.5,102.15,697851149.8,6816300.0,2013-09-20 17:00:00,2013-09-20 17:59:59
4203,102.35,102.36,102.47,102.24,778980127.7,7610650.0,2013-09-20 18:00:00,2013-09-20 18:40:55
4204,102.13,102.31,102.43,101.89,639257564.0,6257840.0,2013-09-23 10:00:00,2013-09-23 10:59:59
4205,102.33,102.0,102.34,101.66,1124837536.4,11037610.0,2013-09-23 11:00:00,2013-09-23 11:59:59
4206,101.99,101.7,102.13,101.69,702020665.2,6889820.0,2013-09-23 12:00:00,2013-09-23 12:59:59
4207,101.71,101.68,101.95,101.54,841395586.4,8269470.0,2013-09-23 13:00:00,2013-09-23 13:59:59
4208,101.69,101.91,101.99,101.53,662280352.6,6509230.0,2013-09-23 14:00:00,2013-09-23 14:59:59
4209,101.91,101.65,101.98,101.6,685451512.0,6731790.0,2013-09-23 15:00:00,2013-09-23 15:59:59
4210,101.63,101.56,101.82,101.35,1274083825.1,12542690.0,2013-09-23 16:00:00,2013-09-23 16:59:59
4211,101.56,101.39,101.62,101.32,921365172.3,9080320.0,2013-09-23 17:00:00,2013-09-23 17:59:59
4212,101.38,101.82,101.82,101.3,1167058947.6,11499980.0,2013-09-23 18:00:00,2013-09-23 18:59:59
4213,101.32,101.12,101.42,100.83,998791009.7,9878640.0,2013-09-24 10:00:00,2013-09-24 10:59:59
4214,101.12,100.85,101.56,100.77,1397132802.9,13817460.0,2013-09-24 11:00:00,2013-09-24 11:59:59
4215,100.83,101.11,101.16,100.83,688129470.8,6813560.0,2013-09-24 12:00:00,2013-09-24 12:59:59
4216,101.11,100.85,101.17,100.7,959456393.0,9508210.0,2013-09-24 13:00:00,2013-09-24 13:59:59
4217,100.81,100.81,100.89,100.7,580739696.4,5762270.0,2013-09-24 14:00:00,2013-09-24 14:59:59
4218,100.79,100.52,100.9,100.51,737896733.5,7326500.0,2013-09-24 15:00:00,2013-09-24 15:59:59
4219,100.52,101.0,101.06,100.48,910358919.6,9032170.0,2013-09-24 16:00:00,2013-09-24 16:59:59
4220,101.0,100.93,101.15,100.75,654616783.4,6483180.0,2013-09-24 17:00:00,2013-09-24 17:59:59
4221,100.92,100.5,100.92,100.37,1267061383.3,12597240.0,2013-09-24 18:00:00,2013-09-24 18:59:59
4222,100.4,100.64,100.79,100.1,754699741.9,7505250.0,2013-09-25 10:00:00,2013-09-25 10:59:59
4223,100.65,100.75,100.89,100.46,857942553.0,8518770.0,2013-09-25 11:00:00,2013-09-25 11:59:59
4224,100.75,100.62,100.78,100.32,639161374.8,6356350.0,2013-09-25 12:00:00,2013-09-25 12:59:59
4225,100.61,100.64,100.85,100.38,488111167.6,4849710.0,2013-09-25 13:00:00,2013-09-25 13:59:59
4226,100.65,101.07,101.44,100.5,1014293021.1,10040850.0,2013-09-25 14:00:00,2013-09-25 14:59:59
4227,101.07,101.72,101.75,101.03,886203832.7,8742720.0,2013-09-25 15:00:00,2013-09-25 15:59:59
4228,101.72,101.84,102.19,101.67,1380796673.6,13552810.0,2013-09-25 16:00:00,2013-09-25 16:59:59
4229,101.84,101.58,102.07,101.55,854099124.8,8392210.0,2013-09-25 17:00:00,2013-09-25 17:59:59
4230,101.6,101.95,101.95,101.43,770361571.8,7576210.0,2013-09-25 18:00:00,2013-09-25 18:59:59
4231,102.06,102.47,102.69,101.87,1479781593.7,14451890.0,2013-09-26 10:00:00,2013-09-26 10:59:59
4232,102.49,101.7,102.6,101.58,1251262791.0,12257410.0,2013-09-26 11:00:00,2013-09-26 11:59:59
4233,101.7,101.59,101.8,101.31,1078463870.6,10617030.0,2013-09-26 12:00:00,2013-09-26 12:59:59
4234,101.58,101.3,101.6,101.01,580958160.1,5737440.0,2013-09-26 13:00:00,2013-09-26 13:59:59
4235,101.3,101.5,101.62,101.17,397090822.8,3916590.0,2013-09-26 14:00:00,2013-09-26 14:59:59
4236,101.51,101.55,101.7,101.42,357158210.8,3518130.0,2013-09-26 15:00:00,2013-09-26 15:59:59
4237,101.55,101.61,101.77,101.33,601427411.6,5924650.0,2013-09-26 16:00:00,2013-09-26 16:59:59
4238,101.6,101.58,101.74,101.38,716459434.2,7056990.0,2013-09-26 17:00:00,2013-09-26 17:59:59
4239,101.57,101.67,102.11,101.43,1055272783.8,10365430.0,2013-09-26 18:00:00,2013-09-26 18:59:59
4240,101.79,101.11,101.79,101.09,690926760.4,6820590.0,2013-09-27 10:00:00,2013-09-27 10:59:59
4241,101.11,100.55,101.15,100.33,1482895202.0,14724470.0,2013-09-27 11:00:00,2013-09-27 11:59:59
4242,100.55,100.0,100.64,99.85,1428410560.4,14255390.0,2013-09-27 12:00:00,2013-09-27 12:59:59
4243,99.99,100.05,100.21,99.63,1071169548.8,10723650.0,2013-09-27 13:00:00,2013-09-27 13:59:59
4244,100.0,99.78,100.16,99.55,514940681.7,5157860.0,2013-09-27 14:00:00,2013-09-27 14:59:59
4245,99.78,99.95,100.12,99.5,576026791.1,5768020.0,2013-09-27 15:00:00,2013-09-27 15:59:59
4246,99.92,100.06,100.12,99.67,405068715.3,4055740.0,2013-09-27 16:00:00,2013-09-27 16:59:59
4247,100.04,99.2,100.28,99.1,1550413634.7,15568550.0,2013-09-27 17:00:00,2013-09-27 17:59:59
4248,99.2,98.59,99.37,98.58,1218050356.8,12294650.0,2013-09-27 18:00:00,2013-09-27 18:59:59
4249,97.77,97.69,98.05,97.4,1368730775.6,14004950.0,2013-09-30 10:00:00,2013-09-30 10:59:59
4250,97.68,98.1,98.39,97.63,942147154.7,9609640.0,2013-09-30 11:00:00,2013-09-30 11:59:59
4251,98.1,98.15,98.29,98.05,259627925.0,2644650.0,2013-09-30 12:00:00,2013-09-30 12:59:59
4252,98.16,97.77,98.25,97.69,558064263.0,5698680.0,2013-09-30 13:00:00,2013-09-30 13:59:59
4253,97.78,97.79,97.9,97.61,391400282.5,4003890.0,2013-09-30 14:00:00,2013-09-30 14:59:59
4254,97.77,97.82,97.96,97.64,262465941.7,2682970.0,2013-09-30 15:00:00,2013-09-30 15:59:59
4255,97.82,97.58,97.95,97.57,499178784.0,5107010.0,2013-09-30 16:00:00,2013-09-30 16:59:59
4256,97.61,97.39,97.65,97.1,1514073757.5,15552290.0,2013-09-30 17:00:00,2013-09-30 17:59:59
4257,97.39,97.86,98.0,97.36,1027895703.2,10513950.0,2013-09-30 18:00:00,2013-09-30 18:41:55
4258,97.8,98.17,98.64,97.75,1499250283.8,15266320.0,2013-10-01 10:00:00,2013-10-01 10:59:59
4259,98.17,98.79,98.98,98.03,1072598531.1,10891410.0,2013-10-01 11:00:00,2013-10-01 11:59:59
4260,98.8,98.73,98.97,98.53,671497670.7,6801890.0,2013-10-01 12:00:00,2013-10-01 12:59:59
4261,98.72,98.7,98.82,98.47,697176936.3,7068880.0,2013-10-01 13:00:00,2013-10-01 13:59:59
4262,98.7,98.81,98.9,98.52,396563220.9,4017550.0,2013-10-01 14:00:00,2013-10-01 14:59:59
4263,98.83,98.82,99.34,98.69,909760356.1,9185720.0,2013-10-01 15:00:00,2013-10-01 15:59:59
4264,98.82,98.65,99.2,98.35,933825004.4,9454220.0,2013-10-01 16:00:00,2013-10-01 16:59:59
4265,98.65,98.67,98.89,98.42,473449206.3,4798160.0,2013-10-01 17:00:00,2013-10-01 17:59:59
4266,98.67,99.16,99.24,98.65,664268619.9,6705700.0,2013-10-01 18:00:00,2013-10-01 18:44:15
4267,98.99,98.6,99.4,98.38,1300355300.7,13176140.0,2013-10-02 10:00:00,2013-10-02 10:59:59
4268,98.6,98.15,98.64,97.91,1427612113.2,14548010.0,2013-10-02 11:00:00,2013-10-02 11:59:59
4269,98.12,98.01,98.2,97.92,492731236.2,5025580.0,2013-10-02 12:00:00,2013-10-02 12:59:59
4270,98.01,98.15,98.39,97.96,418907209.2,4266890.0,2013-10-02 13:00:00,2013-10-02 13:59:59
4271,98.17,98.08,98.28,97.95,470689571.3,4797940.0,2013-10-02 14:00:00,2013-10-02 14:59:59
4272,98.06,98.15,98.2,97.96,328205440.8,3345320.0,2013-10-02 15:00:00,2013-10-02 15:59:59
4273,98.15,97.86,98.37,97.71,1163109645.6,11865490.0,2013-10-02 16:00:00,2013-10-02 16:59:59
4274,97.86,97.53,97.91,97.43,1358103195.4,13903910.0,2013-10-02 17:00:00,2013-10-02 17:59:59
4275,97.52,97.74,97.79,97.27,836153095.9,8573010.0,2013-10-02 18:00:00,2013-10-02 18:59:59
4276,98.14,98.45,98.46,97.8,1320937320.2,13467050.0,2013-10-03 10:00:00,2013-10-03 10:59:59
4277,98.45,97.97,98.48,97.66,1326180393.0,13536480.0,2013-10-03 11:00:00,2013-10-03 11:59:59
4278,98.0,97.95,98.19,97.86,425295324.2,4338930.0,2013-10-03 12:00:00,2013-10-03 12:59:59
4279,97.95,97.53,98.15,97.51,594206032.8,6075350.0,2013-10-03 13:00:00,2013-10-03 13:59:59
4280,97.53,98.03,98.03,97.52,425164048.5,4348760.0,2013-10-03 14:00:00,2013-10-03 14:59:59
4281,98.03,98.02,98.08,97.77,357352536.9,3648150.0,2013-10-03 15:00:00,2013-10-03 15:59:59
4282,98.02,98.64,98.74,97.95,1066101350.9,10838860.0,2013-10-03 16:00:00,2013-10-03 16:59:59
4283,98.65,98.14,98.8,98.04,1221388353.8,12408760.0,2013-10-03 17:00:00,2013-10-03 17:59:59
4284,98.14,98.24,98.29,97.9,880259468.5,8975820.0,2013-10-03 18:00:00,2013-10-03 18:59:59
4285,98.0,98.19,98.34,97.8,979019154.8,9991560.0,2013-10-04 10:00:00,2013-10-04 10:59:59
4286,98.19,97.97,98.3,97.68,721481644.6,7370740.0,2013-10-04 11:00:00,2013-10-04 11:59:59
4287,97.93,98.25,98.47,97.85,449169361.7,4574340.0,2013-10-04 12:00:00,2013-10-04 12:59:59
4288,98.26,98.58,98.65,98.15,545639080.9,5544150.0,2013-10-04 13:00:00,2013-10-04 13:59:59
4289,98.58,98.89,98.95,98.41,506288530.0,5131600.0,2013-10-04 14:00:00,2013-10-04 14:59:59
4290,98.93,98.73,98.95,98.57,404534359.9,4096500.0,2013-10-04 15:00:00,2013-10-04 15:59:59
4291,98.72,99.71,99.71,98.55,1542497108.2,15553840.0,2013-10-04 16:00:00,2013-10-04 16:59:59
4292,99.67,99.88,100.13,99.57,1707419651.2,17105980.0,2013-10-04 17:00:00,2013-10-04 17:59:59
4293,99.87,100.39,100.4,99.86,1174511739.7,11727210.0,2013-10-04 18:00:00,2013-10-04 18:43:35
4294,99.7,99.92,99.96,99.36,1673575773.6,16802050.0,2013-10-07 10:00:00,2013-10-07 10:59:59
4295,99.92,99.43,99.96,99.27,829026758.1,8326890.0,2013-10-07 11:00:00,2013-10-07 11:59:59
4296,99.42,99.57,99.64,99.12,767961398.5,7729350.0,2013-10-07 12:00:00,2013-10-07 12:59:59
4297,99.57,99.69,99.87,99.4,587547064.6,5898850.0,2013-10-07 13:00:00,2013-10-07 13:59:59
4298,99.69,99.57,99.79,99.36,302056044.4,3034390.0,2013-10-07 14:00:00,2013-10-07 14:59:59
4299,99.56,100.03,100.17,99.46,790146183.9,7913680.0,2013-10-07 15:00:00,2013-10-07 15:59:59
4300,100.03,99.94,100.26,99.87,1246023168.0,12456690.0,2013-10-07 16:00:00,2013-10-07 16:59:59
4301,99.94,99.78,100.0,99.46,1001033415.4,10043320.0,2013-10-07 17:00:00,2013-10-07 17:59:59
4302,99.78,100.3,100.5,99.67,1172667721.1,11699560.0,2013-10-07 18:00:00,2013-10-07 18:59:59
4303,100.3,100.7,100.95,100.17,1468823013.5,14597080.0,2013-10-08 10:00:00,2013-10-08 10:59:59
4304,100.73,100.22,100.9,100.1,1378826020.2,13728240.0,2013-10-08 11:00:00,2013-10-08 11:59:59
4305,100.22,100.43,100.65,100.12,575320691.8,5731010.0,2013-10-08 12:00:00,2013-10-08 12:59:59
4306,100.42,100.21,100.44,99.9,548487878.4,5476060.0,2013-10-08 13:00:00,2013-10-08 13:59:59
4307,100.23,101.22,101.6,100.12,2194610867.3,21742390.0,2013-10-08 14:00:00,2013-10-08 14:59:59
4308,101.24,101.34,101.5,101.15,786586596.3,7762370.0,2013-10-08 15:00:00,2013-10-08 15:59:59
4309,101.36,101.82,101.85,101.28,1043359451.9,10267790.0,2013-10-08 16:00:00,2013-10-08 16:59:59
4310,101.82,101.96,102.17,101.63,2120555179.6,20806900.0,2013-10-08 17:00:00,2013-10-08 17:59:59
4311,101.97,102.11,102.26,101.89,1310552956.7,12831220.0,2013-10-08 18:00:00,2013-10-08 18:59:59
4312,101.79,101.95,102.0,101.54,886702901.600001,8710720.0,2013-10-09 10:00:00,2013-10-09 10:59:59
4313,101.94,102.81,103.01,101.68,2451288248.4,23926730.0,2013-10-09 11:00:00,2013-10-09 11:59:59
4314,102.81,102.53,102.88,102.38,1149548509.4,11197880.0,2013-10-09 12:00:00,2013-10-09 12:59:59
4315,102.55,102.53,102.88,102.52,850678264.1,8286030.0,2013-10-09 13:00:00,2013-10-09 13:59:59
4316,102.53,102.29,102.54,102.17,610862416.6,5968540.0,2013-10-09 14:00:00,2013-10-09 14:59:59
4317,102.29,101.82,102.4,101.76,776037816.8,7602390.0,2013-10-09 15:00:00,2013-10-09 15:59:59
4318,101.81,101.58,101.84,101.43,918942682.4,9043940.0,2013-10-09 16:00:00,2013-10-09 16:59:59
4319,101.58,101.31,101.62,101.05,1261281106.6,12449890.0,2013-10-09 17:00:00,2013-10-09 17:59:59
4320,101.28,101.48,101.63,101.07,1081401940.8,10669110.0,2013-10-09 18:00:00,2013-10-09 18:59:59
4321,101.87,101.92,102.27,101.85,1049791738.5,10287340.0,2013-10-10 10:00:00,2013-10-10 10:59:59
4322,101.92,102.73,102.75,101.91,1378497610.6,13464640.0,2013-10-10 11:00:00,2013-10-10 11:59:59
4323,102.73,102.94,103.19,102.56,1777091817.8,17277130.0,2013-10-10 12:00:00,2013-10-10 12:59:59
4324,102.96,103.55,103.56,102.94,2018232655.5,19529140.0,2013-10-10 13:00:00,2013-10-10 13:59:59
4325,103.55,103.42,103.57,103.29,535456851.6,5177300.0,2013-10-10 14:00:00,2013-10-10 14:59:59
4326,103.42,103.24,103.49,102.96,597560649.2,5791070.0,2013-10-10 15:00:00,2013-10-10 15:59:59
4327,103.24,103.53,103.55,103.16,575615994.4,5569050.0,2013-10-10 16:00:00,2013-10-10 16:59:59
4328,103.55,104.01,104.36,103.54,2271520866.3,21833720.0,2013-10-10 17:00:00,2013-10-10 17:59:59
4329,104.0,103.43,104.0,103.22,1287715256.2,12431580.0,2013-10-10 18:00:00,2013-10-10 18:43:56
4330,103.99,103.65,104.16,103.41,1548801703.3,14947460.0,2013-10-11 10:00:00,2013-10-11 10:59:59
4331,103.66,103.35,103.7,102.75,1578169442.2,15303820.0,2013-10-11 11:00:00,2013-10-11 11:59:59
4332,103.37,103.63,104.03,103.29,1409040168.9,13588930.0,2013-10-11 12:00:00,2013-10-11 12:59:59
4333,103.61,103.55,103.75,103.42,469207446.0,4529260.0,2013-10-11 13:00:00,2013-10-11 13:59:59
4334,103.54,103.46,103.65,103.41,340693397.7,3291220.0,2013-10-11 14:00:00,2013-10-11 14:59:59
4335,103.46,103.35,103.59,103.25,319791981.1,3092640.0,2013-10-11 15:00:00,2013-10-11 15:59:59
