,open,close,high,low,value,volume,begin,end
7659,286.4,285.95,287.25,285.4,6787166.0,23710.0,2018-03-14 15:00:00,2018-03-14 15:59:05
7660,286.2,286.65,286.9,286.0,1076627.0,3760.0,2018-03-14 16:00:00,2018-03-14 16:59:05
7661,286.95,287.0,287.2,286.85,622768.5,2170.0,2018-03-14 17:00:00,2018-03-14 17:54:06
7662,286.85,286.7,287.45,286.65,4094268.0,14260.0,2018-03-14 18:00:00,2018-03-14 18:46:05
7663,287.6,286.45,288.0,286.3,1709945.0,5950.0,2018-03-15 10:00:00,2018-03-15 10:59:06
7664,286.5,284.15,286.5,281.15,11708613.5,41210.0,2018-03-15 11:00:00,2018-03-15 11:54:01
7665,284.4,283.8,285.35,283.8,3090229.5,10870.0,2018-03-15 12:00:00,2018-03-15 12:59:59
7666,283.8,283.6,284.0,283.5,9994149.5,35240.0,2018-03-15 13:00:00,2018-03-15 13:59:05
7667,283.8,283.8,284.0,283.5,8096260.0,28550.0,2018-03-15 14:00:00,2018-03-15 14:59:59
7668,283.65,283.75,284.0,283.65,1135348.0,4000.0,2018-03-15 15:00:00,2018-03-15 15:57:06
7669,283.75,283.9,283.95,283.6,2218756.5,7820.0,2018-03-15 16:00:00,2018-03-15 16:55:06
7670,283.8,283.55,283.8,283.55,1831993.0,6460.0,2018-03-15 17:00:00,2018-03-15 17:54:06
7671,283.6,284.5,284.55,283.6,3978539.5,14010.0,2018-03-15 18:00:00,2018-03-15 18:49:10
7672,284.0,283.85,284.25,283.15,1197560.5,4220.0,2018-03-16 10:00:00,2018-03-16 10:56:05
7673,283.65,283.2,284.0,282.0,6806946.5,24020.0,2018-03-16 11:00:00,2018-03-16 11:58:05
7674,282.9,282.9,283.1,282.1,3084451.0,10920.0,2018-03-16 12:00:00,2018-03-16 12:57:06
7675,282.75,283.5,283.95,282.75,3470114.5,12240.0,2018-03-16 13:00:00,2018-03-16 13:59:59
7676,283.35,283.7,283.9,282.0,17623899.0,62270.0,2018-03-16 14:00:00,2018-03-16 14:57:05
7677,283.7,283.7,283.7,283.4,1542303.5,5440.0,2018-03-16 15:00:00,2018-03-16 15:59:01
7678,283.5,286.1,287.0,283.5,10855897.0,38060.0,2018-03-16 16:00:00,2018-03-16 16:59:59
7679,286.1,288.3,288.3,286.0,4281424.5,14910.0,2018-03-16 17:00:00,2018-03-16 17:55:01
7680,288.2,289.05,289.05,288.0,6824363.5,23650.0,2018-03-16 18:00:00,2018-03-16 18:59:59
7681,289.0,288.25,289.5,287.35,6215986.5,21570.0,2018-03-19 10:00:00,2018-03-19 10:56:05
7682,288.4,288.85,288.85,288.3,2025536.5,7020.0,2018-03-19 11:00:00,2018-03-19 11:56:06
7683,288.65,289.0,289.4,288.1,5817675.0,20140.0,2018-03-19 12:00:00,2018-03-19 12:58:06
7684,289.35,289.4,289.85,289.15,4295665.5,14840.0,2018-03-19 13:00:00,2018-03-19 13:59:01
7685,289.45,291.25,291.4,289.35,6495576.0,22380.0,2018-03-19 14:00:00,2018-03-19 14:58:06
7686,291.2,292.0,292.1,291.2,4969418.5,17030.0,2018-03-19 15:00:00,2018-03-19 15:59:05
7687,291.75,290.5,292.15,290.25,5219043.5,17900.0,2018-03-19 16:00:00,2018-03-19 16:59:05
7688,290.65,290.1,290.65,290.05,1306192.0,4500.0,2018-03-19 17:00:00,2018-03-19 17:56:11
7689,290.05,290.35,290.35,289.35,2767169.5,9540.0,2018-03-19 18:00:00,2018-03-19 18:59:59
7690,288.75,288.75,288.75,288.75,11550.0,40.0,2018-03-20 09:00:00,2018-03-20 09:59:59
7691,290.1,291.35,292.1,290.1,3358447.5,11530.0,2018-03-20 10:00:00,2018-03-20 10:59:06
7692,291.3,291.25,291.55,291.1,3372474.5,11580.0,2018-03-20 11:00:00,2018-03-20 11:59:59
7693,291.15,291.3,291.3,291.1,856169.5,2940.0,2018-03-20 12:00:00,2018-03-20 12:52:01
7694,291.3,290.7,291.5,290.5,3058109.0,10510.0,2018-03-20 13:00:00,2018-03-20 13:56:05
7695,290.7,288.95,290.95,288.5,4617787.5,15910.0,2018-03-20 14:00:00,2018-03-20 14:59:59
7696,288.85,290.2,291.0,288.5,4789709.0,16530.0,2018-03-20 15:00:00,2018-03-20 15:58:06
7697,290.0,291.45,291.8,289.95,9283984.5,31890.0,2018-03-20 16:00:00,2018-03-20 16:57:05
7698,291.3,292.55,292.55,290.65,27413772.0,94030.0,2018-03-20 17:00:00,2018-03-20 17:59:59
7699,292.5,292.45,292.6,292.0,4832725.5,16540.0,2018-03-20 18:00:00,2018-03-20 18:46:01
7700,292.15,292.25,292.65,291.9,3076571.0,10530.0,2018-03-21 10:00:00,2018-03-21 10:58:05
7701,292.2,292.45,292.5,291.95,4665486.0,15960.0,2018-03-21 11:00:00,2018-03-21 11:57:06
7702,292.25,292.4,292.5,292.0,1955100.0,6690.0,2018-03-21 12:00:00,2018-03-21 12:59:59
7703,292.4,292.3,292.8,292.1,2351598.0,8040.0,2018-03-21 13:00:00,2018-03-21 13:59:01
7704,292.35,291.3,292.6,291.2,727189.5,2490.0,2018-03-21 14:00:00,2018-03-21 14:58:06
7705,291.3,292.5,292.7,291.3,3658341.5,12520.0,2018-03-21 15:00:00,2018-03-21 15:56:11
7706,292.2,292.0,292.5,291.95,3079089.5,10540.0,2018-03-21 16:00:00,2018-03-21 16:54:00
7707,292.0,292.9,293.0,291.7,8415293.0,28790.0,2018-03-21 17:00:00,2018-03-21 17:59:10
7708,292.9,292.9,293.25,292.0,3535152.5,12080.0,2018-03-21 18:00:00,2018-03-21 18:49:10
7709,293.0,292.75,293.25,292.05,1106263.0,3780.0,2018-03-22 10:00:00,2018-03-22 10:57:06
7710,292.6,290.75,292.6,290.75,14832990.5,50930.0,2018-03-22 11:00:00,2018-03-22 11:57:01
7711,290.8,290.4,291.1,290.1,11415114.0,39300.0,2018-03-22 12:00:00,2018-03-22 12:59:05
7712,290.25,290.5,290.5,290.1,870793.5,3000.0,2018-03-22 13:00:00,2018-03-22 13:59:59
7713,290.4,290.5,290.5,290.1,2508214.5,8640.0,2018-03-22 14:00:00,2018-03-22 14:57:05
7714,290.3,290.0,290.5,289.6,7349987.5,25340.0,2018-03-22 15:00:00,2018-03-22 15:58:05
7715,289.9,289.3,290.45,289.0,14303133.0,49330.0,2018-03-22 16:00:00,2018-03-22 16:58:05
7716,289.15,289.65,289.85,289.0,7309444.0,25280.0,2018-03-22 17:00:00,2018-03-22 17:59:59
7717,289.8,290.0,290.3,289.0,2360173.5,8150.0,2018-03-22 18:00:00,2018-03-22 18:47:05
7718,290.85,290.85,290.85,290.85,8725.5,30.0,2018-03-23 09:00:00,2018-03-23 09:59:59
7719,290.8,290.5,290.8,289.0,9800676.5,33840.0,2018-03-23 10:00:00,2018-03-23 10:59:05
7720,290.45,289.05,290.5,289.05,977005.5,3370.0,2018-03-23 11:00:00,2018-03-23 11:59:59
7721,289.1,289.0,290.3,289.0,2331478.5,8060.0,2018-03-23 12:00:00,2018-03-23 12:59:06
7722,289.05,288.7,289.15,288.4,3813068.5,13200.0,2018-03-23 13:00:00,2018-03-23 13:59:05
7723,289.0,288.6,289.9,288.2,3896107.0,13480.0,2018-03-23 14:00:00,2018-03-23 14:59:59
7724,288.6,288.6,289.25,288.1,3008104.5,10420.0,2018-03-23 15:00:00,2018-03-23 15:57:05
7725,288.3,288.65,289.05,288.3,3432125.0,11890.0,2018-03-23 16:00:00,2018-03-23 16:59:59
7726,288.55,288.6,289.0,288.5,5599269.0,19400.0,2018-03-23 17:00:00,2018-03-23 17:59:59
7727,288.5,288.0,289.0,288.0,7280145.0,25250.0,2018-03-23 18:00:00,2018-03-23 18:46:11
7728,288.0,288.0,288.0,288.0,2880.0,10.0,2018-03-26 09:00:00,2018-03-26 09:59:59
7729,288.55,289.45,290.3,288.5,2685757.0,9280.0,2018-03-26 10:00:00,2018-03-26 10:59:05
7730,289.4,288.85,289.45,288.85,364331.5,1260.0,2018-03-26 11:00:00,2018-03-26 11:59:59
7731,289.45,290.0,290.0,289.4,1828544.5,6310.0,2018-03-26 12:00:00,2018-03-26 12:59:05
7732,290.0,290.0,290.0,289.7,2154510.5,7430.0,2018-03-26 13:00:00,2018-03-26 13:59:59
7733,290.0,289.7,290.0,289.4,3553078.0,12270.0,2018-03-26 14:00:00,2018-03-26 14:48:05
7734,289.75,289.5,289.9,289.25,695267.0,2400.0,2018-03-26 15:00:00,2018-03-26 15:53:05
7735,289.3,288.45,291.0,288.45,9901257.5,34190.0,2018-03-26 16:00:00,2018-03-26 16:59:59
7736,288.45,289.05,289.15,288.4,1572201.5,5440.0,2018-03-26 17:00:00,2018-03-26 17:57:06
7737,288.85,288.45,289.0,288.35,1166150.5,4040.0,2018-03-26 18:00:00,2018-03-26 18:46:01
7738,294.0,294.0,294.0,294.0,558600.0,1900.0,2018-03-27 09:00:00,2018-03-27 09:59:59
7739,294.0,291.8,294.0,290.55,6238174.5,21380.0,2018-03-27 10:00:00,2018-03-27 10:59:06
7740,291.8,291.5,291.8,291.0,5268336.5,18070.0,2018-03-27 11:00:00,2018-03-27 11:57:06
7741,291.4,291.8,291.8,291.05,2388538.0,8190.0,2018-03-27 12:00:00,2018-03-27 12:59:59
7742,291.8,292.3,293.05,291.55,10199618.0,34900.0,2018-03-27 13:00:00,2018-03-27 13:59:01
7743,292.55,294.55,294.95,292.0,7266371.5,24770.0,2018-03-27 14:00:00,2018-03-27 14:59:59
7744,294.85,295.7,296.0,294.55,9657295.0,32720.0,2018-03-27 15:00:00,2018-03-27 15:59:59
7745,295.7,296.45,296.85,295.7,14343161.5,48440.0,2018-03-27 16:00:00,2018-03-27 16:59:59
7746,296.45,296.85,297.0,296.1,6536677.0,22040.0,2018-03-27 17:00:00,2018-03-27 17:59:59
7747,296.85,296.95,296.95,296.45,4665685.0,15720.0,2018-03-27 18:00:00,2018-03-27 18:47:10
7748,294.1,294.1,294.1,294.1,294100.0,1000.0,2018-03-28 09:00:00,2018-03-28 09:59:59
7749,294.55,295.6,296.95,294.55,3692121.0,12470.0,2018-03-28 10:00:00,2018-03-28 10:59:59
7750,295.2,295.05,295.5,294.65,4223228.0,14310.0,2018-03-28 11:00:00,2018-03-28 11:59:59
7751,295.2,295.0,295.3,295.0,1159553.0,3930.0,2018-03-28 12:00:00,2018-03-28 12:59:59
7752,295.0,295.3,295.3,295.0,321632.5,1090.0,2018-03-28 13:00:00,2018-03-28 13:50:06
7753,295.3,295.0,295.3,295.0,6160099.0,20880.0,2018-03-28 14:00:00,2018-03-28 14:59:59
7754,295.05,295.15,295.3,295.0,699305.5,2370.0,2018-03-28 15:00:00,2018-03-28 15:57:05
7755,295.05,295.75,295.85,295.05,2564414.5,8680.0,2018-03-28 16:00:00,2018-03-28 16:59:59
7756,295.75,295.95,296.0,295.5,446720.5,1510.0,2018-03-28 17:00:00,2018-03-28 17:58:10
7757,295.95,295.25,296.6,295.25,2574639.0,8690.0,2018-03-28 18:00:00,2018-03-28 18:49:11
7758,295.0,295.0,295.0,295.0,2950.0,10.0,2018-03-29 09:00:00,2018-03-29 09:59:59
7759,295.75,296.7,297.0,295.75,1853798.5,6250.0,2018-03-29 10:00:00,2018-03-29 10:59:59
7760,296.7,295.9,296.95,295.75,4442385.0,14980.0,2018-03-29 11:00:00,2018-03-29 11:59:59
7761,295.9,295.9,296.15,295.65,905351.5,3060.0,2018-03-29 12:00:00,2018-03-29 12:59:59
7762,295.9,296.4,296.7,295.9,361458.5,1220.0,2018-03-29 13:00:00,2018-03-29 13:59:06
7763,296.5,296.7,296.9,296.4,267081.0,900.0,2018-03-29 14:00:00,2018-03-29 14:46:06
7764,296.7,296.4,296.7,295.75,1679042.0,5670.0,2018-03-29 15:00:00,2018-03-29 15:59:59
7765,296.3,296.3,296.35,296.0,535916.5,1810.0,2018-03-29 16:00:00,2018-03-29 16:57:06
7766,296.15,296.3,296.5,296.0,1105451.0,3730.0,2018-03-29 17:00:00,2018-03-29 17:32:10
7767,296.65,295.1,296.7,295.1,4070110.5,13780.0,2018-03-29 18:00:00,2018-03-29 18:46:05
7768,295.5,295.5,295.5,295.5,67965.0,230.0,2018-03-30 09:00:00,2018-03-30 09:59:59
7769,296.75,296.5,296.8,296.3,1233039.5,4160.0,2018-03-30 10:00:00,2018-03-30 10:53:06
7770,296.5,296.55,296.6,296.5,91921.0,310.0,2018-03-30 11:00:00,2018-03-30 11:44:01
7771,296.6,296.6,296.6,296.6,38558.0,130.0,2018-03-30 12:00:00,2018-03-30 12:48:05
7772,296.6,296.4,296.6,296.4,287566.0,970.0,2018-03-30 13:00:00,2018-03-30 13:59:05
7773,296.4,296.55,296.6,296.35,50390.0,170.0,2018-03-30 14:00:00,2018-03-30 14:34:05
7774,296.35,296.85,296.9,296.2,4744232.5,15990.0,2018-03-30 15:00:00,2018-03-30 15:51:05
7775,296.8,296.35,296.8,296.35,154160.0,520.0,2018-03-30 16:00:00,2018-03-30 16:56:05
7776,296.3,297.0,297.0,296.3,916802.5,3090.0,2018-03-30 17:00:00,2018-03-30 17:56:05
7777,296.8,295.85,296.85,295.85,2379718.5,8030.0,2018-03-30 18:00:00,2018-03-30 18:48:05
7778,296.1,296.1,296.1,296.1,56259.0,190.0,2018-04-02 09:00:00,2018-04-02 09:59:59
7779,296.1,297.1,297.25,296.1,1294288.0,4360.0,2018-04-02 10:00:00,2018-04-02 10:59:59
7780,297.1,298.3,298.7,296.85,2409494.0,8100.0,2018-04-02 11:00:00,2018-04-02 11:55:06
7781,298.4,298.3,298.7,297.85,2377136.5,7970.0,2018-04-02 12:00:00,2018-04-02 12:55:01
7782,298.3,298.2,298.5,297.85,3127339.0,10490.0,2018-04-02 13:00:00,2018-04-02 13:57:05
7783,297.65,298.0,298.15,297.65,3370181.0,11310.0,2018-04-02 14:00:00,2018-04-02 14:56:05
7784,298.25,298.5,298.5,298.0,2011900.0,6750.0,2018-04-02 15:00:00,2018-04-02 15:42:05
7785,298.55,298.55,298.65,298.05,396873.0,1330.0,2018-04-02 16:00:00,2018-04-02 16:48:06
7786,298.5,298.5,298.5,298.0,1630787.5,5470.0,2018-04-02 17:00:00,2018-04-02 17:46:11
7787,298.45,299.15,299.2,298.0,2282405.5,7640.0,2018-04-02 18:00:00,2018-04-02 18:46:05
7788,297.35,297.35,297.35,297.35,2973.5,10.0,2018-04-03 09:00:00,2018-04-03 09:59:59
7789,296.8,296.15,298.15,292.95,7719422.5,26120.0,2018-04-03 10:00:00,2018-04-03 10:59:59
7790,296.2,296.9,297.35,295.65,2205844.0,7440.0,2018-04-03 11:00:00,2018-04-03 11:59:59
7791,297.0,297.0,297.15,295.6,7750528.0,26150.0,2018-04-03 12:00:00,2018-04-03 12:59:59
7792,297.0,298.3,298.4,296.75,4154192.0,13970.0,2018-04-03 13:00:00,2018-04-03 13:57:01
7793,298.3,298.25,299.0,297.9,3500932.5,11730.0,2018-04-03 14:00:00,2018-04-03 14:59:59
7794,298.1,299.0,299.2,297.75,7710580.5,25840.0,2018-04-03 15:00:00,2018-04-03 15:59:05
7795,298.7,298.1,299.3,297.55,16403442.5,54940.0,2018-04-03 16:00:00,2018-04-03 16:59:59
7796,298.05,299.4,299.75,297.85,8562635.5,28670.0,2018-04-03 17:00:00,2018-04-03 17:59:59
7797,299.6,298.9,300.0,298.55,2710527.0,9050.0,2018-04-03 18:00:00,2018-04-03 18:46:11
7798,300.2,300.8,301.2,298.85,4045889.0,13470.0,2018-04-04 10:00:00,2018-04-04 10:59:59
7799,300.8,301.45,303.0,300.1,6236279.5,20660.0,2018-04-04 11:00:00,2018-04-04 11:59:59
7800,301.4,302.0,302.7,301.4,3213333.5,10640.0,2018-04-04 12:00:00,2018-04-04 12:57:05
7801,302.0,301.95,302.05,300.6,2287959.0,7590.0,2018-04-04 13:00:00,2018-04-04 13:43:01
7802,301.7,302.1,302.2,301.65,691291.0,2290.0,2018-04-04 14:00:00,2018-04-04 14:59:59
7803,301.9,302.2,302.3,301.7,1225976.5,4060.0,2018-04-04 15:00:00,2018-04-04 15:56:05
7804,302.2,302.85,303.15,302.1,2643834.0,8740.0,2018-04-04 16:00:00,2018-04-04 16:59:59
7805,302.55,303.35,303.35,302.25,1956490.5,6460.0,2018-04-04 17:00:00,2018-04-04 17:59:01
7806,303.1,303.35,303.35,302.8,2519935.5,8310.0,2018-04-04 18:00:00,2018-04-04 18:46:10
7807,303.55,303.55,303.55,303.55,6071.0,20.0,2018-04-05 09:00:00,2018-04-05 09:59:59
7808,302.95,307.8,307.95,302.95,13095520.5,42880.0,2018-04-05 10:00:00,2018-04-05 10:59:59
7809,307.8,312.8,315.9,307.55,31625468.0,101450.0,2018-04-05 11:00:00,2018-04-05 11:59:01
7810,312.7,315.0,315.0,312.7,19664171.0,62750.0,2018-04-05 12:00:00,2018-04-05 12:59:59
7811,314.75,314.0,315.5,313.4,6947396.5,22060.0,2018-04-05 13:00:00,2018-04-05 13:59:59
7812,314.3,314.05,314.9,313.15,5252925.5,16720.0,2018-04-05 14:00:00,2018-04-05 14:59:59
7813,314.1,313.85,314.7,313.75,4633007.5,14740.0,2018-04-05 15:00:00,2018-04-05 15:59:59
7814,313.5,313.8,314.0,313.0,9097622.0,29020.0,2018-04-05 16:00:00,2018-04-05 16:58:00
7815,313.65,313.65,314.0,313.4,7223471.5,23010.0,2018-04-05 17:00:00,2018-04-05 17:52:01
7816,313.45,314.0,314.0,313.45,7066861.5,22510.0,2018-04-05 18:00:00,2018-04-05 18:49:06
7817,314.0,314.0,314.0,314.0,6280.0,20.0,2018-04-06 09:00:00,2018-04-06 09:59:59
7818,314.0,313.85,314.7,310.8,9352945.0,29830.0,2018-04-06 10:00:00,2018-04-06 10:59:06
7819,313.8,311.7,313.8,311.05,6435394.0,20590.0,2018-04-06 11:00:00,2018-04-06 11:59:59
7820,311.7,312.35,312.85,311.65,5113446.5,16380.0,2018-04-06 12:00:00,2018-04-06 12:58:06
7821,312.2,312.1,312.3,311.55,2017730.0,6470.0,2018-04-06 13:00:00,2018-04-06 13:56:06
7822,312.0,312.15,312.2,311.85,1797384.5,5760.0,2018-04-06 14:00:00,2018-04-06 14:54:06
7823,312.2,313.05,313.4,311.95,3577594.5,11440.0,2018-04-06 15:00:00,2018-04-06 15:59:59
7824,313.4,313.0,313.4,312.6,3724713.0,11900.0,2018-04-06 16:00:00,2018-04-06 16:54:06
7825,312.7,312.6,312.95,312.55,1100548.0,3520.0,2018-04-06 17:00:00,2018-04-06 17:54:11
7826,312.6,312.05,312.95,312.0,2990267.0,9570.0,2018-04-06 18:00:00,2018-04-06 18:49:05
7827,312.85,312.85,312.85,312.85,6257.0,20.0,2018-04-09 09:00:00,2018-04-09 09:59:59
7828,311.0,299.45,311.9,295.7,37135399.5,123690.0,2018-04-09 10:00:00,2018-04-09 10:59:59
7829,299.45,302.9,303.55,298.45,17115360.5,56960.0,2018-04-09 11:00:00,2018-04-09 11:59:59
7830,302.4,297.2,302.9,297.0,24802076.5,82760.0,2018-04-09 12:00:00,2018-04-09 12:59:59
7831,297.2,292.95,297.95,292.0,36880556.5,125270.0,2018-04-09 13:00:00,2018-04-09 13:59:59
7832,292.5,291.0,293.75,289.8,34780967.5,119020.0,2018-04-09 14:00:00,2018-04-09 14:59:59
7833,292.05,291.15,292.4,290.0,15551981.5,53430.0,2018-04-09 15:00:00,2018-04-09 15:59:59
7834,291.15,294.45,296.5,290.95,12798193.0,43510.0,2018-04-09 16:00:00,2018-04-09 16:59:59
7835,295.35,296.0,300.2,294.0,16996853.5,57140.0,2018-04-09 17:00:00,2018-04-09 17:59:59
7836,296.0,297.4,298.55,294.0,12333037.5,41630.0,2018-04-09 18:00:00,2018-04-09 18:46:10
7837,292.7,292.7,292.7,292.7,2927.0,10.0,2018-04-10 09:00:00,2018-04-10 09:59:59
7838,292.9,301.85,307.6,291.5,29942161.5,99970.0,2018-04-10 10:00:00,2018-04-10 10:58:01
7839,301.9,302.35,309.0,300.15,11670233.0,38350.0,2018-04-10 11:00:00,2018-04-10 11:59:59
7840,302.5,304.35,307.85,302.4,13711902.0,44930.0,2018-04-10 12:00:00,2018-04-10 12:59:59
7841,305.35,306.25,307.9,304.15,11531317.0,37730.0,2018-04-10 13:00:00,2018-04-10 13:57:11
7842,306.6,304.0,306.7,302.65,11447292.5,37630.0,2018-04-10 14:00:00,2018-04-10 14:58:06
7843,303.55,303.3,304.8,300.5,9672523.5,31980.0,2018-04-10 15:00:00,2018-04-10 15:58:11
7844,303.25,304.35,305.4,301.2,11649166.0,38360.0,2018-04-10 16:00:00,2018-04-10 16:59:59
7845,304.35,299.45,305.4,296.65,20043506.5,66720.0,2018-04-10 17:00:00,2018-04-10 17:59:59
7846,298.6,296.25,299.3,296.25,4413394.5,14830.0,2018-04-10 18:00:00,2018-04-10 18:47:06
7847,296.15,296.15,296.15,296.15,59230.0,200.0,2018-04-11 09:00:00,2018-04-11 09:59:59
7848,298.75,300.35,305.0,298.2,19957568.5,66190.0,2018-04-11 10:00:00,2018-04-11 10:58:06
7849,301.35,292.85,301.45,287.15,20786488.0,70270.0,2018-04-11 11:00:00,2018-04-11 11:59:59
7850,292.85,294.1,295.8,291.4,16069093.0,54600.0,2018-04-11 12:00:00,2018-04-11 12:59:59
7851,294.7,296.8,296.9,294.1,6047478.0,20490.0,2018-04-11 13:00:00,2018-04-11 13:59:59
7852,296.55,290.95,296.65,288.0,27433022.0,93680.0,2018-04-11 14:00:00,2018-04-11 14:59:59
7853,290.95,289.8,292.4,289.0,8387335.0,28900.0,2018-04-11 15:00:00,2018-04-11 15:59:59
7854,289.55,287.2,291.9,287.0,14252462.0,49250.0,2018-04-11 16:00:00,2018-04-11 16:59:59
7855,287.1,289.3,294.1,287.0,12751193.0,43870.0,2018-04-11 17:00:00,2018-04-11 17:59:01
7856,289.1,288.8,289.95,288.2,4120014.0,14250.0,2018-04-11 18:00:00,2018-04-11 18:59:59
7857,294.3,294.3,294.3,294.3,11772.0,40.0,2018-04-12 09:00:00,2018-04-12 09:59:59
7858,292.25,294.2,295.1,292.2,10454984.5,35570.0,2018-04-12 10:00:00,2018-04-12 10:59:05
7859,294.3,296.9,298.05,294.2,13328098.5,44940.0,2018-04-12 11:00:00,2018-04-12 11:59:05
7860,297.35,296.25,297.9,296.25,8008762.0,26930.0,2018-04-12 12:00:00,2018-04-12 12:59:59
7861,296.65,297.15,297.9,296.3,6676169.0,22450.0,2018-04-12 13:00:00,2018-04-12 13:58:05
7862,297.15,297.05,298.3,297.05,6666001.5,22390.0,2018-04-12 14:00:00,2018-04-12 14:59:59
7863,297.05,297.7,298.0,297.05,4137517.5,13910.0,2018-04-12 15:00:00,2018-04-12 15:59:59
7864,297.9,297.1,297.95,297.1,2770106.0,9310.0,2018-04-12 16:00:00,2018-04-12 16:57:05
7865,297.25,297.0,297.55,295.85,7501357.5,25300.0,2018-04-12 17:00:00,2018-04-12 17:59:59
7866,297.45,296.75,298.0,296.45,10085480.0,33890.0,2018-04-12 18:00:00,2018-04-12 18:49:11
7867,298.0,298.0,298.0,298.0,23840.0,80.0,2018-04-13 09:00:00,2018-04-13 09:59:59
7868,298.0,297.75,298.0,296.3,1637815.0,5510.0,2018-04-13 10:00:00,2018-04-13 10:59:59
7869,297.5,297.75,299.7,297.3,16971913.5,56930.0,2018-04-13 11:00:00,2018-04-13 11:59:59
7870,298.0,296.9,298.3,296.55,5770280.0,19400.0,2018-04-13 12:00:00,2018-04-13 12:59:01
7871,296.95,296.85,297.5,296.85,2161769.0,7270.0,2018-04-13 13:00:00,2018-04-13 13:59:59
7872,297.15,297.15,297.5,296.85,5978362.0,20100.0,2018-04-13 14:00:00,2018-04-13 14:59:01
7873,297.3,297.45,297.45,296.45,1947560.5,6560.0,2018-04-13 15:00:00,2018-04-13 15:59:59
7874,297.5,296.95,297.5,296.8,2825423.5,9500.0,2018-04-13 16:00:00,2018-04-13 16:59:05
7875,296.85,297.4,297.4,295.3,7747111.5,26150.0,2018-04-13 17:00:00,2018-04-13 17:58:10
7876,296.9,296.7,297.4,296.25,3628475.5,12220.0,2018-04-13 18:00:00,2018-04-13 18:48:10
7877,293.0,293.0,293.0,293.0,8790.0,30.0,2018-04-16 09:00:00,2018-04-16 09:59:59
7878,292.95,298.8,299.85,291.25,7136669.0,24110.0,2018-04-16 10:00:00,2018-04-16 10:59:59
7879,299.0,299.8,299.8,298.25,6138660.0,20530.0,2018-04-16 11:00:00,2018-04-16 11:58:05
7880,299.75,300.2,300.6,298.9,9627682.0,32100.0,2018-04-16 12:00:00,2018-04-16 12:59:06
7881,300.45,300.9,301.0,300.2,2564496.0,8530.0,2018-04-16 13:00:00,2018-04-16 13:57:05
7882,300.95,301.85,303.9,300.8,11195872.5,37060.0,2018-04-16 14:00:00,2018-04-16 14:59:59
7883,301.85,301.9,302.3,300.9,19048816.5,63100.0,2018-04-16 15:00:00,2018-04-16 15:59:59
7884,301.75,298.85,301.8,293.75,14017161.5,47130.0,2018-04-16 16:00:00,2018-04-16 16:59:59
7885,298.8,303.45,304.0,298.55,12767325.0,42340.0,2018-04-16 17:00:00,2018-04-16 17:59:59
7886,303.5,302.1,303.75,302.1,2086033.0,6880.0,2018-04-16 18:00:00,2018-04-16 18:49:05
7887,304.0,304.0,304.0,304.0,76000.0,250.0,2018-04-17 09:00:00,2018-04-17 09:59:59
7888,304.0,306.85,309.8,304.0,14040195.0,45590.0,2018-04-17 10:00:00,2018-04-17 10:58:06
7889,306.85,306.9,307.3,306.7,1850971.0,6030.0,2018-04-17 11:00:00,2018-04-17 11:59:06
7890,306.9,307.2,307.2,305.25,3418269.5,11160.0,2018-04-17 12:00:00,2018-04-17 12:58:01
7891,307.3,305.2,307.8,305.2,2458193.0,8030.0,2018-04-17 13:00:00,2018-04-17 13:58:05
7892,305.05,306.35,306.9,304.75,3506541.5,11450.0,2018-04-17 14:00:00,2018-04-17 14:59:59
7893,306.3,307.1,307.4,306.3,3485152.0,11350.0,2018-04-17 15:00:00,2018-04-17 15:58:05
7894,307.05,305.4,307.25,305.4,2756990.0,9000.0,2018-04-17 16:00:00,2018-04-17 16:58:05
7895,305.5,306.25,306.3,305.15,3180596.0,10400.0,2018-04-17 17:00:00,2018-04-17 17:59:59
7896,306.25,306.5,307.9,306.1,4749475.0,15470.0,2018-04-17 18:00:00,2018-04-17 18:46:10
7897,308.4,308.4,308.4,308.4,9252.0,30.0,2018-04-18 09:00:00,2018-04-18 09:59:59
7898,308.3,311.35,311.95,307.45,14124239.0,45570.0,2018-04-18 10:00:00,2018-04-18 10:59:59
7899,311.6,311.85,311.95,311.1,5214813.0,16730.0,2018-04-18 11:00:00,2018-04-18 11:58:05
7900,311.85,311.15,311.95,310.9,3778378.5,12130.0,2018-04-18 12:00:00,2018-04-18 12:58:06
7901,311.45,311.4,311.6,309.5,4742672.0,15250.0,2018-04-18 13:00:00,2018-04-18 13:58:10
7902,311.5,310.5,311.5,310.5,3940050.0,12680.0,2018-04-18 14:00:00,2018-04-18 14:59:59
7903,310.7,310.25,310.9,310.0,5652031.0,18210.0,2018-04-18 15:00:00,2018-04-18 15:59:59
7904,310.25,310.0,310.55,310.0,3538033.5,11410.0,2018-04-18 16:00:00,2018-04-18 16:59:59
7905,310.0,310.75,311.35,310.0,4508858.0,14520.0,2018-04-18 17:00:00,2018-04-18 17:59:59
7906,310.8,310.1,310.9,310.0,6983101.5,22510.0,2018-04-18 18:00:00,2018-04-18 18:46:01
7907,311.0,311.0,311.0,311.0,65310.0,210.0,2018-04-19 09:00:00,2018-04-19 09:59:59
7908,311.65,312.25,313.1,311.35,6316568.5,20230.0,2018-04-19 10:00:00,2018-04-19 10:59:59
