,open,close,high,low,value,volume,begin,end
2721,630.8,634.5,634.5,630.8,18934610.0,29910.0,2016-02-22 14:00:00,2016-02-22 14:59:59
2722,633.7,631.6,634.0,630.3,16565204.0,26210.0,2016-02-22 15:00:00,2016-02-22 15:54:05
2723,632.1,634.6,634.9,632.1,44936237.0,70870.0,2016-02-22 16:00:00,2016-02-22 16:58:20
2724,634.7,638.2,640.3,634.3,136971759.0,214770.0,2016-02-22 17:00:00,2016-02-22 17:59:59
2725,638.7,640.3,640.6,636.6,48580956.0,76010.0,2016-02-22 18:00:00,2016-02-22 18:59:59
2726,630.3,630.3,630.3,630.3,1758537.0,2790.0,2016-02-24 09:00:00,2016-02-24 09:59:59
2727,630.5,626.9,634.3,625.0,165602345.0,263950.0,2016-02-24 10:00:00,2016-02-24 10:59:59
2728,626.4,633.1,634.0,626.4,125733594.0,199300.0,2016-02-24 11:00:00,2016-02-24 11:59:59
2729,633.4,630.0,634.3,629.2,68391944.0,108320.0,2016-02-24 12:00:00,2016-02-24 12:59:59
2730,630.1,625.8,631.1,625.4,97947260.0,155710.0,2016-02-24 13:00:00,2016-02-24 13:59:59
2731,625.6,625.6,627.6,625.6,68942215.0,110030.0,2016-02-24 14:00:00,2016-02-24 14:59:59
2732,625.6,624.5,627.1,624.5,55829338.0,89240.0,2016-02-24 15:00:00,2016-02-24 15:59:59
2733,624.5,625.6,629.5,622.9,54853405.0,87760.0,2016-02-24 16:00:00,2016-02-24 16:59:59
2734,625.9,623.7,627.9,621.8,60351110.0,96730.0,2016-02-24 17:00:00,2016-02-24 17:59:26
2735,623.3,630.8,630.8,623.2,78010704.0,124320.0,2016-02-24 18:00:00,2016-02-24 18:48:10
2736,631.2,631.2,631.2,631.2,1413888.0,2240.0,2016-02-25 09:00:00,2016-02-25 09:59:59
2737,631.8,625.1,633.8,620.6,117295149.0,187440.0,2016-02-25 10:00:00,2016-02-25 10:59:59
2738,625.1,621.4,626.5,616.3,147164125.0,237310.0,2016-02-25 11:00:00,2016-02-25 11:59:59
2739,621.6,630.7,633.9,621.2,177747230.0,282320.0,2016-02-25 12:00:00,2016-02-25 12:59:59
2740,630.3,632.9,634.9,629.3,110358020.0,174300.0,2016-02-25 13:00:00,2016-02-25 13:59:59
2741,633.3,632.8,635.3,630.2,56725937.0,89550.0,2016-02-25 14:00:00,2016-02-25 14:50:11
2742,633.0,626.0,633.2,625.1,48937927.0,77810.0,2016-02-25 15:00:00,2016-02-25 15:59:59
2743,625.2,629.5,630.5,625.2,28780119.0,45810.0,2016-02-25 16:00:00,2016-02-25 16:59:59
2744,629.5,631.1,635.4,626.0,169829301.0,269180.0,2016-02-25 17:00:00,2016-02-25 17:59:59
2745,631.2,634.3,636.7,625.3,183877325.0,290490.0,2016-02-25 18:00:00,2016-02-25 18:59:59
2746,636.1,636.1,636.1,636.1,604295.0,950.0,2016-02-26 09:00:00,2016-02-26 09:59:59
2747,636.6,648.3,648.5,636.6,292088951.0,453040.0,2016-02-26 10:00:00,2016-02-26 10:59:59
2748,648.3,641.8,650.0,641.0,305550083.0,472590.0,2016-02-26 11:00:00,2016-02-26 11:59:59
2749,642.0,642.0,644.8,639.1,72906436.0,113700.0,2016-02-26 12:00:00,2016-02-26 12:59:59
2750,642.0,642.7,643.8,640.2,44063650.0,68680.0,2016-02-26 13:00:00,2016-02-26 13:59:01
2751,642.3,642.7,643.7,641.2,58666837.0,91320.0,2016-02-26 14:00:00,2016-02-26 14:56:21
2752,642.7,638.2,643.6,636.6,90138439.0,141120.0,2016-02-26 15:00:00,2016-02-26 15:59:59
2753,638.0,638.5,646.4,637.7,182258192.0,283930.0,2016-02-26 16:00:00,2016-02-26 16:59:59
2754,638.4,640.0,642.8,638.2,82622026.0,129050.0,2016-02-26 17:00:00,2016-02-26 17:59:59
2755,640.3,630.1,640.3,629.6,188157690.0,297090.0,2016-02-26 18:00:00,2016-02-26 18:48:20
2756,628.7,628.7,628.7,628.7,100592.0,160.0,2016-02-29 09:00:00,2016-02-29 09:59:59
2757,628.8,626.6,629.8,622.1,103544820.0,165970.0,2016-02-29 10:00:00,2016-02-29 10:59:59
2758,626.5,624.7,629.4,624.7,101834742.0,162510.0,2016-02-29 11:00:00,2016-02-29 11:59:59
2759,625.8,631.1,633.3,624.6,70492770.0,112160.0,2016-02-29 12:00:00,2016-02-29 12:59:15
2760,631.4,637.5,639.0,631.4,100297536.0,157500.0,2016-02-29 13:00:00,2016-02-29 13:59:59
2761,637.4,637.1,639.0,636.8,57335388.0,89850.0,2016-02-29 14:00:00,2016-02-29 14:59:59
2762,637.2,638.1,639.6,633.7,34400325.0,54010.0,2016-02-29 15:00:00,2016-02-29 15:59:59
2763,638.3,641.3,641.4,636.0,64768973.0,101280.0,2016-02-29 16:00:00,2016-02-29 16:59:59
2764,640.7,641.0,642.6,637.7,77652164.0,121240.0,2016-02-29 17:00:00,2016-02-29 17:59:59
2765,640.7,646.0,646.0,638.5,146546663.0,227810.0,2016-02-29 18:00:00,2016-02-29 18:46:26
2766,641.3,641.3,641.3,641.3,320650.0,500.0,2016-03-01 09:00:00,2016-03-01 09:59:59
2767,641.3,643.1,650.0,641.3,110526865.0,171720.0,2016-03-01 10:00:00,2016-03-01 10:59:59
2768,642.8,645.3,646.5,642.0,54630057.0,84780.0,2016-03-01 11:00:00,2016-03-01 11:59:59
2769,645.2,642.6,647.2,640.5,70354428.0,109210.0,2016-03-01 12:00:00,2016-03-01 12:59:59
2770,642.4,645.3,645.7,642.0,37963780.0,58920.0,2016-03-01 13:00:00,2016-03-01 13:59:59
2771,645.5,645.7,647.8,643.5,68320907.0,105770.0,2016-03-01 14:00:00,2016-03-01 14:59:59
2772,645.4,642.0,646.2,641.4,50685373.0,78700.0,2016-03-01 15:00:00,2016-03-01 15:59:59
2773,642.1,641.4,643.0,640.0,49740689.0,77600.0,2016-03-01 16:00:00,2016-03-01 16:59:01
2774,641.3,638.5,641.3,637.6,92293506.0,144480.0,2016-03-01 17:00:00,2016-03-01 17:59:59
2775,638.5,637.8,639.8,637.4,59059138.0,92490.0,2016-03-01 18:00:00,2016-03-01 18:47:21
2776,645.3,645.3,645.3,645.3,303291.0,470.0,2016-03-02 09:00:00,2016-03-02 09:59:59
2777,644.7,644.4,650.0,643.0,120753155.0,186710.0,2016-03-02 10:00:00,2016-03-02 10:59:59
2778,644.4,642.0,645.9,641.7,71508657.0,111190.0,2016-03-02 11:00:00,2016-03-02 11:59:59
2779,642.5,641.8,644.6,641.0,96691963.0,150510.0,2016-03-02 12:00:00,2016-03-02 12:59:59
2780,642.2,638.4,642.5,638.0,69674131.0,108680.0,2016-03-02 13:00:00,2016-03-02 13:59:20
2781,638.5,639.3,641.2,638.0,31317795.0,48980.0,2016-03-02 14:00:00,2016-03-02 14:59:59
2782,639.1,638.9,639.7,638.0,81291147.0,127270.0,2016-03-02 15:00:00,2016-03-02 15:59:59
2783,638.9,638.0,639.0,637.5,67545115.0,105860.0,2016-03-02 16:00:00,2016-03-02 16:59:59
2784,638.0,636.3,638.3,634.8,82222633.0,129170.0,2016-03-02 17:00:00,2016-03-02 17:59:59
2785,636.2,636.0,637.1,634.0,87816458.0,138250.0,2016-03-02 18:00:00,2016-03-02 18:59:59
2786,636.5,636.5,636.5,636.5,127300.0,200.0,2016-03-03 09:00:00,2016-03-03 09:59:59
2787,636.5,640.4,641.8,636.1,50807696.0,79410.0,2016-03-03 10:00:00,2016-03-03 10:59:59
2788,640.0,636.6,640.0,634.5,136383924.0,214170.0,2016-03-03 11:00:00,2016-03-03 11:59:59
2789,636.1,636.9,638.2,635.2,64931256.0,101970.0,2016-03-03 12:00:00,2016-03-03 12:59:59
2790,637.0,637.8,638.7,635.5,114802156.0,180230.0,2016-03-03 13:00:00,2016-03-03 13:59:59
2791,637.7,635.3,638.0,634.7,78927377.0,124060.0,2016-03-03 14:00:00,2016-03-03 14:59:59
2792,634.8,634.2,635.6,633.4,89910223.0,141700.0,2016-03-03 15:00:00,2016-03-03 15:59:59
2793,634.1,628.6,634.7,628.0,153133379.0,242300.0,2016-03-03 16:00:00,2016-03-03 16:59:59
2794,628.3,627.8,629.2,625.9,155884229.0,248580.0,2016-03-03 17:00:00,2016-03-03 17:59:59
2795,627.8,628.9,630.9,626.5,90853863.0,144540.0,2016-03-03 18:00:00,2016-03-03 18:49:05
2796,630.2,630.2,630.2,630.2,283590.0,450.0,2016-03-04 09:00:00,2016-03-04 09:59:59
2797,630.2,631.0,633.6,625.3,60161091.0,95720.0,2016-03-04 10:00:00,2016-03-04 10:59:11
2798,630.9,630.9,633.1,628.9,33610206.0,53210.0,2016-03-04 11:00:00,2016-03-04 11:59:59
2799,631.0,629.2,633.0,627.1,51640392.0,81920.0,2016-03-04 12:00:00,2016-03-04 12:59:59
2800,629.2,629.6,630.1,626.7,35130005.0,55920.0,2016-03-04 13:00:00,2016-03-04 13:59:59
2801,629.3,629.6,630.3,626.9,21996157.0,34970.0,2016-03-04 14:00:00,2016-03-04 14:59:59
2802,629.6,628.4,630.0,626.8,17734587.0,28250.0,2016-03-04 15:00:00,2016-03-04 15:56:11
2803,627.8,625.8,628.3,625.3,92471292.0,147630.0,2016-03-04 16:00:00,2016-03-04 16:59:59
2804,625.3,626.6,627.9,624.0,186578777.0,298040.0,2016-03-04 17:00:00,2016-03-04 17:59:59
2805,626.7,625.7,627.0,624.0,120471120.0,192560.0,2016-03-04 18:00:00,2016-03-04 18:59:59
2806,627.0,627.0,627.0,627.0,62700.0,100.0,2016-03-07 09:00:00,2016-03-07 09:59:59
2807,627.1,628.0,634.0,627.0,28305382.0,44990.0,2016-03-07 10:00:00,2016-03-07 10:59:59
2808,628.0,627.9,628.5,624.3,49811836.0,79530.0,2016-03-07 11:00:00,2016-03-07 11:59:59
2809,627.9,629.0,629.4,626.5,11306927.0,18010.0,2016-03-07 12:00:00,2016-03-07 12:59:59
2810,629.0,628.7,629.4,626.7,18471510.0,29400.0,2016-03-07 13:00:00,2016-03-07 13:59:59
2811,628.7,633.7,634.0,626.8,42063284.0,66690.0,2016-03-07 14:00:00,2016-03-07 14:59:59
2812,634.0,637.4,637.4,633.7,69569012.0,109540.0,2016-03-07 15:00:00,2016-03-07 15:59:59
2813,637.3,630.2,639.0,629.3,128362765.0,202190.0,2016-03-07 16:00:00,2016-03-07 16:59:59
2814,630.1,639.8,639.8,628.0,147856843.0,233180.0,2016-03-07 17:00:00,2016-03-07 17:59:59
2815,639.0,639.6,641.8,638.1,90227110.0,141060.0,2016-03-07 18:00:00,2016-03-07 18:59:59
2816,630.6,630.6,630.6,630.6,4742112.0,7520.0,2016-03-09 09:00:00,2016-03-09 09:59:59
2817,633.2,630.6,640.8,630.6,127556752.0,200750.0,2016-03-09 10:00:00,2016-03-09 10:59:59
2818,630.6,627.4,632.5,627.4,72878362.0,115640.0,2016-03-09 11:00:00,2016-03-09 11:59:59
2819,627.4,628.0,631.8,626.7,113629742.0,180560.0,2016-03-09 12:00:00,2016-03-09 12:59:59
2820,628.0,628.0,630.2,628.0,16820202.0,26750.0,2016-03-09 13:00:00,2016-03-09 13:59:59
2821,628.0,632.0,632.4,628.0,28658965.0,45450.0,2016-03-09 14:00:00,2016-03-09 14:58:06
2822,632.0,634.5,636.9,632.0,47134436.0,74280.0,2016-03-09 15:00:00,2016-03-09 15:59:59
2823,634.5,634.0,636.3,631.7,55013726.0,86780.0,2016-03-09 16:00:00,2016-03-09 16:59:59
2824,633.8,632.7,637.9,632.7,81722437.0,128480.0,2016-03-09 17:00:00,2016-03-09 17:59:59
2825,632.9,632.0,634.1,625.8,133392029.0,211950.0,2016-03-09 18:00:00,2016-03-09 18:59:59
2826,629.5,629.5,629.5,629.5,251800.0,400.0,2016-03-10 09:00:00,2016-03-10 09:59:59
2827,632.0,630.0,635.0,628.8,29615976.0,46890.0,2016-03-10 10:00:00,2016-03-10 10:59:59
2828,630.4,634.7,634.7,628.0,71912760.0,114170.0,2016-03-10 11:00:00,2016-03-10 11:59:59
2829,634.7,637.5,639.5,633.8,100344422.0,157420.0,2016-03-10 12:00:00,2016-03-10 12:59:59
2830,637.6,637.2,638.8,635.6,25689376.0,40290.0,2016-03-10 13:00:00,2016-03-10 13:56:25
2831,637.5,637.7,639.2,636.8,24191603.0,37910.0,2016-03-10 14:00:00,2016-03-10 14:58:16
2832,637.7,637.0,639.3,634.8,25710638.0,40340.0,2016-03-10 15:00:00,2016-03-10 15:59:59
2833,637.2,638.5,640.3,636.7,44696237.0,69910.0,2016-03-10 16:00:00,2016-03-10 16:59:59
2834,639.0,635.0,641.4,634.5,83474864.0,130670.0,2016-03-10 17:00:00,2016-03-10 17:59:59
2835,635.2,634.0,637.6,634.0,32725578.0,51490.0,2016-03-10 18:00:00,2016-03-10 18:48:30
2836,636.2,636.2,636.2,636.2,165412.0,260.0,2016-03-11 09:00:00,2016-03-11 09:59:59
2837,635.4,639.4,639.5,633.6,56828039.0,89320.0,2016-03-11 10:00:00,2016-03-11 10:59:59
2838,639.4,632.4,639.4,631.0,98865773.0,155770.0,2016-03-11 11:00:00,2016-03-11 11:59:59
2839,632.1,631.2,633.5,629.5,52895080.0,83800.0,2016-03-11 12:00:00,2016-03-11 12:59:59
2840,631.1,632.5,634.4,629.5,57065143.0,90300.0,2016-03-11 13:00:00,2016-03-11 13:59:59
2841,632.8,633.1,634.1,630.2,59645060.0,94230.0,2016-03-11 14:00:00,2016-03-11 14:59:59
2842,633.1,631.7,633.4,629.1,57093546.0,90450.0,2016-03-11 15:00:00,2016-03-11 15:59:59
2843,631.5,627.8,633.5,627.0,83663122.0,132790.0,2016-03-11 16:00:00,2016-03-11 16:59:59
2844,627.5,627.1,629.7,626.1,107759646.0,171740.0,2016-03-11 17:00:00,2016-03-11 17:59:59
2845,627.3,624.4,628.1,622.7,160322878.0,256470.0,2016-03-11 18:00:00,2016-03-11 18:59:59
2846,629.3,629.3,629.3,629.3,629300.0,1000.0,2016-03-14 09:00:00,2016-03-14 09:59:59
2847,626.5,625.8,629.3,623.8,41498272.0,66280.0,2016-03-14 10:00:00,2016-03-14 10:59:59
2848,626.6,618.1,627.9,617.1,115287052.0,185390.0,2016-03-14 11:00:00,2016-03-14 11:59:59
2849,618.0,618.5,620.9,616.3,61410403.0,99380.0,2016-03-14 12:00:00,2016-03-14 12:59:59
2850,618.4,620.0,625.4,615.0,117373694.0,189470.0,2016-03-14 13:00:00,2016-03-14 13:59:15
2851,620.0,623.1,623.6,618.1,60131007.0,97050.0,2016-03-14 14:00:00,2016-03-14 14:59:06
2852,622.3,620.7,623.7,620.0,37739363.0,60720.0,2016-03-14 15:00:00,2016-03-14 15:59:01
2853,620.7,623.3,624.0,620.3,40388862.0,64900.0,2016-03-14 16:00:00,2016-03-14 16:59:59
2854,623.4,620.8,623.7,620.0,26257404.0,42250.0,2016-03-14 17:00:00,2016-03-14 17:59:59
2855,621.3,624.0,624.0,618.4,49092755.0,79000.0,2016-03-14 18:00:00,2016-03-14 18:49:10
2856,626.0,626.0,626.0,626.0,62600.0,100.0,2016-03-15 09:00:00,2016-03-15 09:59:59
2857,626.0,627.8,629.0,625.5,86814354.0,138340.0,2016-03-15 10:00:00,2016-03-15 10:59:59
2858,628.2,625.4,628.7,624.2,46977014.0,74970.0,2016-03-15 11:00:00,2016-03-15 11:59:59
2859,625.9,626.5,628.6,624.2,92974395.0,148440.0,2016-03-15 12:00:00,2016-03-15 12:59:59
2860,626.8,628.9,629.0,625.6,54063378.0,86110.0,2016-03-15 13:00:00,2016-03-15 13:59:59
2861,628.9,628.5,630.0,627.6,42365598.0,67400.0,2016-03-15 14:00:00,2016-03-15 14:59:59
2862,627.8,628.1,629.1,622.4,1226868647.0,1961810.0,2016-03-15 15:00:00,2016-03-15 15:59:59
2863,628.1,622.6,628.2,622.6,76816534.0,122850.0,2016-03-15 16:00:00,2016-03-15 16:59:59
2864,622.6,621.8,623.3,621.1,56301565.0,90490.0,2016-03-15 17:00:00,2016-03-15 17:59:59
2865,622.1,620.6,625.4,620.6,85164801.0,136830.0,2016-03-15 18:00:00,2016-03-15 18:46:07
2866,622.4,622.4,622.4,622.4,12448.0,20.0,2016-03-16 09:00:00,2016-03-16 09:59:59
2867,622.4,624.6,624.6,620.5,41911813.0,67310.0,2016-03-16 10:00:00,2016-03-16 10:59:59
2868,624.2,623.6,625.0,620.5,63182236.0,101540.0,2016-03-16 11:00:00,2016-03-16 11:59:59
2869,623.0,625.3,626.3,622.7,69448595.0,111150.0,2016-03-16 12:00:00,2016-03-16 12:59:59
2870,625.3,624.8,625.6,623.5,34599676.0,55390.0,2016-03-16 13:00:00,2016-03-16 13:59:59
2871,624.1,624.8,625.0,623.6,22355531.0,35800.0,2016-03-16 14:00:00,2016-03-16 14:59:59
2872,624.1,622.9,624.8,621.6,51168205.0,82110.0,2016-03-16 15:00:00,2016-03-16 15:59:59
2873,622.2,622.4,624.0,621.1,48759194.0,78340.0,2016-03-16 16:00:00,2016-03-16 16:59:59
2874,622.1,623.3,623.6,620.6,99288179.0,159560.0,2016-03-16 17:00:00,2016-03-16 17:59:59
2875,622.8,623.8,623.9,621.2,47559859.0,76360.0,2016-03-16 18:00:00,2016-03-16 18:48:16
2876,626.6,626.6,626.6,626.6,313300.0,500.0,2016-03-17 09:00:00,2016-03-17 09:59:59
2877,626.5,635.8,638.5,626.2,213004881.0,336430.0,2016-03-17 10:00:00,2016-03-17 10:59:59
2878,636.3,631.5,636.3,627.0,471096232.0,746490.0,2016-03-17 11:00:00,2016-03-17 11:59:59
2879,631.5,626.4,633.7,625.1,197146121.0,313070.0,2016-03-17 12:00:00,2016-03-17 12:59:59
2880,626.4,614.4,626.4,610.3,374935864.0,607430.0,2016-03-17 13:00:00,2016-03-17 13:59:59
2881,614.1,617.8,620.6,610.6,225483775.0,366010.0,2016-03-17 14:00:00,2016-03-17 14:59:59
2882,617.2,620.4,621.7,614.0,83612153.0,135250.0,2016-03-17 15:00:00,2016-03-17 15:59:59
2883,619.8,619.5,624.0,617.4,85189183.0,137260.0,2016-03-17 16:00:00,2016-03-17 16:59:59
2884,619.6,613.3,619.7,612.5,193922299.0,315060.0,2016-03-17 17:00:00,2016-03-17 17:59:59
2885,613.0,610.5,615.1,610.5,253938601.0,414450.0,2016-03-17 18:00:00,2016-03-17 18:46:27
2886,613.3,613.3,613.3,613.3,61330.0,100.0,2016-03-18 09:00:00,2016-03-18 09:59:59
2887,613.1,615.6,616.4,612.0,52738500.0,85890.0,2016-03-18 10:00:00,2016-03-18 10:58:11
2888,616.0,614.2,616.4,611.0,103815398.0,169050.0,2016-03-18 11:00:00,2016-03-18 11:59:59
2889,614.1,615.2,619.8,613.0,256497583.0,416160.0,2016-03-18 12:00:00,2016-03-18 12:59:59
2890,615.0,620.9,621.7,614.7,197173742.0,318440.0,2016-03-18 13:00:00,2016-03-18 13:59:59
2891,621.0,616.5,622.7,615.6,316082866.0,509880.0,2016-03-18 14:00:00,2016-03-18 14:59:59
2892,616.5,613.5,618.3,612.7,201430597.0,327280.0,2016-03-18 15:00:00,2016-03-18 15:59:59
2893,613.5,615.4,617.0,612.5,120732516.0,196470.0,2016-03-18 16:00:00,2016-03-18 16:59:59
2894,615.4,612.5,617.8,612.1,125270743.0,203770.0,2016-03-18 17:00:00,2016-03-18 17:59:59
2895,612.5,610.5,616.0,610.5,270004614.0,440540.0,2016-03-18 18:00:00,2016-03-18 18:46:31
2896,612.0,606.8,612.0,605.5,111121402.0,182720.0,2016-03-21 10:00:00,2016-03-21 10:59:59
2897,606.8,609.3,612.1,605.8,96059758.0,157740.0,2016-03-21 11:00:00,2016-03-21 11:59:06
2898,609.1,609.6,610.1,607.8,41512248.0,68180.0,2016-03-21 12:00:00,2016-03-21 12:59:59
2899,609.5,609.4,610.2,607.5,83063500.0,136380.0,2016-03-21 13:00:00,2016-03-21 13:59:59
2900,609.4,607.3,609.4,606.4,47939050.0,78900.0,2016-03-21 14:00:00,2016-03-21 14:57:16
2901,607.7,608.5,609.3,607.1,70676955.0,116210.0,2016-03-21 15:00:00,2016-03-21 15:59:59
2902,608.0,612.1,613.5,607.5,127940191.0,209850.0,2016-03-21 16:00:00,2016-03-21 16:59:59
2903,612.3,610.2,613.5,608.2,95825587.0,156740.0,2016-03-21 17:00:00,2016-03-21 17:59:59
2904,610.1,612.5,613.0,610.1,41726809.0,68160.0,2016-03-21 18:00:00,2016-03-21 18:49:31
2905,612.7,612.7,612.7,612.7,612700.0,1000.0,2016-03-22 09:00:00,2016-03-22 09:59:59
2906,612.7,610.4,613.7,609.0,73001194.0,119390.0,2016-03-22 10:00:00,2016-03-22 10:59:59
2907,611.0,612.9,613.9,610.3,124006850.0,202570.0,2016-03-22 11:00:00,2016-03-22 11:59:59
2908,612.9,610.0,613.9,609.3,64272645.0,104980.0,2016-03-22 12:00:00,2016-03-22 12:59:59
2909,610.0,610.9,611.6,608.7,104028554.0,170570.0,2016-03-22 13:00:00,2016-03-22 13:59:59
2910,611.0,610.7,612.2,609.3,39866930.0,65280.0,2016-03-22 14:00:00,2016-03-22 14:59:21
2911,611.0,613.5,613.5,610.6,47867286.0,78130.0,2016-03-22 15:00:00,2016-03-22 15:59:59
2912,613.5,612.0,613.6,611.6,63607971.0,103810.0,2016-03-22 16:00:00,2016-03-22 16:59:59
2913,612.0,616.6,622.0,610.8,230615771.0,373220.0,2016-03-22 17:00:00,2016-03-22 17:59:16
2914,616.9,616.2,617.6,615.2,54335265.0,88160.0,2016-03-22 18:00:00,2016-03-22 18:59:59
2915,614.0,614.0,614.0,614.0,331560.0,540.0,2016-03-23 09:00:00,2016-03-23 09:59:59
2916,614.0,619.0,619.1,611.4,62388753.0,101530.0,2016-03-23 10:00:00,2016-03-23 10:59:59
2917,618.8,622.0,624.3,618.8,145145172.0,233240.0,2016-03-23 11:00:00,2016-03-23 11:59:59
2918,621.6,621.7,622.3,618.5,47543108.0,76660.0,2016-03-23 12:00:00,2016-03-23 12:59:59
2919,621.8,622.8,624.0,619.4,43954564.0,70670.0,2016-03-23 13:00:00,2016-03-23 13:59:59
2920,623.0,619.4,624.0,619.1,31389790.0,50440.0,2016-03-23 14:00:00,2016-03-23 14:59:59
2921,619.9,615.6,620.4,614.1,51802458.0,83950.0,2016-03-23 15:00:00,2016-03-23 15:59:59
2922,615.6,606.8,616.4,606.3,149306488.0,244400.0,2016-03-23 16:00:00,2016-03-23 16:59:59
2923,607.3,607.5,609.6,605.2,79789180.0,131460.0,2016-03-23 17:00:00,2016-03-23 17:58:06
2924,607.5,608.5,608.5,606.3,84012594.0,138290.0,2016-03-23 18:00:00,2016-03-23 18:48:11
2925,606.6,606.6,606.6,606.6,30330.0,50.0,2016-03-24 09:00:00,2016-03-24 09:59:59
2926,606.6,611.0,611.7,605.4,48428071.0,79550.0,2016-03-24 10:00:00,2016-03-24 10:59:59
2927,611.3,606.5,611.6,605.5,111551103.0,183620.0,2016-03-24 11:00:00,2016-03-24 11:59:16
2928,606.4,608.5,609.7,606.0,55869751.0,91980.0,2016-03-24 12:00:00,2016-03-24 12:59:59
2929,608.1,607.9,608.8,605.7,24209662.0,39880.0,2016-03-24 13:00:00,2016-03-24 13:59:59
2930,607.7,607.0,610.0,606.6,30958053.0,50910.0,2016-03-24 14:00:00,2016-03-24 14:59:59
2931,606.6,606.4,608.0,606.0,61605389.0,101530.0,2016-03-24 15:00:00,2016-03-24 15:59:16
2932,606.3,608.4,608.5,606.1,60707400.0,99940.0,2016-03-24 16:00:00,2016-03-24 16:59:59
2933,608.4,604.5,608.5,603.8,73356096.0,121130.0,2016-03-24 17:00:00,2016-03-24 17:59:59
2934,604.5,606.5,606.5,604.1,56692459.0,93610.0,2016-03-24 18:00:00,2016-03-24 18:59:59
2935,607.6,607.6,607.6,607.6,91140.0,150.0,2016-03-25 09:00:00,2016-03-25 09:59:59
2936,607.6,608.7,610.9,607.0,49907405.0,81980.0,2016-03-25 10:00:00,2016-03-25 10:59:59
2937,608.7,607.9,608.7,606.5,13970554.0,22980.0,2016-03-25 11:00:00,2016-03-25 11:58:21
2938,607.9,607.7,608.6,606.7,5885764.0,9690.0,2016-03-25 12:00:00,2016-03-25 12:52:15
2939,607.8,606.8,608.0,606.4,25543186.0,42080.0,2016-03-25 13:00:00,2016-03-25 13:59:59
2940,606.4,608.1,608.3,606.4,21605031.0,35570.0,2016-03-25 14:00:00,2016-03-25 14:54:05
2941,608.1,608.1,608.5,606.4,22003746.0,36220.0,2016-03-25 15:00:00,2016-03-25 15:59:59
2942,608.1,608.2,608.8,607.4,17103164.0,28120.0,2016-03-25 16:00:00,2016-03-25 16:59:59
2943,608.2,609.5,610.3,608.1,15846380.0,26000.0,2016-03-25 17:00:00,2016-03-25 17:59:21
2944,609.5,608.0,609.7,608.0,9738617.0,16010.0,2016-03-25 18:00:00,2016-03-25 18:49:15
2945,610.0,610.0,610.0,610.0,85400.0,140.0,2016-03-28 09:00:00,2016-03-28 09:59:59
2946,609.1,610.0,612.6,608.6,39118372.0,64040.0,2016-03-28 10:00:00,2016-03-28 10:59:59
2947,610.0,606.3,610.0,606.1,34129817.0,56170.0,2016-03-28 11:00:00,2016-03-28 11:59:59
2948,606.3,605.5,607.6,605.2,24875255.0,41040.0,2016-03-28 12:00:00,2016-03-28 12:59:59
2949,605.5,604.2,606.2,604.1,27574016.0,45580.0,2016-03-28 13:00:00,2016-03-28 13:59:59
2950,604.3,603.7,605.7,602.2,38803406.0,64270.0,2016-03-28 14:00:00,2016-03-28 14:59:59
2951,603.4,602.3,604.1,602.2,21231409.0,35200.0,2016-03-28 15:00:00,2016-03-28 15:59:59
2952,602.5,601.5,602.5,601.2,30603661.0,50860.0,2016-03-28 16:00:00,2016-03-28 16:59:59
2953,601.6,602.2,602.2,599.8,54214372.0,90250.0,2016-03-28 17:00:00,2016-03-28 17:59:59
2954,602.2,602.2,603.3,602.0,5932359.0,9850.0,2016-03-28 18:00:00,2016-03-28 18:49:15
2955,603.7,603.7,603.7,603.7,6037.0,10.0,2016-03-29 09:00:00,2016-03-29 09:59:59
2956,603.5,599.4,603.9,598.1,57070786.0,94960.0,2016-03-29 10:00:00,2016-03-29 10:59:59
2957,599.3,597.6,600.9,597.1,50506520.0,84350.0,2016-03-29 11:00:00,2016-03-29 11:59:59
2958,597.6,597.3,599.0,596.5,45658652.0,76400.0,2016-03-29 12:00:00,2016-03-29 12:59:59
2959,597.6,596.0,598.2,595.5,37735360.0,63250.0,2016-03-29 13:00:00,2016-03-29 13:59:59
2960,595.6,592.9,596.1,592.5,71517349.0,120330.0,2016-03-29 14:00:00,2016-03-29 14:56:06
2961,592.7,591.6,593.6,588.8,90786676.0,153590.0,2016-03-29 15:00:00,2016-03-29 15:59:59
2962,591.2,594.5,594.9,591.0,35513511.0,59920.0,2016-03-29 16:00:00,2016-03-29 16:59:59
2963,594.3,595.5,597.1,594.3,43789196.0,73540.0,2016-03-29 17:00:00,2016-03-29 17:59:59
2964,595.9,597.5,598.1,594.3,48154092.0,80740.0,2016-03-29 18:00:00,2016-03-29 18:59:59
2965,599.5,599.5,599.5,599.5,143880.0,240.0,2016-03-30 09:00:00,2016-03-30 09:59:59
2966,599.9,597.7,601.2,597.1,156141286.0,260580.0,2016-03-30 10:00:00,2016-03-30 10:59:59
2967,597.7,600.5,602.4,597.3,107897197.0,179880.0,2016-03-30 11:00:00,2016-03-30 11:59:16
2968,600.8,599.1,601.4,598.8,55175048.0,91980.0,2016-03-30 12:00:00,2016-03-30 12:59:06
2969,599.1,602.1,603.9,599.1,51189417.0,85110.0,2016-03-30 13:00:00,2016-03-30 13:59:59
2970,602.5,600.5,603.8,600.5,35372134.0,58680.0,2016-03-30 14:00:00,2016-03-30 14:59:59
