,open,close,high,low,value,volume,begin,end
4874,172.72,172.76,172.87,172.56,558062636.9000002,3232050.0,2016-12-26 12:00:00,2016-12-26 12:59:59
4875,172.76,172.65,172.98,172.6,82866092.70000005,479630.0,2016-12-26 13:00:00,2016-12-26 13:59:59
4876,172.65,172.76,172.77,172.6,91316422.39999999,528790.0,2016-12-26 14:00:00,2016-12-26 14:59:59
4877,172.77,172.73,172.9,172.61,115605933.30000001,669270.0,2016-12-26 15:00:00,2016-12-26 15:59:59
4878,172.73,172.68,172.75,172.63,119265082.7,690590.0,2016-12-26 16:00:00,2016-12-26 16:59:59
4879,172.68,171.59,172.7,171.51,1130192162.6000006,6559280.0,2016-12-26 17:00:00,2016-12-26 17:59:59
4880,171.56,171.97,172.08,171.3,318172244.1,1853560.0,2016-12-26 18:00:00,2016-12-26 18:49:10
4881,172.0,172.0,172.0,172.0,2038200.0,11850.0,2016-12-27 09:00:00,2016-12-27 09:59:59
4882,172.0,172.25,172.4,171.5,499991310.0,2906840.0,2016-12-27 10:00:00,2016-12-27 10:59:59
4883,172.25,171.67,172.55,171.33,587698151.9000001,3416870.0,2016-12-27 11:00:00,2016-12-27 11:59:59
4884,171.7,170.87,171.7,170.5,426364860.2,2492880.0,2016-12-27 12:00:00,2016-12-27 12:59:59
4885,170.82,171.17,171.46,170.6,136948439.70000002,800390.0,2016-12-27 13:00:00,2016-12-27 13:59:59
4886,171.28,171.09,171.43,170.75,81400717.29999997,475470.0,2016-12-27 14:00:00,2016-12-27 14:59:59
4887,171.14,172.17,172.7,171.06,873848601.5000004,5072470.0,2016-12-27 15:00:00,2016-12-27 15:59:59
4888,172.17,172.25,172.54,171.93,292461071.1000001,1697600.0,2016-12-27 16:00:00,2016-12-27 16:59:59
4889,172.27,172.16,172.48,172.01,262743140.20000002,1524930.0,2016-12-27 17:00:00,2016-12-27 17:59:59
4890,172.21,172.27,172.37,172.02,238525220.10000002,1384740.0,2016-12-27 18:00:00,2016-12-27 18:59:59
4891,173.0,173.0,173.0,173.0,8421640.0,48680.0,2016-12-28 09:00:00,2016-12-28 09:59:59
4892,172.99,171.51,173.63,171.4,1331116303.3,7717120.0,2016-12-28 10:00:00,2016-12-28 10:59:59
4893,171.52,172.58,172.98,171.1,1441945573.9999998,8376100.0,2016-12-28 11:00:00,2016-12-28 11:59:59
4894,172.49,172.5,172.8,172.23,358033680.2,2075670.0,2016-12-28 12:00:00,2016-12-28 12:59:59
4895,172.5,172.03,172.69,172.01,328713063.50000006,1906810.0,2016-12-28 13:00:00,2016-12-28 13:59:59
4896,172.03,171.67,172.2,171.6,349018082.7000003,2029380.0,2016-12-28 14:00:00,2016-12-28 14:59:59
4897,171.62,171.42,171.96,171.36,259489759.89999995,1512430.0,2016-12-28 15:00:00,2016-12-28 15:59:59
4898,171.4,171.52,171.6,170.8,473711151.7000001,2768310.0,2016-12-28 16:00:00,2016-12-28 16:59:59
4899,171.59,171.57,172.65,171.15,752209835.5,4373090.0,2016-12-28 17:00:00,2016-12-28 17:59:59
4900,171.58,170.1,171.77,170.1,1060630368.0999999,6214440.0,2016-12-28 18:00:00,2016-12-28 18:59:59
4901,170.05,170.05,170.05,170.05,14665112.0,86240.0,2016-12-29 09:00:00,2016-12-29 09:59:59
4902,170.05,168.29,170.78,167.8,1413374822.8000002,8354730.0,2016-12-29 10:00:00,2016-12-29 10:59:59
4903,168.3,168.2,168.7,167.71,781191790.7000002,4642540.0,2016-12-29 11:00:00,2016-12-29 11:59:59
4904,168.11,168.14,168.26,167.77,442380825.7000001,2633090.0,2016-12-29 12:00:00,2016-12-29 12:59:59
4905,168.11,168.03,168.3,167.8,327903191.2,1951440.0,2016-12-29 13:00:00,2016-12-29 13:59:59
4906,168.03,168.32,168.38,167.55,836640219.5000001,4983730.0,2016-12-29 14:00:00,2016-12-29 14:59:59
4907,168.3,171.19,171.3,168.19,2093939892.9,12308560.0,2016-12-29 15:00:00,2016-12-29 15:59:59
4908,171.22,171.61,171.76,170.65,857364652.7999998,5008260.0,2016-12-29 16:00:00,2016-12-29 16:59:59
4909,171.65,171.48,171.75,170.78,714310490.3999997,4172760.0,2016-12-29 17:00:00,2016-12-29 17:59:59
4910,171.49,171.3,172.22,171.18,947498981.9999998,5519860.0,2016-12-29 18:00:00,2016-12-29 18:59:59
4911,171.7,171.7,171.7,171.7,1306637.0,7610.0,2016-12-30 09:00:00,2016-12-30 09:59:59
4912,171.61,172.01,172.67,170.81,772934277.8,4500960.0,2016-12-30 10:00:00,2016-12-30 10:59:59
4913,172.01,170.84,172.01,170.56,1003798213.9,5871350.0,2016-12-30 11:00:00,2016-12-30 11:59:59
4914,170.92,171.23,171.48,170.79,628113640.9000002,3667020.0,2016-12-30 12:00:00,2016-12-30 12:59:59
4915,171.12,171.95,172.23,170.97,854045274.3,4973380.0,2016-12-30 13:00:00,2016-12-30 13:59:59
4916,171.95,171.72,172.07,171.22,359145930.7,2091870.0,2016-12-30 14:00:00,2016-12-30 14:59:59
4917,171.7,171.9,172.2,171.4,490253972.59999996,2853180.0,2016-12-30 15:00:00,2016-12-30 15:59:59
4918,171.92,172.44,172.47,171.75,497025478.00000006,2889070.0,2016-12-30 16:00:00,2016-12-30 16:59:59
4919,172.43,173.0,173.25,172.15,758219294.8999999,4388200.0,2016-12-30 17:00:00,2016-12-30 17:59:59
4920,173.0,173.25,173.25,172.53,723460868.2999997,4184360.0,2016-12-30 18:00:00,2016-12-30 18:59:59
4921,173.4,173.4,173.4,173.4,8361348.0,48220.0,2017-01-03 09:00:00,2017-01-03 09:59:59
4922,173.41,175.55,175.7,173.0,1021809657.4000002,5846030.0,2017-01-03 10:00:00,2017-01-03 10:59:59
4923,175.56,175.41,175.9,174.85,692163930.7000002,3948180.0,2017-01-03 11:00:00,2017-01-03 11:59:59
4924,175.36,178.16,179.2,175.25,2362647697.2999997,13290750.0,2017-01-03 12:00:00,2017-01-03 12:59:59
4925,178.14,178.69,178.7,177.8,1066756111.6000003,5985140.0,2017-01-03 13:00:00,2017-01-03 13:59:59
4926,178.69,178.59,179.58,178.35,768952132.2,4296310.0,2017-01-03 14:00:00,2017-01-03 14:59:59
4927,178.6,179.19,179.58,178.52,585929336.1000001,3271990.0,2017-01-03 15:00:00,2017-01-03 15:59:59
4928,179.17,179.2,179.35,178.9,330341449.4000002,1844260.0,2017-01-03 16:00:00,2017-01-03 16:59:59
4929,179.22,181.35,181.5,179.05,1625848593.0,9014960.0,2017-01-03 17:00:00,2017-01-03 17:59:59
4930,181.28,180.12,181.68,180.12,1146268100.7,6344560.0,2017-01-03 18:00:00,2017-01-03 18:59:59
4931,178.9,178.9,178.9,178.9,13075801.0,73090.0,2017-01-04 09:00:00,2017-01-04 09:59:59
4932,178.91,178.04,179.41,177.64,1449460127.1,8128560.0,2017-01-04 10:00:00,2017-01-04 10:59:59
4933,178.01,177.42,178.17,177.12,877042738.2999998,4937160.0,2017-01-04 11:00:00,2017-01-04 11:59:59
4934,177.43,175.58,177.63,175.35,1019572306.1999999,5778920.0,2017-01-04 12:00:00,2017-01-04 12:59:59
4935,175.58,174.68,176.23,174.23,890271032.3999997,5082880.0,2017-01-04 13:00:00,2017-01-04 13:59:59
4936,174.65,175.1,175.2,174.42,480144051.7999999,2745800.0,2017-01-04 14:00:00,2017-01-04 14:59:59
4937,175.09,175.34,175.88,175.03,493373971.3000001,2812140.0,2017-01-04 15:00:00,2017-01-04 15:59:59
4938,175.31,175.61,175.97,175.03,398982498.3,2271300.0,2017-01-04 16:00:00,2017-01-04 16:59:59
4939,175.55,176.24,176.37,175.33,664776450.1999999,3779070.0,2017-01-04 17:00:00,2017-01-04 17:59:59
4940,176.25,175.95,176.62,175.33,1018817129.1999999,5791790.0,2017-01-04 18:00:00,2017-01-04 18:59:59
4941,176.31,176.31,176.31,176.31,2845643.4,16140.0,2017-01-05 09:00:00,2017-01-05 09:59:59
4942,176.32,176.4,177.28,175.7,795060858.2,4501670.0,2017-01-05 10:00:00,2017-01-05 10:59:59
4943,176.35,175.96,176.55,175.5,599675553.3000001,3408110.0,2017-01-05 11:00:00,2017-01-05 11:59:59
4944,176.0,175.67,176.15,174.96,595287561.4000001,3394280.0,2017-01-05 12:00:00,2017-01-05 12:59:59
4945,175.64,175.04,175.84,174.53,376694093.5,2149320.0,2017-01-05 13:00:00,2017-01-05 13:59:59
4946,175.01,174.31,175.1,173.71,816442242.5,4685990.0,2017-01-05 14:00:00,2017-01-05 14:59:59
4947,174.27,173.96,174.38,173.68,399071023.1999999,2292440.0,2017-01-05 15:00:00,2017-01-05 15:59:59
4948,173.97,173.09,174.17,173.0,618018018.1999999,3564150.0,2017-01-05 16:00:00,2017-01-05 16:59:59
4949,173.07,171.86,173.24,171.62,942941302.4,5474510.0,2017-01-05 17:00:00,2017-01-05 17:59:59
4950,171.86,171.9,172.1,171.54,963206477.6000001,5606430.0,2017-01-05 18:00:00,2017-01-05 18:59:59
4951,172.4,172.4,172.4,172.4,3387660.0,19650.0,2017-01-06 09:00:00,2017-01-06 09:59:59
4952,172.41,172.72,173.06,171.8,681398906.8,3948780.0,2017-01-06 10:00:00,2017-01-06 10:59:59
4953,172.73,170.58,173.75,170.57,1197112310.6999996,6964810.0,2017-01-06 11:00:00,2017-01-06 11:59:59
4954,170.57,171.1,171.97,170.57,548360491.7,3200560.0,2017-01-06 12:00:00,2017-01-06 12:59:59
4955,171.1,170.59,171.13,169.5,1097322832.7999997,6446220.0,2017-01-06 13:00:00,2017-01-06 13:59:59
4956,170.59,170.34,170.79,169.51,424530925.7000001,2495000.0,2017-01-06 14:00:00,2017-01-06 14:59:59
4957,170.3,171.25,171.45,170.06,401928956.2,2351360.0,2017-01-06 15:00:00,2017-01-06 15:59:59
4958,171.26,170.99,171.87,170.61,518634173.8999999,3026160.0,2017-01-06 16:00:00,2017-01-06 16:59:59
4959,171.03,171.99,172.0,170.8,422014495.2000003,2461650.0,2017-01-06 17:00:00,2017-01-06 17:59:59
4960,171.99,170.69,172.18,170.33,770407187.3000002,4501400.0,2017-01-06 18:00:00,2017-01-06 18:59:59
4961,171.37,171.37,171.37,171.37,3588487.8000000003,20940.0,2017-01-09 09:00:00,2017-01-09 09:59:59
4962,171.37,171.1,172.39,170.38,930425474.3999997,5419840.0,2017-01-09 10:00:00,2017-01-09 10:59:59
4963,171.1,171.24,171.76,170.69,464486559.2,2713590.0,2017-01-09 11:00:00,2017-01-09 11:59:59
4964,171.27,170.58,171.48,169.9,895093755.7000004,5247230.0,2017-01-09 12:00:00,2017-01-09 12:59:59
4965,170.58,170.52,170.59,170.2,272924374.2999999,1601580.0,2017-01-09 13:00:00,2017-01-09 13:59:59
4966,170.46,170.17,170.55,170.15,152638868.49999988,896170.0,2017-01-09 14:00:00,2017-01-09 14:59:59
4967,170.16,169.58,170.16,169.1,719441304.9,4241390.0,2017-01-09 15:00:00,2017-01-09 15:59:59
4968,169.6,168.85,169.79,168.69,810037369.0,4787750.0,2017-01-09 16:00:00,2017-01-09 16:59:59
4969,168.85,168.21,169.12,168.19,1124108643.4,6664240.0,2017-01-09 17:00:00,2017-01-09 17:59:59
4970,168.21,168.35,168.65,168.05,605120294.3000001,3594650.0,2017-01-09 18:00:00,2017-01-09 18:59:59
4971,168.35,168.35,168.35,168.35,6639724.0,39440.0,2017-01-10 09:00:00,2017-01-10 09:59:59
4972,168.37,170.52,170.59,167.54,1527378026.7,9024510.0,2017-01-10 10:00:00,2017-01-10 10:59:59
4973,170.59,171.08,171.4,170.29,1819992436.2000005,10650760.0,2017-01-10 11:00:00,2017-01-10 11:59:59
4974,171.14,170.92,171.3,170.8,671188774.0999999,3924340.0,2017-01-10 12:00:00,2017-01-10 12:59:59
4975,170.91,170.85,171.85,170.8,1081495051.7,6316510.0,2017-01-10 13:00:00,2017-01-10 13:59:59
4976,170.85,171.18,171.2,170.45,509601734.29999983,2982360.0,2017-01-10 14:00:00,2017-01-10 14:59:59
4977,171.14,172.0,172.18,170.67,1001256161.9999999,5837460.0,2017-01-10 15:00:00,2017-01-10 15:59:59
4978,172.06,171.96,172.2,171.6,1792521079.5000002,10428650.0,2017-01-10 16:00:00,2017-01-10 16:59:59
4979,171.96,171.9,172.3,171.7,1036166726.1000003,6025160.0,2017-01-10 17:00:00,2017-01-10 17:59:59
4980,171.92,171.6,172.0,170.9,625058212.7,3644930.0,2017-01-10 18:00:00,2017-01-10 18:59:59
4981,171.5,171.5,171.5,171.5,6271755.0,36570.0,2017-01-11 09:00:00,2017-01-11 09:59:59
4982,171.5,172.98,173.05,170.22,1299396162.5,7552570.0,2017-01-11 10:00:00,2017-01-11 10:59:59
4983,172.89,171.86,173.05,171.5,1167139201.5000005,6773420.0,2017-01-11 11:00:00,2017-01-11 11:59:59
4984,171.86,172.42,172.6,171.8,562253489.9000002,3263180.0,2017-01-11 12:00:00,2017-01-11 12:59:59
4985,172.35,172.63,172.75,172.0,679519099.4000003,3939710.0,2017-01-11 13:00:00,2017-01-11 13:59:59
4986,172.62,171.43,172.64,171.25,474225097.3,2759200.0,2017-01-11 14:00:00,2017-01-11 14:59:59
4987,171.37,169.16,171.41,169.02,1799290139.1000001,10587830.0,2017-01-11 15:00:00,2017-01-11 15:59:59
4988,169.16,169.1,169.76,168.72,960879450.5999999,5680130.0,2017-01-11 16:00:00,2017-01-11 16:59:59
4989,169.13,169.62,169.8,169.1,750615873.3000002,4429880.0,2017-01-11 17:00:00,2017-01-11 17:59:59
4990,169.58,169.05,170.27,168.54,1313034003.2000003,7750300.0,2017-01-11 18:00:00,2017-01-11 18:59:59
4991,170.0,170.0,170.0,170.0,8496600.0,49980.0,2017-01-12 09:00:00,2017-01-12 09:59:59
4992,170.0,169.89,170.65,169.67,935160072.2000002,5493080.0,2017-01-12 10:00:00,2017-01-12 10:59:59
4993,169.89,169.49,170.45,169.17,1480470547.8999996,8725900.0,2017-01-12 11:00:00,2017-01-12 11:59:59
4994,169.5,169.49,170.27,168.9,1059259867.3,6250800.0,2017-01-12 12:00:00,2017-01-12 12:59:59
4995,169.46,169.77,170.13,169.2,863870510.4,5089120.0,2017-01-12 13:00:00,2017-01-12 13:59:59
4996,169.77,169.6,170.06,169.5,431723947.2999999,2542270.0,2017-01-12 14:00:00,2017-01-12 14:59:59
4997,169.61,169.63,169.94,169.24,616889318.8999997,3637760.0,2017-01-12 15:00:00,2017-01-12 15:59:59
4998,169.63,168.91,169.84,168.56,780521592.2,4613920.0,2017-01-12 16:00:00,2017-01-12 16:59:59
4999,168.97,168.88,169.13,168.02,1110022459.5000002,6584790.0,2017-01-12 17:00:00,2017-01-12 17:59:59
5000,168.92,168.27,169.0,168.03,1156572579.8999999,6867320.0,2017-01-12 18:00:00,2017-01-12 18:59:59
5001,168.79,168.79,168.79,168.79,8404054.1,49790.0,2017-01-13 09:00:00,2017-01-13 09:59:59
5002,168.8,169.75,172.39,168.6,2346455568.200001,13829190.0,2017-01-13 10:00:00,2017-01-13 10:59:59
5003,169.72,166.46,169.79,166.14,2690776791.5000005,16033320.0,2017-01-13 11:00:00,2017-01-13 11:59:59
5004,166.49,166.01,166.6,165.3,1311389655.5999997,7897190.0,2017-01-13 12:00:00,2017-01-13 12:59:59
5005,166.02,164.83,166.02,164.6,1908688075.8999994,11555620.0,2017-01-13 13:00:00,2017-01-13 13:59:59
5006,164.95,164.94,165.0,164.35,1005968696.7000002,6104160.0,2017-01-13 14:00:00,2017-01-13 14:59:59
5007,164.9,165.0,165.15,164.4,1011101518.1999995,6133980.0,2017-01-13 15:00:00,2017-01-13 15:59:59
5008,164.99,164.36,165.31,163.88,1195355802.5000005,7266830.0,2017-01-13 16:00:00,2017-01-13 16:59:59
5009,164.28,165.53,165.88,163.95,1464029933.8000014,8869190.0,2017-01-13 17:00:00,2017-01-13 17:59:59
5010,165.53,164.9,165.79,164.66,1362423870.1000004,8251300.0,2017-01-13 18:00:00,2017-01-13 18:59:59
5011,165.22,165.22,165.22,165.22,3339096.1999999993,20210.0,2017-01-16 09:00:00,2017-01-16 09:59:59
5012,165.21,165.6,165.68,164.06,744275018.4,4512740.0,2017-01-16 10:00:00,2017-01-16 10:59:59
5013,165.6,164.66,166.0,164.35,1011100314.6,6126830.0,2017-01-16 11:00:00,2017-01-16 11:59:59
5014,164.67,165.63,165.7,164.1,820852283.4999998,4978760.0,2017-01-16 12:00:00,2017-01-16 12:59:59
5015,165.66,165.92,166.8,165.45,912868598.3,5491990.0,2017-01-16 13:00:00,2017-01-16 13:59:59
5016,165.96,166.36,166.73,165.55,348529955.3999999,2095570.0,2017-01-16 14:00:00,2017-01-16 14:59:59
5017,166.31,166.45,166.64,166.0,279739430.29999995,1681670.0,2017-01-16 15:00:00,2017-01-16 15:59:59
5018,166.45,165.71,166.5,165.7,966455486.5000005,5808180.0,2017-01-16 16:00:00,2017-01-16 16:59:59
5019,165.72,164.7,165.88,164.63,556733673.0000002,3372490.0,2017-01-16 17:00:00,2017-01-16 17:59:59
5020,164.7,164.66,165.2,164.5,574747029.0,3489030.0,2017-01-16 18:00:00,2017-01-16 18:59:59
5021,164.67,164.67,164.67,164.67,1463916.3,8890.0,2017-01-17 09:00:00,2017-01-17 09:59:59
5022,164.71,163.85,166.17,163.55,1397250097.4999995,8496040.0,2017-01-17 10:00:00,2017-01-17 10:59:59
5023,163.86,164.22,164.74,163.34,1495123794.5000005,9110950.0,2017-01-17 11:00:00,2017-01-17 11:59:59
5024,164.22,165.55,165.75,164.17,1027817039.4,6223580.0,2017-01-17 12:00:00,2017-01-17 12:59:59
5025,165.55,165.31,165.84,164.73,496721860.6,3002630.0,2017-01-17 13:00:00,2017-01-17 13:59:59
5026,165.36,165.1,165.6,164.54,411867698.1000001,2494330.0,2017-01-17 14:00:00,2017-01-17 14:59:59
5027,165.1,165.59,165.69,164.51,436835794.40000015,2643700.0,2017-01-17 15:00:00,2017-01-17 15:59:59
5028,165.53,165.28,165.6,164.88,396744957.9999998,2401190.0,2017-01-17 16:00:00,2017-01-17 16:59:59
5029,165.2,165.05,165.6,165.0,525758085.89999986,3182190.0,2017-01-17 17:00:00,2017-01-17 17:59:59
5030,165.05,165.98,166.47,165.02,1394176471.3999994,8404810.0,2017-01-17 18:00:00,2017-01-17 18:59:59
5031,165.9,165.9,165.9,165.9,16794057.0,101230.0,2017-01-18 09:00:00,2017-01-18 09:59:59
5032,165.81,166.81,167.15,165.72,1036600035.6000001,6224460.0,2017-01-18 10:00:00,2017-01-18 10:59:59
5033,166.83,167.75,167.8,166.15,1166170798.0,6978320.0,2017-01-18 11:00:00,2017-01-18 11:59:59
5034,167.71,166.94,167.79,166.61,643390833.3000001,3847610.0,2017-01-18 12:00:00,2017-01-18 12:59:59
5035,166.92,165.02,166.96,164.31,1465566009.8999999,8864760.0,2017-01-18 13:00:00,2017-01-18 13:59:59
5036,165.0,165.2,165.75,164.7,444716972.4,2690000.0,2017-01-18 14:00:00,2017-01-18 14:59:59
5037,165.17,165.13,165.25,164.81,225911574.80000004,1369130.0,2017-01-18 15:00:00,2017-01-18 15:59:59
5038,165.11,165.5,166.14,164.73,816736894.5000004,4933480.0,2017-01-18 16:00:00,2017-01-18 16:59:59
5039,165.5,165.5,166.0,164.91,734248545.4,4437870.0,2017-01-18 17:00:00,2017-01-18 17:59:59
5040,165.49,165.24,165.5,165.09,501310770.79999995,3033040.0,2017-01-18 18:00:00,2017-01-18 18:59:59
5041,165.46,165.46,165.46,165.46,1034124.9999999998,6250.0,2017-01-19 09:00:00,2017-01-19 09:59:59
5042,165.5,166.86,166.97,164.85,817387004.3999997,4926230.0,2017-01-19 10:00:00,2017-01-19 10:59:59
5043,166.9,164.99,166.99,164.69,1363194730.0,8231100.0,2017-01-19 11:00:00,2017-01-19 11:59:59
5044,165.04,165.9,166.0,164.87,949844712.8999997,5742020.0,2017-01-19 12:00:00,2017-01-19 12:59:59
5045,165.9,165.64,166.43,165.4,484306065.0,2917900.0,2017-01-19 13:00:00,2017-01-19 13:59:59
5046,165.66,165.24,165.75,165.0,373852148.4999999,2261070.0,2017-01-19 14:00:00,2017-01-19 14:59:59
5047,165.25,165.08,165.55,165.01,228317351.39999998,1381690.0,2017-01-19 15:00:00,2017-01-19 15:59:59
5048,165.07,165.51,165.99,164.89,812398431.3000002,4910650.0,2017-01-19 16:00:00,2017-01-19 16:59:59
5049,165.52,165.55,165.89,165.4,389127497.6,2349370.0,2017-01-19 17:00:00,2017-01-19 17:59:59
5050,165.56,166.3,166.38,165.53,955555176.3000001,5752560.0,2017-01-19 18:00:00,2017-01-19 18:59:59
5051,166.55,166.55,166.55,166.55,2085206.0,12520.0,2017-01-20 09:00:00,2017-01-20 09:59:59
5052,166.5,165.97,166.55,165.42,608580995.4999998,3666270.0,2017-01-20 10:00:00,2017-01-20 10:59:59
5053,165.95,166.37,166.91,165.94,635838279.4999999,3820230.0,2017-01-20 11:00:00,2017-01-20 11:59:59
5054,166.32,166.09,166.45,165.51,414589138.9,2498690.0,2017-01-20 12:00:00,2017-01-20 12:59:59
5055,166.12,166.65,166.65,165.8,322765862.8,1940950.0,2017-01-20 13:00:00,2017-01-20 13:59:59
5056,166.63,167.27,167.66,166.47,1198561738.9,7172010.0,2017-01-20 14:00:00,2017-01-20 14:59:59
5057,167.3,167.26,168.19,166.78,897881699.2999998,5359360.0,2017-01-20 15:00:00,2017-01-20 15:59:59
5058,167.23,167.49,167.81,166.9,364646350.59999996,2178650.0,2017-01-20 16:00:00,2017-01-20 16:59:59
5059,167.5,167.59,167.76,167.12,352122240.70000005,2102610.0,2017-01-20 17:00:00,2017-01-20 17:59:59
5060,167.65,167.49,168.17,167.33,642177093.3000002,3830170.0,2017-01-20 18:00:00,2017-01-20 18:59:59
5061,167.33,167.33,167.33,167.33,3841896.799999998,22960.0,2017-01-23 09:00:00,2017-01-23 09:59:59
5062,167.31,165.65,167.31,165.0,1091094139.7999997,6577320.0,2017-01-23 10:00:00,2017-01-23 10:59:59
5063,165.61,165.17,165.82,164.53,879373996.5999997,5325850.0,2017-01-23 11:00:00,2017-01-23 11:59:59
5064,165.19,165.36,165.73,164.85,536778870.4999999,3245930.0,2017-01-23 12:00:00,2017-01-23 12:59:59
5065,165.27,165.3,165.63,165.09,530994046.8999999,3210710.0,2017-01-23 13:00:00,2017-01-23 13:59:59
5066,165.35,165.97,166.19,164.87,668291672.2000002,4035920.0,2017-01-23 14:00:00,2017-01-23 14:59:59
5067,165.96,166.26,167.06,165.79,723698029.0000007,4345670.0,2017-01-23 15:00:00,2017-01-23 15:59:59
5068,166.32,166.34,166.55,166.07,386449478.8,2323850.0,2017-01-23 16:00:00,2017-01-23 16:59:59
5069,166.34,166.64,166.83,166.12,315662891.1,1896480.0,2017-01-23 17:00:00,2017-01-23 17:59:59
5070,166.67,166.75,167.03,165.91,911316635.8,5472780.0,2017-01-23 18:00:00,2017-01-23 18:59:59
5071,167.37,167.37,167.37,167.37,5118174.600000005,30580.0,2017-01-24 09:00:00,2017-01-24 09:59:59
5072,167.38,168.98,169.36,167.24,1400098180.2,8320020.0,2017-01-24 10:00:00,2017-01-24 10:59:59
5073,168.98,168.85,169.34,168.12,963081701.6999999,5708260.0,2017-01-24 11:00:00,2017-01-24 11:59:59
5074,168.81,168.79,169.17,168.38,649478521.7999998,3847630.0,2017-01-24 12:00:00,2017-01-24 12:59:59
5075,168.74,168.56,169.35,168.43,537772510.7,3185000.0,2017-01-24 13:00:00,2017-01-24 13:59:59
5076,168.56,168.75,168.89,168.33,372524318.0000001,2209560.0,2017-01-24 14:00:00,2017-01-24 14:59:59
5077,168.69,170.15,170.35,168.69,1372273317.1000001,8082170.0,2017-01-24 15:00:00,2017-01-24 15:59:59
5078,170.15,170.0,170.7,169.81,935006309.9000002,5490300.0,2017-01-24 16:00:00,2017-01-24 16:59:59
5079,170.0,170.25,170.38,169.69,751206933.7,4420430.0,2017-01-24 17:00:00,2017-01-24 17:59:59
5080,170.25,170.25,170.43,169.88,698797920.3000001,4103910.0,2017-01-24 18:00:00,2017-01-24 18:59:59
5081,170.5,170.5,170.5,170.5,6733045.0,39490.0,2017-01-25 09:00:00,2017-01-25 09:59:59
5082,170.36,170.04,171.0,169.9,936497069.7999995,5500900.0,2017-01-25 10:00:00,2017-01-25 10:59:59
5083,170.05,170.02,170.29,169.5,897993889.6999999,5288990.0,2017-01-25 11:00:00,2017-01-25 11:59:59
5084,170.02,170.44,170.7,169.88,952645403.1999998,5594760.0,2017-01-25 12:00:00,2017-01-25 12:59:59
5085,170.42,170.28,170.6,169.91,392310433.4000002,2304080.0,2017-01-25 13:00:00,2017-01-25 13:59:59
5086,170.25,170.33,170.45,169.7,693654574.6999997,4079780.0,2017-01-25 14:00:00,2017-01-25 14:59:59
5087,170.27,170.1,170.89,170.1,727823525.4,4268930.0,2017-01-25 15:00:00,2017-01-25 15:59:59
5088,170.1,171.18,171.29,170.08,890076214.4,5213710.0,2017-01-25 16:00:00,2017-01-25 16:59:59
5089,171.17,170.21,171.3,170.16,850509284.4000003,4983810.0,2017-01-25 17:00:00,2017-01-25 17:59:59
5090,170.16,170.26,170.56,169.73,896358264.1000004,5268630.0,2017-01-25 18:00:00,2017-01-25 18:59:59
5091,170.85,170.85,170.85,170.85,11749354.5,68770.0,2017-01-26 09:00:00,2017-01-26 09:59:59
5092,170.82,169.6,171.08,169.06,1192264764.7000003,7002360.0,2017-01-26 10:00:00,2017-01-26 10:59:59
5093,169.6,172.15,172.4,169.5,2418639095.7999997,14110440.0,2017-01-26 11:00:00,2017-01-26 11:59:59
